,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
0,65c613dd2ce7cc3ec0772f0c,ASTRAL,EQ,N,1880.95,1835.55,1879.0,1852.45,1853.9,1873.45,358812,665361246.15,2129.95,1297.8,23857,INE006I01046,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:29.541Z,2024-02-09T12:00:29.541Z,0,,1854.35,09-Feb-2024,,
1,65ca085d3d2c61c7ee71c03e,ASTRAL,EQ,N,1955.0,1833.55,1852.45,1938.4,1934.05,1852.45,1545736,2953986130.05,2058.0,1297.8,114302,INE006I01046,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:29.507Z,2024-02-12T12:00:29.507Z,0,,1911.05,12-Feb-2024,,
2,65cb59dbc77ecab986d05641,ASTRAL,EQ,N,1947.9,1874.65,1943.95,1899.7,1899.0,1938.4,484655,924300609.3,2058.0,1297.8,45784,INE006I01046,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:27.667Z,2024-02-13T12:00:27.667Z,0,,1907.13,13-Feb-2024,,
3,65ccab7eb3b7cee94bb0621c,ASTRAL,EQ,N,1954.95,1880.0,1880.0,1950.35,1951.6,1899.7,609990,1181486350.9,2058.0,1297.8,39665,INE006I01046,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.583Z,2024-02-14T12:01:02.583Z,0,,1936.89,14-Feb-2024,,
4,65cdfcfe0b93c6793ba3e67f,ASTRAL,EQ,N,1966.0,1944.6,1954.95,1955.25,1951.0,1950.35,397001,776622422.5,2058.0,1297.8,30522,INE006I01046,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.947Z,2024-02-15T12:01:02.947Z,0,,1956.22,15-Feb-2024,,
5,65cf4e7e61aab0774d35adaf,ASTRAL,EQ,N,1983.8,1948.2,1955.25,1968.8,1967.0,1955.25,360551,709972965.45,2058.0,1297.8,24778,INE006I01046,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.392Z,2024-02-16T12:01:02.392Z,0,,1969.13,16-Feb-2024,,
6,65d39092c64559bd8f40fdcc,ASTRAL,EQ,N,1973.8,1948.45,1970.15,1966.7,1970.0,1968.8,421390,827219455.7,2058.0,1297.8,48111,INE006I01046,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:02.855Z,2024-02-19T17:32:02.855Z,0,,1963.07,19-Feb-2024,,
7,65d4945d64fbe6f723b149df,ASTRAL,EQ,N,1984.95,1944.9,1966.7,1952.0,1951.0,1966.7,329238,645917828.6,2058.0,1297.8,34793,INE006I01046,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:29.387Z,2024-02-20T12:00:29.387Z,0,,1961.86,20-Feb-2024,,
8,65d5e5fef1fbe8e7f6d9cbdc,ASTRAL,EQ,N,1970.0,1922.75,1966.0,1930.5,1931.0,1952.0,649882,1261477724.8,2058.0,1297.8,40414,INE006I01046,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.975Z,2024-02-21T12:01:02.975Z,0,,1941.09,21-Feb-2024,,
9,65d7377e42995682861e434d,ASTRAL,EQ,N,1969.95,1925.1,1943.0,1965.15,1962.5,1930.5,305171,596471008.45,2058.0,1297.8,32718,INE006I01046,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:02.877Z,2024-02-22T12:01:02.877Z,0,,1954.55,22-Feb-2024,,
