,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613feb16d2a11203bcaca,SAIL,EQ,N,139.6,129.45,139.25,133.65,133.5,139.05,53110476,7082265971.8,150.0,77.6,174628,INE114A01011,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.625Z,2024-02-09T12:01:02.625Z,0,,133.35,09-Feb-2024,
1,65ca087e1de075c7ebe80ff8,SAIL,EQ,N,136.0,121.0,134.25,122.75,123.45,133.65,54452795,6926098851.85,150.0,77.6,183500,INE114A01011,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:02.647Z,2024-02-12T12:01:02.647Z,0,,127.19,12-Feb-2024,
2,65cb59fe3328eca8adc5847d,SAIL,EQ,N,121.65,116.3,120.05,117.85,118.25,122.75,65167883,7723796130.3,150.0,77.6,176649,INE114A01011,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.392Z,2024-02-13T12:01:02.392Z,0,,118.52,13-Feb-2024,
3,65ccab7e114f0fc8e2191ed1,SAIL,EQ,N,123.7,116.0,117.1,122.95,122.95,117.85,44986596,5471999268.95,150.0,77.6,130886,INE114A01011,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.260Z,2024-02-14T12:01:02.260Z,0,,121.64,14-Feb-2024,
4,65cdfcfea24787a92a80de16,SAIL,EQ,N,126.9,123.25,124.0,125.75,125.8,122.95,41215523,5176286351.3,150.0,77.6,123143,INE114A01011,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.588Z,2024-02-15T12:01:02.588Z,0,,125.59,15-Feb-2024,
5,65cf4e7d2c2e3f1498b00678,SAIL,EQ,N,131.4,127.0,127.1,127.45,127.8,125.75,52165364,6735207352.5,150.0,77.6,138073,INE114A01011,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:01.814Z,2024-02-16T12:01:01.814Z,0,,129.11,16-Feb-2024,
6,65d3a6e02affe4de647d78d4,SAIL,EQ,N,130.4,125.8,128.6,128.3,128.7,127.45,29556961,3802349980.65,150.0,77.6,78632,INE114A01011,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.160Z,2024-02-19T19:07:12.160Z,0,,128.64,19-Feb-2024,
7,65d4947ed2da93536de52f03,SAIL,EQ,N,131.4,126.3,129.0,130.35,130.75,128.3,35081976,4521685980.45,150.0,77.6,77102,INE114A01011,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:02.458Z,2024-02-20T12:01:02.458Z,0,,128.89,20-Feb-2024,"[{'symbol': 'SAIL', 'series': 'EQ', 'ind': '-', 'faceVal': '10', 'subject': 'Interim Dividend - Re 1 Per Share', 'exDate': '20-Feb-2024', 'recDate': '20-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Steel Authority of India Limited', 'isin': 'INE114A01011', 'ndEndDate': '-', 'caBroadcastDate': None}]"
8,65d5e5feab8622318b86db9e,SAIL,EQ,N,134.2,129.0,130.65,130.2,130.1,130.35,78653013,10370619809.8,150.0,77.6,155446,INE114A01011,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.439Z,2024-02-21T12:01:02.439Z,0,,131.85,21-Feb-2024,
9,65d7377e26ea36bd13097634,SAIL,EQ,N,132.2,125.65,131.5,129.3,130.5,130.2,59343469,7642431213.0,150.0,77.6,137036,INE114A01011,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:02.908Z,2024-02-22T12:01:02.908Z,0,,128.78,22-Feb-2024,
10,65d888fe36a4e86c36fe6612,SAIL,EQ,N,131.3,127.1,130.4,128.0,127.45,129.3,23535334,3045983584.55,150.0,77.6,77158,INE114A01011,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.205Z,2024-02-23T12:01:02.205Z,0,,129.42,23-Feb-2024,
11,65dc7d7e5707e970d05a9b0b,SAIL,EQ,N,128.0,123.75,128.0,124.2,124.35,128.0,23550719,2951601133.0,150.0,77.6,83944,INE114A01011,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.359Z,2024-02-26T12:01:02.359Z,0,,125.33,26-Feb-2024,
