,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613de2ce7cc3ec0773245,MPHASIS,EQ,N,2648.0,2550.55,2580.0,2589.3,2592.0,2597.5,413772,1071634533.3,2788.5,1660.05,40243,INE356A01018,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.477Z,2024-02-09T12:00:30.477Z,0,,2589.92,09-Feb-2024,
1,65ca085e3d2c61c7ee71c371,MPHASIS,EQ,N,2652.5,2580.0,2580.0,2601.0,2610.0,2589.3,1173812,3073440321.9,2788.5,1660.05,91289,INE356A01018,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:30.097Z,2024-02-12T12:00:30.097Z,0,,2618.34,12-Feb-2024,
2,65cb59dcc77ecab986d05958,MPHASIS,EQ,N,2632.95,2552.1,2614.7,2628.55,2627.0,2601.0,188101,488866655.7,2788.5,1660.05,23823,INE356A01018,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:28.438Z,2024-02-13T12:00:28.438Z,0,,2598.96,13-Feb-2024,
3,65ccab7fb3b7cee94bb06551,MPHASIS,EQ,N,2604.7,2521.55,2604.7,2559.85,2562.0,2628.55,460554,1171450252.85,2788.5,1660.05,34761,INE356A01018,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.218Z,2024-02-14T12:01:03.218Z,0,,2543.57,14-Feb-2024,
4,65cdfcff0b93c6793ba3e99f,MPHASIS,EQ,N,2725.0,2574.0,2574.0,2708.6,2700.0,2559.85,1010278,2694009716.75,2788.5,1660.05,64833,INE356A01018,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.643Z,2024-02-15T12:01:03.643Z,0,,2666.6,15-Feb-2024,
5,65cf4e7f61aab0774d35b0c0,MPHASIS,EQ,N,2818.7,2696.1,2708.6,2801.95,2812.75,2708.6,1103339,3035509680.4,2818.7,1660.05,60932,INE356A01018,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.161Z,2024-02-16T12:01:03.161Z,0,,2751.2,16-Feb-2024,
6,65d39093c64559bd8f4100b3,MPHASIS,EQ,N,2837.6,2752.0,2820.0,2779.35,2781.55,2801.95,743014,2078021445.85,2837.6,1660.05,62326,INE356A01018,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:03.569Z,2024-02-19T17:32:03.569Z,0,,2796.75,19-Feb-2024,
7,65d4945e64fbe6f723b14ced,MPHASIS,EQ,N,2822.0,2729.7,2779.35,2764.85,2770.0,2779.35,332331,920804578.05,2837.6,1660.05,30848,INE356A01018,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:30.075Z,2024-02-20T12:00:30.075Z,0,,2770.75,20-Feb-2024,
8,65d5e5fff1fbe8e7f6d9cf46,MPHASIS,EQ,N,2782.15,2640.0,2766.95,2654.35,2650.0,2764.85,400996,1086428810.9,2837.6,1660.05,33027,INE356A01018,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.712Z,2024-02-21T12:01:03.712Z,0,,2709.33,21-Feb-2024,
9,65d7377f42995682861e4673,MPHASIS,EQ,N,2723.95,2655.35,2680.9,2698.45,2699.1,2654.35,765173,2057819736.0,2837.6,1660.05,49671,INE356A01018,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.522Z,2024-02-22T12:01:03.522Z,0,,2689.35,22-Feb-2024,
10,65da41642fa2c80c60110f37,MPHASIS,EQ,N,2785.0,2720.0,2739.0,2727.6,2722.0,2698.45,373872,1027877023.75,2837.6,1660.05,29289,INE356A01018,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:04.500Z,2024-02-24T19:20:04.500Z,0,,2749.28,23-Feb-2024,
11,65dc7d5c18353a15cfb0a86d,MPHASIS,EQ,N,2725.0,2628.0,2725.0,2676.95,2680.0,2727.6,1081304,2883630428.2,2837.6,1660.05,90994,INE356A01018,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:28.921Z,2024-02-26T12:00:28.921Z,0,,2666.81,26-Feb-2024,
12,65ddcededc3d5b40c3c1f626,MPHASIS,EQ,N,2699.9,2647.8,2676.95,2688.9,2690.0,2676.95,373642,999254126.1,2837.6,1660.05,27326,INE356A01018,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:30.622Z,2024-02-27T12:00:30.622Z,0,,2674.36,27-Feb-2024,
13,65df207f3ab4615b76387a72,MPHASIS,EQ,N,2736.5,2622.0,2705.0,2653.9,2634.0,2688.9,371605,994738940.75,2837.6,1660.05,28624,INE356A01018,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.751Z,2024-02-28T12:01:03.751Z,0,,2676.87,28-Feb-2024,
14,65e071ff79a06978a17fc346,MPHASIS,EQ,N,2654.9,2581.4,2653.9,2617.35,2624.9,2653.9,603665,1582193794.0,2837.6,1660.05,40619,INE356A01018,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.468Z,2024-02-29T12:01:03.468Z,0,,2620.98,29-Feb-2024,
15,65e1c380c9980b75461231b7,MPHASIS,EQ,N,2660.75,2600.0,2621.0,2617.25,2618.45,2617.35,316488,828971549.3,2837.6,1660.05,36859,INE356A01018,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:04.303Z,2024-03-01T12:01:04.303Z,0,,2619.28,01-Mar-2024,
16,6592a97f1f3097105c5a1ad2,MPHASIS,EQ,N,2775.0,2721.0,2740.0,2736.85,2735.0,2739.75,252020,690417988.2,2788.5,1660.05,26400,INE356A01018,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.100Z,2024-01-01T12:01:03.100Z,0,,2739.54,01-Jan-2024,
17,6593fae5c4132a5d6c53fe26,MPHASIS,EQ,N,2750.7,2653.85,2736.0,2673.35,2679.8,2736.85,355638,955428332.55,2788.5,1660.05,39337,INE356A01018,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:00:37.934Z,2024-01-02T12:00:37.934Z,0,,2686.52,02-Jan-2024,
18,65954c7f0920b679ebe59e71,MPHASIS,EQ,N,2658.95,2571.0,2653.0,2578.7,2572.0,2673.35,646613,1672982008.85,2788.5,1660.05,55428,INE356A01018,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.766Z,2024-01-03T12:01:03.766Z,0,,2587.3,03-Jan-2024,
19,65969de18bc6e5de3cccec6c,MPHASIS,EQ,N,2641.0,2581.5,2591.95,2598.65,2614.95,2578.7,535052,1390423816.75,2788.5,1660.05,27165,INE356A01018,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:00:33.303Z,2024-01-04T12:00:33.303Z,0,,2598.67,04-Jan-2024,
20,6597ef5e81dced1976cdd678,MPHASIS,EQ,N,2682.0,2601.95,2601.95,2637.55,2633.0,2598.65,395701,1048724060.85,2788.5,1660.05,31887,INE356A01018,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:00:30.678Z,2024-01-05T12:00:30.678Z,0,,2650.29,05-Jan-2024,
21,659be3de0e4dca342c4d3a1b,MPHASIS,EQ,N,2634.9,2558.65,2620.0,2579.8,2581.0,2637.55,380035,980142107.45,2788.5,1660.05,34908,INE356A01018,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:00:30.169Z,2024-01-08T12:00:30.169Z,0,,2579.08,08-Jan-2024,
22,659d355ecd960f131d88dd56,MPHASIS,EQ,N,2644.7,2547.4,2623.6,2555.55,2552.1,2579.8,268767,696199847.6,2788.5,1660.05,24769,INE356A01018,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:00:30.442Z,2024-01-09T12:00:30.442Z,0,,2590.35,09-Jan-2024,
23,659e86de3207e4f9f5291099,MPHASIS,EQ,N,2579.0,2518.0,2564.0,2559.4,2571.0,2555.55,474287,1207318179.95,2788.5,1660.05,33062,INE356A01018,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:00:30.160Z,2024-01-10T12:00:30.160Z,0,,2545.54,10-Jan-2024,
24,659fd85eea2187a7f76e8402,MPHASIS,EQ,N,2597.7,2561.8,2579.95,2578.8,2575.0,2559.4,274861,708754273.0,2788.5,1660.05,15726,INE356A01018,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:00:30.382Z,2024-01-11T12:00:30.382Z,0,,2578.59,11-Jan-2024,
25,65a129ff40ce9096768bd2c9,MPHASIS,EQ,N,2738.0,2611.3,2620.0,2679.6,2677.1,2578.8,1571702,4234298762.65,2788.5,1660.05,118916,INE356A01018,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.157Z,2024-01-12T12:01:03.157Z,0,,2694.08,12-Jan-2024,
26,65a523136b1be37ce45adb33,MPHASIS,EQ,N,2762.85,2596.85,2725.0,2625.85,2600.0,2679.6,1442698,3854219640.45,2788.5,1660.05,96452,INE356A01018,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:20:35.156Z,2024-01-15T12:20:35.156Z,0,,2671.54,15-Jan-2024,
27,65a66fe4b8ccbcfd4c2a114c,MPHASIS,EQ,N,2638.95,2586.2,2613.0,2603.5,2603.0,2625.85,691337,1805842541.15,2788.5,1660.05,42757,INE356A01018,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:00:36.102Z,2024-01-16T12:00:36.102Z,0,,2612.1,16-Jan-2024,
28,65a7c17f0a0ab95035070c15,MPHASIS,EQ,N,2643.3,2549.95,2555.0,2627.0,2625.1,2603.5,379998,993831246.5,2788.5,1660.05,39550,INE356A01018,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.860Z,2024-01-17T12:01:03.860Z,0,,2615.36,17-Jan-2024,
29,65a912de1ba6ed2ab4d22b0b,MPHASIS,EQ,N,2615.0,2480.6,2615.0,2514.1,2520.0,2627.0,692100,1747562052.15,2788.5,1660.05,71628,INE356A01018,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:00:30.801Z,2024-01-18T12:00:30.801Z,0,,2525.01,18-Jan-2024,
30,65aa64bbf173ca68878c2cd6,MPHASIS,EQ,N,2572.35,2515.0,2542.9,2549.05,2547.1,2514.1,435734,1110074658.9,2788.5,1660.05,26591,INE356A01018,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.779Z,2024-01-19T12:02:03.779Z,0,,2547.6,19-Jan-2024,
31,65abe14331f9ebde19837590,MPHASIS,EQ,N,2616.4,2560.0,2560.0,2586.55,2593.0,2549.05,330534,855902609.4,2788.5,1660.05,24779,INE356A01018,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T15:05:39.575Z,2024-01-20T15:05:39.575Z,0,,2589.45,20-Jan-2024,
32,65afaa7ff8104146405a2170,MPHASIS,EQ,N,2600.0,2511.4,2600.0,2533.2,2530.05,2586.55,293638,746605076.55,2788.5,1660.05,29603,INE356A01018,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.109Z,2024-01-23T12:01:03.109Z,0,,2542.6,23-Jan-2024,
33,65b0fbdf16e02b4d67f841da,MPHASIS,EQ,N,2600.0,2502.0,2533.2,2565.75,2562.0,2533.2,234273,596717073.7,2788.5,1660.05,37129,INE356A01018,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:00:31.905Z,2024-01-24T12:00:31.905Z,0,,2547.1,24-Jan-2024,
34,65b24d60ed15adb98be7d903,MPHASIS,EQ,N,2584.9,2492.3,2574.95,2522.4,2525.1,2565.75,534988,1345134583.7,2788.5,1660.05,31242,INE356A01018,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:00:32.869Z,2024-01-25T12:00:32.869Z,0,,2514.33,25-Jan-2024,
35,65b79380828d6b352002bae4,MPHASIS,EQ,N,2597.4,2515.1,2522.4,2582.7,2581.05,2522.4,557540,1428806991.85,2788.5,1660.05,64192,INE356A01018,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:04.376Z,2024-01-29T12:01:04.376Z,0,,2562.7,29-Jan-2024,
36,65b8e4de828d6b352011190c,MPHASIS,EQ,N,2638.65,2575.0,2598.9,2603.5,2605.0,2582.7,1047150,2721907285.3,2788.5,1660.05,40803,INE356A01018,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:00:30.707Z,2024-01-30T12:00:30.707Z,0,,2599.35,30-Jan-2024,
37,65ba3666ae08d26e80aa8bc3,MPHASIS,EQ,N,2602.05,2551.85,2587.0,2598.5,2590.0,2603.5,300418,776367837.4,2788.5,1660.05,21669,INE356A01018,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:00:38.027Z,2024-01-31T12:00:38.027Z,0,,2584.29,31-Jan-2024,
38,65bb87ff4e395d0fc998c843,MPHASIS,EQ,N,2630.0,2558.0,2594.0,2600.15,2601.0,2598.5,558575,1451841814.65,2788.5,1660.05,30562,INE356A01018,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.295Z,2024-02-01T12:01:03.295Z,0,,2599.19,01-Feb-2024,
39,65bcd97f0f5bd530f2a2036c,MPHASIS,EQ,N,2637.3,2520.05,2525.0,2560.2,2575.0,2600.15,2414696,6203394086.2,2788.5,1660.05,155113,INE356A01018,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:03.383Z,2024-02-02T12:01:03.383Z,0,,2569.02,02-Feb-2024,
