,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613df2ce7cc3ec077351a,IRFC,EQ,N,162.0,149.15,162.0,153.7,153.75,161.95,64801528,9998359023.2,192.8,25.4,505587,INE053F01010,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:31.160Z,2024-02-09T12:00:31.160Z,0,,154.29,09-Feb-2024,
1,65ca085e3d2c61c7ee71c65e,IRFC,EQ,N,151.05,130.2,150.65,132.95,133.4,153.7,128716009,17995912885.25,192.8,25.4,841931,INE053F01010,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:30.715Z,2024-02-12T12:00:30.715Z,0,,139.81,12-Feb-2024,
2,65cb59dcc77ecab986d05c2e,IRFC,EQ,N,156.3,127.65,132.0,153.45,155.85,132.95,240631230,35264688468.25,192.8,25.4,931351,INE053F01010,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:29.003Z,2024-02-13T12:00:29.003Z,0,,146.55,13-Feb-2024,
3,65ccab7fb3b7cee94bb06846,IRFC,EQ,N,157.4,145.5,153.4,154.3,154.1,153.45,152849830,23341125012.35,192.8,25.4,602539,INE053F01010,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.786Z,2024-02-14T12:01:03.786Z,0,,152.71,14-Feb-2024,
4,65cdfd000b93c6793ba3ec8a,IRFC,EQ,N,161.5,154.9,156.3,158.9,158.3,154.3,77035160,12262165804.4,192.8,25.4,352476,INE053F01010,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:04.236Z,2024-02-15T12:01:04.236Z,0,,159.18,15-Feb-2024,
5,65cf4e7f61aab0774d35b3b7,IRFC,EQ,N,161.4,155.0,159.75,155.45,155.65,158.9,41902227,6568968497.55,192.8,25.4,239909,INE053F01010,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.708Z,2024-02-16T12:01:03.708Z,0,,156.77,16-Feb-2024,
6,65d39094c64559bd8f41035e,IRFC,EQ,N,164.35,154.35,156.0,158.65,158.8,155.45,87423359,14052792021.2,192.8,25.4,399795,INE053F01010,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:04.149Z,2024-02-19T17:32:04.149Z,0,,160.74,19-Feb-2024,
7,65d4945e64fbe6f723b14fc7,IRFC,EQ,N,160.75,157.15,159.65,158.5,157.95,158.65,35987220,5711035028.35,192.8,25.4,197796,INE053F01010,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:30.669Z,2024-02-20T12:00:30.669Z,0,,158.7,20-Feb-2024,
8,65d5e600f1fbe8e7f6d9d25b,IRFC,EQ,N,160.4,153.4,158.85,154.2,154.65,158.5,35706625,5586618928.35,192.8,25.4,217052,INE053F01010,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:04.268Z,2024-02-21T12:01:04.268Z,0,,156.46,21-Feb-2024,
9,65d7378042995682861e4948,IRFC,EQ,N,155.85,149.2,154.1,152.2,152.7,154.2,39315419,5982921738.35,192.8,25.4,207677,INE053F01010,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.044Z,2024-02-22T12:01:04.044Z,0,,152.18,22-Feb-2024,
10,65da41652fa2c80c601117ec,IRFC,EQ,N,156.4,152.7,153.7,153.2,153.1,152.2,34425812,5318871724.55,192.8,25.4,183364,INE053F01010,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:05.247Z,2024-02-24T19:20:05.247Z,0,,154.5,23-Feb-2024,
11,65dc7d5d18353a15cfb0b130,IRFC,EQ,N,156.4,151.75,154.3,152.3,151.95,153.2,35557532,5469866250.85,192.8,25.4,191400,INE053F01010,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:29.979Z,2024-02-26T12:00:29.979Z,0,,153.83,26-Feb-2024,
12,65ddcedfdc3d5b40c3c1ff00,IRFC,EQ,N,156.65,151.0,152.9,151.6,152.0,152.3,43995103,6759745715.3,192.8,25.4,202157,INE053F01010,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:31.569Z,2024-02-27T12:00:31.569Z,0,,153.65,27-Feb-2024,
13,65df20803ab4615b76388306,IRFC,EQ,N,153.4,145.5,152.85,147.4,147.1,151.6,39947465,5926377824.9,192.8,25.4,232349,INE053F01010,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:04.653Z,2024-02-28T12:01:04.653Z,0,,148.35,28-Feb-2024,
14,65e0720079a06978a17fcbac,IRFC,EQ,N,150.25,140.8,146.0,146.75,147.4,147.4,63490121,9194566846.95,192.8,25.4,302403,INE053F01010,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:04.361Z,2024-02-29T12:01:04.361Z,0,,144.82,29-Feb-2024,
15,65e1c381c9980b7546123aa3,IRFC,EQ,N,151.4,146.55,148.0,147.4,147.1,146.75,30685800,4558102609.6,192.8,25.4,182830,INE053F01010,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:05.506Z,2024-03-01T12:01:05.506Z,0,,148.54,01-Mar-2024,
16,6592a97f1f3097105c5a1db0,IRFC,EQ,N,102.4,99.4,100.0,100.4,100.3,99.35,102849848,10395542765.1,104.1,25.4,287986,INE053F01010,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.727Z,2024-01-01T12:01:03.727Z,0,,101.07,01-Jan-2024,
17,6593fae6c4132a5d6c540110,IRFC,EQ,N,101.65,97.8,101.0,100.0,100.2,100.4,70051082,6981029879.0,104.1,25.4,227235,INE053F01010,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:00:38.797Z,2024-01-02T12:00:38.797Z,0,,99.66,02-Jan-2024,
18,65954c800920b679ebe5a168,IRFC,EQ,N,101.95,99.0,100.2,100.9,100.8,100.0,96843171,9753760828.15,104.1,25.4,227760,INE053F01010,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.624Z,2024-01-03T12:01:04.624Z,0,,100.72,03-Jan-2024,
19,65969de18bc6e5de3cccef54,IRFC,EQ,N,103.6,100.9,101.7,101.3,101.25,100.9,66810041,6823316261.05,104.1,25.4,195173,INE053F01010,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:00:33.849Z,2024-01-04T12:00:33.849Z,0,,102.13,04-Jan-2024,
20,6597ef5f81dced1976cdd96c,IRFC,EQ,N,102.45,99.9,101.95,100.75,100.85,101.3,43542157,4403223743.8,104.1,25.4,178890,INE053F01010,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:00:31.549Z,2024-01-05T12:00:31.549Z,0,,101.13,05-Jan-2024,
21,659be3de0e4dca342c4d3d0f,IRFC,EQ,N,101.7,99.6,101.35,99.95,100.1,100.75,38895310,3902876161.4,104.1,25.4,163756,INE053F01010,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:00:30.972Z,2024-01-08T12:00:30.972Z,0,,100.34,08-Jan-2024,
22,659d355fcd960f131d88e044,IRFC,EQ,N,102.2,99.9,100.9,100.1,100.0,99.95,44804938,4527547428.8,104.1,25.4,151257,INE053F01010,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:00:31.201Z,2024-01-09T12:00:31.201Z,0,,101.05,09-Jan-2024,
23,659e86de3207e4f9f5291387,IRFC,EQ,N,103.5,99.55,100.45,103.05,103.25,100.1,110316122,11243013232.7,104.1,25.4,216035,INE053F01010,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:00:30.924Z,2024-01-10T12:00:30.924Z,0,,101.92,10-Jan-2024,
24,659fd85fea2187a7f76e86e9,IRFC,EQ,N,109.3,104.25,104.7,106.85,106.9,103.05,191294222,20476768288.7,109.3,25.4,444145,INE053F01010,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:00:31.059Z,2024-01-11T12:00:31.059Z,0,,107.04,11-Jan-2024,
25,65a129ff40ce9096768bd5c4,IRFC,EQ,N,114.0,108.85,109.0,113.4,113.55,106.85,199380642,22403755994.95,114.0,25.4,492498,INE053F01010,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.823Z,2024-01-12T12:01:03.823Z,0,,112.37,12-Jan-2024,
