,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613de2ce7cc3ec077332a,TVSMOTOR,EQ,N,2046.0,2005.7,2044.8,2037.6,2041.45,2033.75,235265,476662092.5,2108.95,1005.0,23294,INE494B01023,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.750Z,2024-02-09T12:00:30.750Z,0,,2026.06,09-Feb-2024,
1,65ca085e3d2c61c7ee71c461,TVSMOTOR,EQ,N,2054.45,2015.55,2044.0,2035.75,2033.95,2037.6,309481,629862030.9,2108.95,1005.0,33890,INE494B01023,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:30.282Z,2024-02-12T12:00:30.282Z,0,,2035.22,12-Feb-2024,
2,65cb59dcc77ecab986d05a43,TVSMOTOR,EQ,N,2060.2,2021.0,2035.0,2044.25,2036.95,2035.75,436456,891627237.4,2108.95,1005.0,37065,INE494B01023,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:28.646Z,2024-02-13T12:00:28.646Z,0,,2042.88,13-Feb-2024,
3,65ccab7fb3b7cee94bb06643,TVSMOTOR,EQ,N,2105.0,2021.2,2031.0,2087.95,2105.0,2044.25,597383,1233938230.8,2108.95,1005.0,39540,INE494B01023,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.409Z,2024-02-14T12:01:03.409Z,0,,2065.57,14-Feb-2024,
4,65cdfcff0b93c6793ba3ea90,TVSMOTOR,EQ,N,2118.2,2051.45,2105.0,2093.0,2087.9,2087.95,754820,1571753845.8,2118.2,1005.0,59015,INE494B01023,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.850Z,2024-02-15T12:01:03.850Z,0,,2082.29,15-Feb-2024,
5,65cf4e7f61aab0774d35b1b6,TVSMOTOR,EQ,N,2186.0,2097.1,2098.75,2138.75,2140.0,2093.0,2287490,4935792396.8,2186.0,1005.0,102466,INE494B01023,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.339Z,2024-02-16T12:01:03.339Z,0,,2157.73,16-Feb-2024,
6,65d39093c64559bd8f410190,TVSMOTOR,EQ,N,2160.0,2092.9,2153.0,2120.4,2122.4,2138.75,981429,2081737565.1,2186.0,1005.0,59812,INE494B01023,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:03.762Z,2024-02-19T17:32:03.762Z,0,,2121.13,19-Feb-2024,
7,65d4945e64fbe6f723b14dd1,TVSMOTOR,EQ,N,2138.5,2093.85,2133.9,2118.2,2121.5,2120.4,611276,1294235681.25,2186.0,1005.0,38984,INE494B01023,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:30.262Z,2024-02-20T12:00:30.262Z,0,,2117.27,20-Feb-2024,
8,65d5e5fff1fbe8e7f6d9d048,TVSMOTOR,EQ,N,2139.0,2081.0,2122.0,2093.5,2099.85,2118.2,407855,860367398.95,2186.0,1005.0,30113,INE494B01023,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.904Z,2024-02-21T12:01:03.904Z,0,,2109.49,21-Feb-2024,
9,65d7377f42995682861e475f,TVSMOTOR,EQ,N,2133.75,2090.85,2104.45,2128.65,2126.1,2093.5,482482,1019182217.45,2186.0,1005.0,36756,INE494B01023,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.698Z,2024-02-22T12:01:03.698Z,0,,2112.37,22-Feb-2024,
10,65da41642fa2c80c601111fe,TVSMOTOR,EQ,N,2139.0,2104.35,2135.0,2115.95,2108.9,2128.65,345944,734944645.5,2186.0,1005.0,26179,INE494B01023,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:04.739Z,2024-02-24T19:20:04.739Z,0,,2124.46,23-Feb-2024,
11,65dc7d5d18353a15cfb0ab3d,TVSMOTOR,EQ,N,2167.0,2088.0,2107.05,2162.1,2162.9,2115.95,661221,1412761350.95,2186.0,1005.0,49463,INE494B01023,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:29.265Z,2024-02-26T12:00:29.265Z,0,,2136.59,26-Feb-2024,
12,65ddcededc3d5b40c3c1f8ee,TVSMOTOR,EQ,N,2168.15,2127.4,2167.0,2133.15,2130.5,2162.1,626537,1343762811.6,2186.0,1005.0,46922,INE494B01023,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:30.917Z,2024-02-27T12:00:30.917Z,0,,2144.75,27-Feb-2024,
13,65df20803ab4615b76387d26,TVSMOTOR,EQ,N,2142.15,2071.85,2135.0,2094.55,2098.0,2133.15,808633,1698253772.9,2186.0,1005.0,69542,INE494B01023,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:04.021Z,2024-02-28T12:01:04.021Z,0,,2100.15,28-Feb-2024,
14,65e071ff79a06978a17fc5e4,TVSMOTOR,EQ,N,2159.4,2084.85,2092.0,2139.2,2139.95,2094.55,1749636,3725191095.7,2186.0,1005.0,84810,INE494B01023,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.762Z,2024-02-29T12:01:03.762Z,0,,2129.12,29-Feb-2024,
15,65e1c380c9980b75461234ac,TVSMOTOR,EQ,N,2275.0,2121.65,2139.95,2242.6,2270.0,2139.2,1643917,3610132710.0,2275.0,1005.0,97513,INE494B01023,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:04.724Z,2024-03-01T12:01:04.724Z,0,,2196.06,01-Mar-2024,
