,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613de2ce7cc3ec07730cf,TATAELXSI,EQ,N,7758.95,7521.0,7734.95,7629.35,7649.0,7726.4,111039,843225024.95,9200.0,5882.55,25365,INE670A01012,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.014Z,2024-02-09T12:00:30.014Z,0,,7593.95,09-Feb-2024,
1,65ca085d3d2c61c7ee71c1fa,TATAELXSI,EQ,N,7740.0,7475.0,7720.95,7498.6,7485.0,7629.35,97038,731884808.85,9200.0,5882.55,22494,INE670A01012,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:29.826Z,2024-02-12T12:00:29.826Z,0,,7542.25,12-Feb-2024,
2,65cb59dcc77ecab986d057f2,TATAELXSI,EQ,N,7541.15,7379.05,7539.95,7443.3,7448.0,7498.6,73951,550144589.05,9200.0,5882.55,16589,INE670A01012,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:28.086Z,2024-02-13T12:00:28.086Z,0,,7439.31,13-Feb-2024,
3,65ccab7eb3b7cee94bb063cb,TATAELXSI,EQ,N,7449.9,7350.0,7440.0,7429.55,7434.25,7443.3,104915,777261854.1,9200.0,5882.55,19640,INE670A01012,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.941Z,2024-02-14T12:01:02.941Z,0,,7408.49,14-Feb-2024,
4,65cdfcff0b93c6793ba3e826,TATAELXSI,EQ,N,7540.0,7450.0,7499.95,7470.2,7462.0,7429.55,61560,460596719.15,9200.0,5882.55,12751,INE670A01012,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.319Z,2024-02-15T12:01:03.319Z,0,,7482.08,15-Feb-2024,
5,65cf4e7e61aab0774d35af53,TATAELXSI,EQ,N,7539.9,7475.2,7518.0,7513.45,7515.75,7470.2,80901,607637929.8,9200.0,5882.55,16184,INE670A01012,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.797Z,2024-02-16T12:01:02.797Z,0,,7510.88,16-Feb-2024,
6,65d39093c64559bd8f40ff5b,TATAELXSI,EQ,N,7744.7,7550.15,7560.0,7708.65,7715.9,7513.45,146755,1127928945.85,9200.0,5882.55,24389,INE670A01012,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:03.214Z,2024-02-19T17:32:03.214Z,0,,7685.8,19-Feb-2024,
7,65d4945d64fbe6f723b14b80,TATAELXSI,EQ,N,7838.15,7610.0,7755.0,7776.3,7769.85,7708.65,191041,1478781536.9,9200.0,5882.55,28922,INE670A01012,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:29.800Z,2024-02-20T12:00:29.800Z,0,,7740.65,20-Feb-2024,
8,65d5e5fff1fbe8e7f6d9cdad,TATAELXSI,EQ,N,7849.0,7712.05,7846.25,7746.2,7727.9,7776.3,107925,839380334.35,9200.0,5882.55,18831,INE670A01012,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.354Z,2024-02-21T12:01:03.354Z,0,,7777.44,21-Feb-2024,
9,65d7377f42995682861e4505,TATAELXSI,EQ,N,7807.0,7746.75,7806.0,7791.05,7792.0,7746.2,83690,651325285.25,9200.0,5882.55,14126,INE670A01012,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.191Z,2024-02-22T12:01:03.191Z,0,,7782.59,22-Feb-2024,
10,65da41642fa2c80c60110ace,TATAELXSI,EQ,N,7995.0,7750.0,7900.05,7812.3,7810.0,7791.05,172141,1360614113.5,9200.0,5882.55,23558,INE670A01012,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:04.105Z,2024-02-24T19:20:04.105Z,0,,7904.07,23-Feb-2024,
11,65dc7d5c18353a15cfb0a419,TATAELXSI,EQ,N,7859.8,7685.0,7853.0,7706.9,7698.5,7812.3,69244,535425537.85,9200.0,5882.55,16267,INE670A01012,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:28.447Z,2024-02-26T12:00:28.447Z,0,,7732.45,26-Feb-2024,
12,65ddcededc3d5b40c3c1f1d9,TATAELXSI,EQ,N,7744.4,7605.0,7715.0,7640.6,7649.0,7706.9,92008,703772598.1,9200.0,5882.55,19352,INE670A01012,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:30.140Z,2024-02-27T12:00:30.140Z,0,,7649.04,27-Feb-2024,
13,65df207f3ab4615b76387617,TATAELXSI,EQ,N,7716.45,7562.0,7695.0,7593.65,7586.0,7640.6,72324,551013645.45,9200.0,5882.55,14495,INE670A01012,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.304Z,2024-02-28T12:01:03.304Z,0,,7618.68,28-Feb-2024,
14,65e071ff79a06978a17fbefc,TATAELXSI,EQ,N,7950.0,7440.0,7580.0,7811.05,7915.0,7593.65,307875,2370246752.35,9200.0,5882.55,47054,INE670A01012,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.038Z,2024-02-29T12:01:03.038Z,0,,7698.73,29-Feb-2024,
15,65e1c37fc9980b7546122d2e,TATAELXSI,EQ,N,7993.2,7720.0,7900.0,7745.25,7731.0,7811.05,217687,1707618367.05,9200.0,5882.55,31222,INE670A01012,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.797Z,2024-03-01T12:01:03.797Z,0,,7844.37,01-Mar-2024,
16,6592a97fd65750cefa0ecb20,TATAELXSI,EQ,N,8793.0,8710.0,8793.0,8744.2,8749.0,8753.45,34849,305293776.95,9200.0,5882.55,7692,INE670A01012,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.042Z,2024-01-01T12:01:03.042Z,0,,8760.47,01-Jan-2024,
17,6593fafe477df5351421c369,TATAELXSI,EQ,N,8784.6,8609.0,8740.0,8711.45,8700.0,8744.2,47188,410366716.25,9200.0,5882.55,10727,INE670A01012,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.974Z,2024-01-02T12:01:02.974Z,0,,8696.42,02-Jan-2024,
18,65954c7f5fafc6a4b205ee16,TATAELXSI,EQ,N,8728.8,8600.0,8722.95,8607.55,8602.5,8711.45,53427,461415206.55,9200.0,5882.55,11233,INE670A01012,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.638Z,2024-01-03T12:01:03.638Z,0,,8636.37,03-Jan-2024,
19,65969dff05e0b9eee7e86409,TATAELXSI,EQ,N,8698.0,8607.55,8607.55,8639.65,8640.0,8607.55,51866,448590143.65,9200.0,5882.55,11247,INE670A01012,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.200Z,2024-01-04T12:01:03.200Z,0,,8649.02,04-Jan-2024,
20,6597ef7ec10efb305b158ea4,TATAELXSI,EQ,N,8718.95,8575.1,8677.95,8645.85,8640.65,8639.65,48283,417492854.2,9200.0,5882.55,10113,INE670A01012,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.832Z,2024-01-05T12:01:02.832Z,0,,8646.79,05-Jan-2024,
21,659be3ffea621d7958ff2f7c,TATAELXSI,EQ,N,8695.0,8565.1,8647.7,8584.15,8588.0,8645.85,43107,370799357.0,9200.0,5882.55,12268,INE670A01012,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.497Z,2024-01-08T12:01:03.497Z,0,,8601.84,08-Jan-2024,
22,659d357e84db3a7aed27d7bf,TATAELXSI,EQ,N,8744.4,8610.0,8650.0,8643.6,8621.0,8584.15,75444,654998661.4,9200.0,5882.55,17198,INE670A01012,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.801Z,2024-01-09T12:01:02.801Z,0,,8681.92,09-Jan-2024,
23,659e86feb7e812fb4027f241,TATAELXSI,EQ,N,8800.0,8602.3,8679.0,8755.45,8760.0,8643.6,63726,554288373.8,9200.0,5882.55,11637,INE670A01012,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.602Z,2024-01-10T12:01:02.602Z,0,,8697.99,10-Jan-2024,
24,659fd87fb9681b704da723e9,TATAELXSI,EQ,N,8868.65,8700.0,8800.0,8720.8,8710.0,8755.45,79837,701788095.9,9200.0,5882.55,16429,INE670A01012,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.410Z,2024-01-11T12:01:03.410Z,0,,8790.26,11-Jan-2024,
25,65a129feae79d4199d80ced1,TATAELXSI,EQ,N,8949.0,8712.15,8799.9,8737.25,8728.0,8720.8,156840,1382995626.7,9200.0,5882.55,23435,INE670A01012,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.682Z,2024-01-12T12:01:02.682Z,0,,8817.88,12-Jan-2024,
26,65a5232f39449708844562eb,TATAELXSI,EQ,N,8819.9,8677.25,8797.45,8716.65,8700.0,8737.25,75064,655957095.55,9200.0,5882.55,16164,INE670A01012,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:03.708Z,2024-01-15T12:21:03.708Z,0,,8738.64,15-Jan-2024,
27,65a66ffe0dc89412fb13d311,TATAELXSI,EQ,N,8730.8,8580.3,8719.9,8604.55,8613.0,8716.65,61082,528061979.8,9200.0,5882.55,15397,INE670A01012,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.905Z,2024-01-16T12:01:02.905Z,0,,8645.13,16-Jan-2024,
28,65a7c17f3b001ae2ee2bb98d,TATAELXSI,EQ,N,8640.0,8511.0,8599.0,8597.8,8620.0,8604.55,73451,630233701.35,9200.0,5882.55,19906,INE670A01012,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.356Z,2024-01-17T12:01:03.356Z,0,,8580.33,17-Jan-2024,
29,65a912ffc00916544b66ce21,TATAELXSI,EQ,N,8579.95,8033.6,8550.0,8310.7,8315.0,8597.8,306055,2528441383.4,9200.0,5882.55,58752,INE670A01012,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.146Z,2024-01-18T12:01:03.146Z,0,,8261.4,18-Jan-2024,
30,65aa64babe73653a7dde15c5,TATAELXSI,EQ,N,8610.7,8231.85,8409.0,8307.3,8314.0,8310.7,97841,817369902.95,9200.0,5882.55,18049,INE670A01012,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.539Z,2024-01-19T12:02:02.539Z,0,,8354.06,19-Jan-2024,
31,65abbaae54ac362a3a37919b,TATAELXSI,EQ,N,8388.0,8276.9,8380.0,8290.25,8289.0,8307.3,31365,260637827.95,9200.0,5882.55,7463,INE670A01012,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.912Z,2024-01-20T12:21:02.912Z,0,,8309.83,20-Jan-2024,
32,65afaa7e4c36d9af342c4682,TATAELXSI,EQ,N,8358.0,8075.45,8300.0,8195.7,8192.0,8290.25,117490,962108462.3,9200.0,5882.55,25070,INE670A01012,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.627Z,2024-01-23T12:01:02.627Z,0,,8188.85,23-Jan-2024,
33,65b0fbfffd857037aa41fd5b,TATAELXSI,EQ,N,8150.0,7744.1,8000.0,7768.45,7785.0,8195.7,400343,3137764236.5,9200.0,5882.55,66030,INE670A01012,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:03.354Z,2024-01-24T12:01:03.354Z,0,,7837.69,24-Jan-2024,
