,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613de2ce7cc3ec0773103,TATAPOWER,EQ,N,412.9,384.05,412.9,392.1,392.45,407.4,38295877,15089867552.7,412.9,182.35,320126,INE245A01021,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.076Z,2024-02-09T12:00:30.076Z,0,,394.03,09-Feb-2024,
1,65ca085d3d2c61c7ee71c233,TATAPOWER,EQ,N,386.15,359.2,379.9,361.7,361.9,392.1,44078652,16337523921.1,412.9,182.35,467232,INE245A01021,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:29.864Z,2024-02-12T12:00:29.864Z,0,,370.64,12-Feb-2024,
2,65cb59dcc77ecab986d05825,TATAPOWER,EQ,N,366.5,354.6,361.7,365.05,364.9,361.7,21221871,7680362542.0,412.9,182.35,247680,INE245A01021,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:28.145Z,2024-02-13T12:00:28.145Z,0,,361.91,13-Feb-2024,
3,65ccab7eb3b7cee94bb06408,TATAPOWER,EQ,N,374.6,358.2,364.3,373.7,374.1,365.05,15216135,5605722899.9,412.9,182.35,163660,INE245A01021,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.983Z,2024-02-14T12:01:02.983Z,0,,368.41,14-Feb-2024,
4,65cdfcff0b93c6793ba3e85c,TATAPOWER,EQ,N,382.35,374.75,376.65,378.85,379.4,373.7,16001298,6054613379.3,412.9,182.35,164232,INE245A01021,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.381Z,2024-02-15T12:01:03.381Z,0,,378.38,15-Feb-2024,
5,65cf4e7e61aab0774d35af88,TATAPOWER,EQ,N,383.0,375.25,383.0,376.3,376.0,378.85,9592754,3631665763.45,412.9,182.35,114375,INE245A01021,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.844Z,2024-02-16T12:01:02.844Z,0,,378.58,16-Feb-2024,
6,65d39093c64559bd8f40ff8c,TATAPOWER,EQ,N,385.8,379.1,383.1,380.5,381.8,376.3,12557987,4802853397.1,412.9,182.35,144324,INE245A01021,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:03.257Z,2024-02-19T17:32:03.257Z,0,,382.45,19-Feb-2024,
7,65d4945d64fbe6f723b14bb7,TATAPOWER,EQ,N,382.5,376.05,381.0,378.95,379.25,380.5,7298102,2770691109.65,412.9,182.35,106101,INE245A01021,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:29.839Z,2024-02-20T12:00:29.839Z,0,,379.65,20-Feb-2024,
8,65d5e5fff1fbe8e7f6d9cdeb,TATAPOWER,EQ,N,383.85,373.5,380.7,375.45,375.5,378.95,10283746,3904883753.85,412.9,182.35,116592,INE245A01021,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.430Z,2024-02-21T12:01:03.430Z,0,,379.71,21-Feb-2024,
9,65d7377f42995682861e453d,TATAPOWER,EQ,N,379.7,369.25,377.05,377.9,378.6,375.45,8449170,3166245008.7,412.9,182.35,118253,INE245A01021,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.263Z,2024-02-22T12:01:03.263Z,0,,374.74,22-Feb-2024,
10,65da41642fa2c80c60110b77,TATAPOWER,EQ,N,381.75,377.5,379.35,378.4,379.0,377.9,5691333,2160123974.2,412.9,182.35,74161,INE245A01021,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:04.178Z,2024-02-24T19:20:04.178Z,0,,379.55,23-Feb-2024,
11,65dc7d5c18353a15cfb0a4bf,TATAPOWER,EQ,N,381.4,377.7,379.0,378.4,378.5,378.4,6228934,2366076271.95,412.9,182.35,89562,INE245A01021,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:28.511Z,2024-02-26T12:00:28.511Z,0,,379.85,26-Feb-2024,
12,65ddcededc3d5b40c3c1f27b,TATAPOWER,EQ,N,379.5,373.95,379.0,375.55,375.5,378.4,6322898,2380224511.15,412.9,182.35,88366,INE245A01021,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:30.204Z,2024-02-27T12:00:30.204Z,0,,376.45,27-Feb-2024,
13,65df207f3ab4615b763876be,TATAPOWER,EQ,N,378.25,364.6,375.5,365.75,365.9,375.55,8577264,3174003492.9,412.9,182.35,117404,INE245A01021,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.397Z,2024-02-28T12:01:03.397Z,0,,370.05,28-Feb-2024,
14,65e071ff79a06978a17fbf9b,TATAPOWER,EQ,N,374.0,363.05,367.0,371.75,372.95,365.75,8088079,2985419611.35,412.9,182.35,93663,INE245A01021,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.102Z,2024-02-29T12:01:03.102Z,0,,369.11,29-Feb-2024,
15,65e1c37fc9980b7546122ddf,TATAPOWER,EQ,N,379.75,374.55,375.55,377.4,377.35,371.75,7853708,2960002073.65,412.9,182.35,95202,INE245A01021,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.875Z,2024-03-01T12:01:03.875Z,0,,376.89,01-Mar-2024,
16,6592a97fd65750cefa0ecb56,TATAPOWER,EQ,N,335.85,328.15,333.9,330.3,329.75,332.15,10096386,3360557212.95,346.9,182.35,114695,INE245A01021,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.094Z,2024-01-01T12:01:03.094Z,0,,332.85,01-Jan-2024,
17,6593faff477df5351421c3a0,TATAPOWER,EQ,N,332.7,319.6,331.7,329.85,329.95,330.3,15689859,5140408005.5,346.9,182.35,165660,INE245A01021,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.054Z,2024-01-02T12:01:03.054Z,0,,327.63,02-Jan-2024,
18,65954c7f5fafc6a4b205ee50,TATAPOWER,EQ,N,329.6,324.85,329.6,326.7,326.75,329.85,9954264,3257719248.7,346.9,182.35,110581,INE245A01021,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.689Z,2024-01-03T12:01:03.689Z,0,,327.27,03-Jan-2024,
