,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bcf49,CUMMINSIND,EQ,N,2638.55,2546.65,2599.85,2602.95,2600.0,2585.25,1543145,4022192890.35,2648.8,1425.0,79151,INE298A01020,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.709Z,2024-02-09T12:01:03.709Z,0,,2606.49,09-Feb-2024,
1,65ca087f1de075c7ebe81470,CUMMINSIND,EQ,N,2623.0,2551.55,2623.0,2567.55,2562.05,2602.95,1134382,2936482667.7,2648.8,1481.0,70367,INE298A01020,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.594Z,2024-02-12T12:01:03.594Z,0,,2588.62,12-Feb-2024,
2,65cb59ff3328eca8adc588ce,CUMMINSIND,EQ,N,2571.45,2506.15,2567.95,2543.1,2552.25,2567.55,437422,1110494796.65,2648.8,1481.0,36248,INE298A01020,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.346Z,2024-02-13T12:01:03.346Z,0,,2538.73,13-Feb-2024,
3,65ccab7f114f0fc8e2192342,CUMMINSIND,EQ,N,2582.15,2520.05,2522.0,2563.1,2570.05,2543.1,501042,1276987546.85,2648.8,1481.0,32679,INE298A01020,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.283Z,2024-02-14T12:01:03.283Z,0,,2548.66,14-Feb-2024,
4,65cdfcffa24787a92a80e276,CUMMINSIND,EQ,N,2646.75,2569.35,2589.8,2633.35,2626.0,2563.1,402747,1054845433.15,2648.8,1481.0,33179,INE298A01020,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.641Z,2024-02-15T12:01:03.641Z,0,,2619.13,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00ad2,CUMMINSIND,EQ,N,2646.35,2592.7,2640.0,2618.2,2620.0,2633.35,351624,919320654.7,2648.8,1481.0,31232,INE298A01020,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.785Z,2024-02-16T12:01:02.785Z,0,,2614.5,16-Feb-2024,
6,65d3a6e12affe4de647d7cf1,CUMMINSIND,EQ,N,2671.55,2601.7,2630.0,2658.75,2668.8,2618.2,508687,1340397502.2,2671.55,1481.0,38736,INE298A01020,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.104Z,2024-02-19T19:07:13.104Z,0,,2635.01,19-Feb-2024,
7,65d4947fd2da93536de5334a,CUMMINSIND,EQ,N,2679.5,2622.05,2671.0,2629.3,2632.5,2658.75,264511,699441910.25,2679.5,1481.0,15142,INE298A01020,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.315Z,2024-02-20T12:01:03.315Z,0,,2644.28,20-Feb-2024,
8,65d5e5ffab8622318b86e055,CUMMINSIND,EQ,N,2643.25,2591.2,2617.95,2607.9,2605.05,2629.3,285288,746029514.05,2679.5,1481.0,22559,INE298A01020,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.592Z,2024-02-21T12:01:03.592Z,0,,2615.0,21-Feb-2024,"[{'symbol': 'CUMMINSIND', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Interim Dividend - Rs 18 Per Share', 'exDate': '21-Feb-2024', 'recDate': '21-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Cummins India Limited', 'isin': 'INE298A01020', 'ndEndDate': '-', 'caBroadcastDate': None}]"
9,65d7378026ea36bd13097a9d,CUMMINSIND,EQ,N,2789.75,2595.0,2604.65,2760.85,2769.85,2607.9,1179771,3211119728.3,2789.75,1481.0,75218,INE298A01020,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.181Z,2024-02-22T12:01:04.181Z,0,,2721.82,22-Feb-2024,
