,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bcf0b,ADANIENT,EQ,N,3224.95,3121.2,3184.45,3215.2,3215.0,3168.6,1572789,5005053690.5,3277.95,1103.75,92034,INE423A01024,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.657Z,2024-02-09T12:01:03.657Z,0,,3182.28,09-Feb-2024,
1,65ca087f1de075c7ebe81433,ADANIENT,EQ,N,3241.95,3160.0,3229.0,3169.75,3166.0,3215.2,1083138,3458803688.0,3277.95,1103.75,64420,INE423A01024,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.547Z,2024-02-12T12:01:03.547Z,0,,3193.32,12-Feb-2024,
2,65cb59ff3328eca8adc58892,ADANIENT,EQ,N,3194.0,3092.05,3180.0,3178.45,3180.0,3169.75,1225207,3850709760.9,3277.95,1103.75,73578,INE423A01024,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.307Z,2024-02-13T12:01:03.307Z,0,,3142.91,13-Feb-2024,
3,65ccab7f114f0fc8e2192303,ADANIENT,EQ,N,3255.25,3169.85,3184.0,3207.2,3202.0,3178.45,1741264,5594182379.7,3277.95,1103.75,101676,INE423A01024,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.232Z,2024-02-14T12:01:03.232Z,0,,3212.71,14-Feb-2024,
4,65cdfcffa24787a92a80e238,ADANIENT,EQ,N,3252.75,3184.05,3219.85,3193.8,3190.4,3207.2,2035204,6542484814.65,3277.95,1103.75,90530,INE423A01024,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.593Z,2024-02-15T12:01:03.593Z,0,,3214.66,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00a95,ADANIENT,EQ,N,3252.3,3192.65,3214.0,3223.6,3223.2,3193.8,2193673,7067100536.9,3277.95,1103.75,84990,INE423A01024,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.730Z,2024-02-16T12:01:02.730Z,0,,3221.58,16-Feb-2024,
6,65d3a6e12affe4de647d7cb7,ADANIENT,EQ,N,3308.6,3235.8,3240.0,3258.8,3265.0,3223.6,1779444,5829141012.1,3308.6,1103.75,87952,INE423A01024,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.058Z,2024-02-19T19:07:13.058Z,0,,3275.82,19-Feb-2024,
7,65d4947fd2da93536de5330d,ADANIENT,EQ,N,3269.8,3210.15,3267.0,3228.6,3235.0,3258.8,1467630,4752517820.15,3308.6,1103.75,61717,INE423A01024,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.270Z,2024-02-20T12:01:03.270Z,0,,3238.23,20-Feb-2024,
8,65d5e5ffab8622318b86e013,ADANIENT,EQ,N,3300.0,3205.0,3238.0,3223.2,3226.95,3228.6,1657021,5398571886.0,3308.6,1103.75,105900,INE423A01024,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.547Z,2024-02-21T12:01:03.547Z,0,,3258.0,21-Feb-2024,
9,65d7378026ea36bd13097a5f,ADANIENT,EQ,N,3274.0,3210.5,3239.0,3263.05,3261.3,3223.2,1138722,3685676235.05,3308.6,1103.75,88963,INE423A01024,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.141Z,2024-02-22T12:01:04.141Z,0,,3236.68,22-Feb-2024,
