,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bd0c2,LT,EQ,N,3390.0,3308.95,3336.25,3324.55,3324.0,3335.5,3121873,10389152101.4,3737.9,2082.1,181824,INE018A01030,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:04.001Z,2024-02-09T12:01:04.001Z,0,,3327.86,09-Feb-2024,
1,65ca087f1de075c7ebe815f7,LT,EQ,N,3339.15,3287.0,3330.0,3299.55,3301.55,3324.55,1922273,6360497577.7,3737.9,2082.1,186795,INE018A01030,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.878Z,2024-02-12T12:01:03.878Z,0,,3308.84,12-Feb-2024,
2,65cb59ff3328eca8adc58a47,LT,EQ,N,3338.55,3284.1,3312.0,3321.5,3316.25,3299.55,2151493,7142703813.4,3737.9,2082.1,169600,INE018A01030,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.629Z,2024-02-13T12:01:03.629Z,0,,3319.88,13-Feb-2024,
3,65ccab7f114f0fc8e21924cf,LT,EQ,N,3316.95,3263.05,3290.05,3309.0,3312.95,3321.5,2502138,8225169971.75,3737.9,2082.1,216456,INE018A01030,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.582Z,2024-02-14T12:01:03.582Z,0,,3287.26,14-Feb-2024,
4,65cdfcffa24787a92a80e404,LT,EQ,N,3321.95,3290.2,3309.0,3300.3,3303.95,3309.0,1999189,6603220230.75,3737.9,2082.1,166096,INE018A01030,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.944Z,2024-02-15T12:01:03.944Z,0,,3302.95,15-Feb-2024,
5,65cf4e7f2c2e3f1498b00c5c,LT,EQ,N,3398.0,3304.05,3304.95,3386.75,3382.8,3300.3,2768329,9326927305.1,3737.9,2082.1,183986,INE018A01030,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.091Z,2024-02-16T12:01:03.091Z,0,,3369.15,16-Feb-2024,
6,65d3a6e12affe4de647d7e58,LT,EQ,N,3408.0,3335.5,3400.55,3339.85,3341.15,3386.75,1216447,4077637549.3,3737.9,2082.1,97105,INE018A01030,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.399Z,2024-02-19T19:07:13.399Z,0,,3352.09,19-Feb-2024,
7,65d4947fd2da93536de534c5,LT,EQ,N,3367.75,3328.45,3339.85,3356.75,3362.5,3339.85,1578162,5282854808.3,3737.9,2082.1,119394,INE018A01030,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.636Z,2024-02-20T12:01:03.636Z,0,,3347.47,20-Feb-2024,
8,65d5e5ffab8622318b86e1fe,LT,EQ,N,3356.9,3290.05,3356.9,3296.4,3299.0,3356.75,2430672,8079005922.8,3737.9,2082.1,147651,INE018A01030,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.934Z,2024-02-21T12:01:03.934Z,0,,3323.77,21-Feb-2024,
9,65d7378026ea36bd13097c1f,LT,EQ,N,3369.0,3276.95,3310.0,3363.75,3363.0,3296.4,2521388,8379147529.45,3737.9,2082.1,188283,INE018A01030,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.562Z,2024-02-22T12:01:04.562Z,0,,3323.23,22-Feb-2024,
