,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613feb16d2a11203bcc04,HINDUNILVR,EQ,N,2428.45,2406.1,2417.05,2424.15,2425.0,2417.05,886474,2147946557.1,2769.65,2365.45,86721,INE030A01027,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.893Z,2024-02-09T12:01:02.893Z,0,,2423.02,09-Feb-2024,
1,65ca087e1de075c7ebe81130,HINDUNILVR,EQ,N,2429.85,2382.0,2424.1,2385.65,2386.6,2424.15,1292460,3096358605.9,2769.65,2365.45,88696,INE030A01027,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:02.905Z,2024-02-12T12:01:02.905Z,0,,2395.71,12-Feb-2024,
2,65cb59fe3328eca8adc585a6,HINDUNILVR,EQ,N,2400.95,2380.1,2390.0,2394.0,2390.05,2385.65,957865,2292783577.65,2769.65,2365.45,92342,INE030A01027,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.643Z,2024-02-13T12:01:02.643Z,0,,2393.64,13-Feb-2024,
3,65ccab7e114f0fc8e219200a,HINDUNILVR,EQ,N,2394.0,2370.0,2385.0,2387.95,2389.3,2394.0,1397975,3325782724.0,2769.65,2365.45,103781,INE030A01027,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.518Z,2024-02-14T12:01:02.518Z,0,,2379.0,14-Feb-2024,
4,65cdfcfea24787a92a80df50,HINDUNILVR,EQ,N,2384.7,2346.75,2368.35,2350.85,2357.0,2387.95,2553695,6031112949.6,2769.65,2346.75,164685,INE030A01027,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.889Z,2024-02-15T12:01:02.889Z,0,,2361.72,15-Feb-2024,
5,65cf4e7e2c2e3f1498b007ba,HINDUNILVR,EQ,N,2382.0,2357.6,2369.95,2375.25,2381.0,2350.85,2363302,5590830509.6,2769.65,2346.75,85689,INE030A01027,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.112Z,2024-02-16T12:01:02.112Z,0,,2365.69,16-Feb-2024,
6,65d3a6e02affe4de647d7a04,HINDUNILVR,EQ,N,2394.95,2373.8,2389.5,2387.15,2388.5,2375.25,576683,1376435905.9,2769.65,2346.75,58634,INE030A01027,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.422Z,2024-02-19T19:07:12.422Z,0,,2386.82,19-Feb-2024,
7,65d4947ed2da93536de53037,HINDUNILVR,EQ,N,2408.45,2368.2,2370.1,2404.1,2406.9,2387.15,1032995,2467074452.3,2769.65,2346.75,92611,INE030A01027,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:02.716Z,2024-02-20T12:01:02.716Z,0,,2388.27,20-Feb-2024,
8,65d5e5feab8622318b86dce6,HINDUNILVR,EQ,N,2422.8,2394.1,2404.1,2407.1,2404.0,2404.1,1127778,2717831675.45,2769.65,2346.75,88657,INE030A01027,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.747Z,2024-02-21T12:01:02.747Z,0,,2409.9,21-Feb-2024,
9,65d7377f26ea36bd1309776f,HINDUNILVR,EQ,N,2420.3,2365.75,2420.3,2388.1,2389.0,2407.1,2258516,5378172061.65,2769.65,2346.75,152958,INE030A01027,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.474Z,2024-02-22T12:01:03.474Z,0,,2381.29,22-Feb-2024,
