,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bd027,HAL,EQ,N,3127.0,2920.0,3127.0,2965.35,2971.4,3097.2,3176427,9474197095.15,4170.0,1767.8,187542,INE066F01020,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.886Z,2024-02-09T12:01:03.886Z,0,,2982.66,09-Feb-2024,
1,65ca087f1de075c7ebe81552,HAL,EQ,N,2987.05,2828.0,2975.0,2846.05,2841.9,2965.35,2890465,8355948112.25,4170.0,1767.8,151738,INE066F01020,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.762Z,2024-02-12T12:01:03.762Z,0,,2890.87,12-Feb-2024,
2,65cb59ff3328eca8adc589a9,HAL,EQ,N,2933.0,2824.85,2861.8,2922.6,2915.35,2846.05,1805862,5227657596.9,4170.0,1767.8,99583,INE066F01020,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.516Z,2024-02-13T12:01:03.516Z,0,,2894.83,13-Feb-2024,
3,65ccab7f114f0fc8e219242a,HAL,EQ,N,2966.4,2855.3,2887.0,2957.1,2962.5,2922.6,1112043,3248418473.1,4170.0,1767.8,79250,INE066F01020,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.458Z,2024-02-14T12:01:03.458Z,0,,2921.13,14-Feb-2024,
4,65cdfcffa24787a92a80e35a,HAL,EQ,N,3034.0,2983.15,2990.0,3023.2,3020.0,2957.1,1788864,5388397912.9,4170.0,1767.8,92952,INE066F01020,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.814Z,2024-02-15T12:01:03.814Z,0,,3012.19,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00bbc,HAL,EQ,N,3105.0,3035.2,3044.0,3078.8,3076.0,3023.2,2732655,8400663406.7,4170.0,1767.8,124975,INE066F01020,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.965Z,2024-02-16T12:01:02.965Z,0,,3074.18,16-Feb-2024,
6,65d3a6e12affe4de647d7dc6,HAL,EQ,N,3113.9,3016.85,3099.95,3021.75,3028.0,3078.8,1615343,4926900447.0,4170.0,1767.8,92861,INE066F01020,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.278Z,2024-02-19T19:07:13.278Z,0,,3050.06,19-Feb-2024,
7,65d4947fd2da93536de53423,HAL,EQ,N,3018.8,2971.0,3018.8,2995.3,2998.5,3021.75,979624,2934995740.95,4170.0,1767.8,82470,INE066F01020,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.473Z,2024-02-20T12:01:03.473Z,0,,2996.04,20-Feb-2024,"[{'symbol': 'HAL', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs 22 Per Share', 'exDate': '20-Feb-2024', 'recDate': '20-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Hindustan Aeronautics Limited', 'isin': 'INE066F01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
8,65d5e5ffab8622318b86e14f,HAL,EQ,N,3025.0,2935.1,2997.95,2948.05,2952.4,2995.3,1281770,3821057035.95,4170.0,1767.8,86422,INE066F01020,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.795Z,2024-02-21T12:01:03.795Z,0,,2981.08,21-Feb-2024,
9,65d7378026ea36bd13097b82,HAL,EQ,N,3010.0,2940.0,2959.0,3005.65,3008.0,2948.05,919890,2737909147.75,4170.0,1767.8,61395,INE066F01020,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.402Z,2024-02-22T12:01:04.402Z,0,,2976.34,22-Feb-2024,
10,65d888ff36a4e86c36fe6b68,HAL,EQ,N,3065.5,3006.0,3006.0,3045.5,3047.0,3005.65,1388116,4223536130.65,4170.0,1767.8,82687,INE066F01020,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.458Z,2024-02-23T12:01:03.458Z,0,,3042.64,23-Feb-2024,
11,65dc7d7f5707e970d05aa04b,HAL,EQ,N,3075.0,3013.7,3045.45,3049.75,3054.0,3045.5,849178,2596024573.2,4170.0,1767.8,58108,INE066F01020,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.466Z,2024-02-26T12:01:03.466Z,0,,3057.1,26-Feb-2024,
12,65ddceff3610846fc2bdf428,HAL,EQ,N,3125.75,3033.25,3044.95,3095.5,3094.0,3049.75,2050688,6358955899.25,4170.0,1767.8,114740,INE066F01020,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.743Z,2024-02-27T12:01:03.743Z,0,,3100.89,27-Feb-2024,
13,65df207fb16cbb57800eeb43,HAL,EQ,N,3170.0,3061.25,3114.0,3085.2,3080.15,3095.5,2725678,8521450092.95,4170.0,1767.8,163087,INE066F01020,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.689Z,2024-02-28T12:01:03.689Z,0,,3126.36,28-Feb-2024,
14,65e071ff7c9755759afcfc0d,HAL,EQ,N,3105.0,3014.1,3084.95,3084.05,3099.0,3085.2,1382425,4231088196.5,4170.0,1767.8,84428,INE066F01020,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.865Z,2024-02-29T12:01:03.865Z,0,,3060.63,29-Feb-2024,
15,65e1c37f5c02be27622f99a6,HAL,EQ,N,3164.0,3092.0,3099.0,3154.3,3152.0,3084.05,1516443,4755865609.1,4170.0,1767.8,92380,INE066F01020,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.150Z,2024-03-01T12:01:03.150Z,0,,3136.2,01-Mar-2024,
16,6592a97fd65750cefa0ecd35,HAL,EQ,N,2859.9,2805.1,2805.1,2826.35,2829.0,2804.0,1038164,2943966668.55,4170.0,1767.8,57892,INE066F01020,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.686Z,2024-01-01T12:01:03.686Z,0,,2835.74,01-Jan-2024,
17,6593faff477df5351421c57e,HAL,EQ,N,2838.75,2748.45,2829.9,2791.8,2796.0,2826.35,1047639,2924375501.8,4170.0,1767.8,69221,INE066F01020,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.455Z,2024-01-02T12:01:03.455Z,0,,2791.4,02-Jan-2024,
18,65954c805fafc6a4b205f039,HAL,EQ,N,2886.55,2763.0,2763.0,2870.0,2871.0,2791.8,2164728,6148522694.65,4170.0,1767.8,106551,INE066F01020,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.289Z,2024-01-03T12:01:04.289Z,0,,2840.32,03-Jan-2024,
19,65969dff05e0b9eee7e86623,HAL,EQ,N,2918.0,2865.35,2876.0,2904.25,2910.95,2870.0,1740167,5045328694.35,4170.0,1767.8,84110,INE066F01020,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.776Z,2024-01-04T12:01:03.776Z,0,,2899.34,04-Jan-2024,
20,6597ef7fc10efb305b1590cc,HAL,EQ,N,3079.0,2965.1,2980.0,2998.85,3000.0,2904.25,5560237,16772759621.4,4170.0,1767.8,222814,INE066F01020,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.384Z,2024-01-05T12:01:03.384Z,0,,3016.55,05-Jan-2024,
21,659be400ea621d7958ff31a9,HAL,EQ,N,3034.95,2985.0,3017.0,2995.6,3001.0,2998.85,1682520,5059871170.15,4170.0,1767.8,96693,INE066F01020,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:04.116Z,2024-01-08T12:01:04.116Z,0,,3007.32,08-Jan-2024,
22,659d357f84db3a7aed27d9d7,HAL,EQ,N,3074.8,3001.0,3020.0,3010.25,3016.15,2995.6,1979028,6007605267.75,4170.0,1767.8,98573,INE066F01020,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.383Z,2024-01-09T12:01:03.383Z,0,,3035.63,09-Jan-2024,
23,659e86ffb7e812fb4027f44d,HAL,EQ,N,3025.5,2978.15,3017.1,3017.3,3015.0,3010.25,1248563,3752898472.2,4170.0,1767.8,69478,INE066F01020,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:03.037Z,2024-01-10T12:01:03.037Z,0,,3005.77,10-Jan-2024,
24,659fd87fb9681b704da725f7,HAL,EQ,N,3042.85,3013.0,3029.9,3020.45,3022.1,3017.3,723628,2189811325.0,4170.0,1767.8,56197,INE066F01020,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.856Z,2024-01-11T12:01:03.856Z,0,,3026.16,11-Jan-2024,
25,65a129ffae79d4199d80d0f0,HAL,EQ,N,3030.0,2991.0,3030.0,3001.95,3001.95,3020.45,867631,2607006276.7,4170.0,1767.8,48583,INE066F01020,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.176Z,2024-01-12T12:01:03.176Z,0,,3004.74,12-Jan-2024,
26,65a523303944970884456523,HAL,EQ,N,3039.2,2985.0,3016.0,3030.55,3030.0,3001.95,1135342,3427975730.5,4170.0,1767.8,54151,INE066F01020,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:04.269Z,2024-01-15T12:21:04.269Z,0,,3019.33,15-Jan-2024,
27,65a66fff0dc89412fb13d52f,HAL,EQ,N,3064.45,2941.75,3054.0,2993.55,2993.85,3030.55,2214293,6674525082.05,4170.0,1767.8,123300,INE066F01020,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.413Z,2024-01-16T12:01:03.413Z,0,,3014.29,16-Jan-2024,
28,65a7c17f3b001ae2ee2bbba1,HAL,EQ,N,3008.1,2931.8,2980.0,2958.3,2968.0,2993.55,1643170,4878068261.85,4170.0,1767.8,94027,INE066F01020,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.948Z,2024-01-17T12:01:03.948Z,0,,2968.69,17-Jan-2024,
29,65a912ffc00916544b66d034,HAL,EQ,N,2981.0,2845.7,2957.5,2967.6,2974.05,2958.3,2066487,6055916561.35,4170.0,1767.8,110640,INE066F01020,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.762Z,2024-01-18T12:01:03.762Z,0,,2930.54,18-Jan-2024,
30,65aa64bbbe73653a7dde17d4,HAL,EQ,N,3032.0,2982.2,2985.0,3028.15,3031.0,2967.6,1203346,3623695786.55,4170.0,1767.8,66027,INE066F01020,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.062Z,2024-01-19T12:02:03.062Z,0,,3011.35,19-Jan-2024,
