,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613dd2ce7cc3ec0772efe,IDEA,EQ,N,15.65,14.4,14.9,15.5,15.6,14.8,547988511,8284844028.35,18.4,5.7,164147,INE669E01016,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:29.537Z,2024-02-09T12:00:29.537Z,0,,15.12,09-Feb-2024,
1,65ca085d3d2c61c7ee71c031,IDEA,EQ,N,15.7,14.3,15.65,14.45,14.45,15.5,407165198,6094225717.55,18.4,5.7,145795,INE669E01016,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:29.494Z,2024-02-12T12:00:29.494Z,0,,14.97,12-Feb-2024,
2,65cb59dbc77ecab986d05632,IDEA,EQ,N,14.9,14.1,14.55,14.7,14.7,14.45,334247397,4851656991.8,18.4,5.7,109724,INE669E01016,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:27.653Z,2024-02-13T12:00:27.653Z,0,,14.52,13-Feb-2024,
3,65ccab7eb3b7cee94bb0620e,IDEA,EQ,N,15.75,14.4,14.5,15.55,15.5,14.7,511365442,7862280152.4,18.4,5.7,180849,INE669E01016,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.571Z,2024-02-14T12:01:02.571Z,0,,15.38,14-Feb-2024,
4,65cdfcfe0b93c6793ba3e671,IDEA,EQ,N,16.3,15.55,15.65,15.95,15.95,15.55,392901140,6269865102.2,18.4,5.7,252694,INE669E01016,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.933Z,2024-02-15T12:01:02.933Z,0,,15.96,15-Feb-2024,
5,65cf4e7e61aab0774d35ada0,IDEA,EQ,N,16.6,15.8,16.0,15.9,15.85,15.95,357636454,5782644936.25,18.4,5.7,220606,INE669E01016,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.374Z,2024-02-16T12:01:02.374Z,0,,16.17,16-Feb-2024,
6,65d39092c64559bd8f40fdbd,IDEA,EQ,N,16.35,15.85,15.95,16.0,16.05,15.9,228340831,3670973830.0,18.4,5.7,191690,INE669E01016,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:02.842Z,2024-02-19T17:32:02.842Z,0,,16.08,19-Feb-2024,
7,65d4945d64fbe6f723b149d1,IDEA,EQ,N,16.45,15.85,16.05,15.95,15.95,16.0,276625199,4467495520.35,18.4,5.7,174294,INE669E01016,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:29.378Z,2024-02-20T12:00:29.378Z,0,,16.15,20-Feb-2024,
8,65d5e5fef1fbe8e7f6d9cbc9,IDEA,EQ,N,16.3,15.2,16.15,15.35,15.35,15.95,345491167,5430387359.15,18.4,5.7,163713,INE669E01016,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:02.961Z,2024-02-21T12:01:02.961Z,0,,15.72,21-Feb-2024,
9,65d7377e42995682861e433c,IDEA,EQ,N,16.4,15.05,15.5,16.3,16.35,15.35,439602456,6960883863.35,18.4,5.7,210597,INE669E01016,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:02.864Z,2024-02-22T12:01:02.864Z,0,,15.83,22-Feb-2024,
10,65da41632fa2c80c60110580,IDEA,EQ,N,18.4,16.7,16.7,17.55,17.55,16.3,1783686268,31557929380.25,18.4,5.7,619720,INE669E01016,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:03.548Z,2024-02-24T19:20:03.548Z,0,,17.69,23-Feb-2024,
11,65dc7d5b18353a15cfb09ef3,IDEA,EQ,N,18.1,16.75,17.75,16.85,16.85,17.55,643618097,11160101454.7,18.4,5.7,328831,INE669E01016,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:27.865Z,2024-02-26T12:00:27.865Z,0,,17.34,26-Feb-2024,
12,65ddcedddc3d5b40c3c1ecb5,IDEA,EQ,N,17.15,15.65,17.05,15.85,16.1,16.85,737336815,12099076678.5,18.4,5.7,315978,INE669E01016,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:29.626Z,2024-02-27T12:00:29.626Z,0,,16.41,27-Feb-2024,
13,65df207e3ab4615b76387105,IDEA,EQ,N,16.05,13.5,15.5,13.65,13.65,15.85,1588323107,22959660279.85,18.4,5.7,658651,INE669E01016,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.757Z,2024-02-28T12:01:02.757Z,0,,14.46,28-Feb-2024,
14,65e071fe79a06978a17fb9cc,IDEA,EQ,N,14.05,13.4,13.65,13.65,13.7,13.65,794570550,10896174838.85,18.4,5.7,379960,INE669E01016,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.532Z,2024-02-29T12:01:02.532Z,0,,13.71,29-Feb-2024,
15,65e1c37fc9980b7546122798,IDEA,EQ,N,14.65,13.6,13.9,14.2,14.25,13.65,696930662,9851715544.95,18.4,5.7,278870,INE669E01016,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.178Z,2024-03-01T12:01:03.178Z,0,,14.14,01-Mar-2024,
16,6592a97e1f3097105c5a17a2,IDEA,EQ,N,18.4,15.55,16.2,17.0,16.95,16.0,1784392277,30950645714.2,18.4,5.7,622209,INE669E01016,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.453Z,2024-01-01T12:01:02.453Z,0,,17.35,01-Jan-2024,
17,6593fae5c4132a5d6c53fae8,IDEA,EQ,N,17.8,15.95,17.1,16.05,16.05,17.0,1095516024,18274584766.55,18.4,5.7,429747,INE669E01016,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:00:37.034Z,2024-01-02T12:00:37.034Z,0,,16.68,02-Jan-2024,
18,65954c7e0920b679ebe59b33,IDEA,EQ,N,16.45,15.6,15.9,15.85,15.85,16.05,598726485,9581225978.1,18.4,5.7,264104,INE669E01016,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:02.546Z,2024-01-03T12:01:02.546Z,0,,16.0,03-Jan-2024,
19,65969de08bc6e5de3ccce930,IDEA,EQ,N,17.2,15.7,15.9,16.8,17.05,15.85,535038360,8756253075.45,18.4,5.7,241149,INE669E01016,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:00:32.612Z,2024-01-04T12:00:32.612Z,0,,16.37,04-Jan-2024,
