,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613de2ce7cc3ec077324a,SUZLON,EQ,N,49.4,46.9,49.35,47.35,47.7,49.35,90732188,4306776886.55,50.6,6.95,221402,INE040H01021,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.484Z,2024-02-09T12:00:30.484Z,0,,47.47,09-Feb-2024,
1,65ca085e3d2c61c7ee71c375,SUZLON,EQ,N,48.2,45.0,47.95,45.0,45.0,47.35,65398403,2978937321.35,50.6,6.95,173192,INE040H01021,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:30.099Z,2024-02-12T12:00:30.099Z,0,,45.55,12-Feb-2024,
2,65cb59dcc77ecab986d0595c,SUZLON,EQ,N,44.65,42.75,43.65,43.9,43.85,45.0,135410453,5829590162.8,50.6,6.95,193024,INE040H01021,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:28.436Z,2024-02-13T12:00:28.436Z,0,,43.05,13-Feb-2024,
3,65ccab7fb3b7cee94bb06556,SUZLON,EQ,N,46.05,42.05,42.45,46.05,46.05,43.9,59861806,2674491206.15,50.6,6.95,135080,INE040H01021,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.222Z,2024-02-14T12:01:03.222Z,0,,44.68,14-Feb-2024,
4,65cdfcff0b93c6793ba3e9a4,SUZLON,EQ,N,47.75,46.5,46.95,47.05,46.95,46.05,44781950,2111393023.95,50.6,6.95,122186,INE040H01021,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.648Z,2024-02-15T12:01:03.648Z,0,,47.15,15-Feb-2024,
5,65a523136b1be37ce45adb38,SUZLON,EQ,N,45.7,43.7,45.2,43.85,43.9,44.9,73414515,3256027486.8,45.7,6.95,158047,INE040H01021,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:20:35.164Z,2024-01-15T12:20:35.164Z,0,,44.35,15-Jan-2024,
6,65a66fe4b8ccbcfd4c2a1150,SUZLON,EQ,N,44.2,41.65,44.0,42.05,42.2,43.85,73662300,3134025129.5,45.7,6.95,170758,INE040H01021,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:00:36.108Z,2024-01-16T12:00:36.108Z,0,,42.55,16-Jan-2024,
7,65a7c17f0a0ab95035070c1a,SUZLON,EQ,N,42.65,40.35,41.5,40.9,41.0,42.05,62350656,2575798900.85,45.7,6.95,146117,INE040H01021,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.862Z,2024-01-17T12:01:03.862Z,0,,41.31,17-Jan-2024,
8,65a912de1ba6ed2ab4d22b0f,SUZLON,EQ,N,42.9,40.1,40.9,42.9,42.9,40.9,77361249,3255650126.1,45.7,6.95,116074,INE040H01021,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:00:30.803Z,2024-01-18T12:00:30.803Z,0,,42.08,18-Jan-2024,
9,65aa64bbf173ca68878c2cda,SUZLON,EQ,N,44.45,41.45,43.5,41.85,41.7,42.9,118653572,5091366741.85,45.7,6.95,186448,INE040H01021,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.795Z,2024-01-19T12:02:03.795Z,0,,42.91,19-Jan-2024,
10,65abe14331f9ebde19837594,SUZLON,EQ,N,42.45,41.25,42.0,41.8,42.0,41.85,39948658,1673857681.15,45.7,6.95,106109,INE040H01021,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T15:05:39.578Z,2024-01-20T15:05:39.578Z,0,,41.9,20-Jan-2024,
11,65afaa7ff8104146405a2175,SUZLON,EQ,N,43.0,40.2,42.5,41.15,41.3,41.8,61821069,2553904612.25,45.7,6.95,167425,INE040H01021,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.111Z,2024-01-23T12:01:03.111Z,0,,41.31,23-Jan-2024,
12,65b0fbdf16e02b4d67f841e2,SUZLON,EQ,N,41.6,40.35,41.6,41.2,41.2,41.15,33524849,1377510391.25,45.7,6.95,97752,INE040H01021,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:00:31.907Z,2024-01-24T12:00:31.907Z,0,,41.09,24-Jan-2024,
13,65b24d60ed15adb98be7d909,SUZLON,EQ,N,43.0,40.9,41.65,42.55,42.45,41.2,53839790,2255603279.7,45.7,6.95,122012,INE040H01021,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:00:32.879Z,2024-01-25T12:00:32.879Z,0,,41.89,25-Jan-2024,
14,65b79380828d6b352002baea,SUZLON,EQ,N,43.85,42.55,43.0,43.25,43.05,42.55,64987571,2800703180.0,45.7,6.95,164257,INE040H01021,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:04.385Z,2024-01-29T12:01:04.385Z,0,,43.1,29-Jan-2024,
