,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bcdc0,SBILIFE,EQ,N,1468.0,1436.5,1468.0,1439.7,1442.0,1459.05,596482,863686110.15,1495.35,1054.0,46403,INE123W01016,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.269Z,2024-02-09T12:01:03.269Z,0,,1447.97,09-Feb-2024,
1,65ca087f1de075c7ebe812ef,SBILIFE,EQ,N,1452.0,1423.25,1442.45,1436.0,1437.0,1439.7,515507,739761692.55,1495.35,1054.0,30497,INE123W01016,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.237Z,2024-02-12T12:01:03.237Z,0,,1435.02,12-Feb-2024,
2,65cb59ff3328eca8adc58751,SBILIFE,EQ,N,1475.85,1428.2,1436.0,1467.6,1461.55,1436.0,1388464,2027859377.6,1495.35,1054.0,91773,INE123W01016,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.017Z,2024-02-13T12:01:03.017Z,0,,1460.51,13-Feb-2024,
3,65ccab7e114f0fc8e21921b5,SBILIFE,EQ,N,1464.0,1439.05,1460.0,1453.7,1453.15,1467.6,504590,731652958.8,1495.35,1054.0,34583,INE123W01016,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.874Z,2024-02-14T12:01:02.874Z,0,,1449.99,14-Feb-2024,
4,65cdfcffa24787a92a80e0f6,SBILIFE,EQ,N,1464.35,1443.65,1464.0,1453.35,1458.9,1453.7,736364,1069320106.55,1495.35,1054.0,56810,INE123W01016,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.334Z,2024-02-15T12:01:03.334Z,0,,1452.16,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00959,SBILIFE,EQ,N,1516.2,1451.6,1456.4,1508.45,1514.0,1453.35,2008339,3012255935.25,1516.2,1054.0,92961,INE123W01016,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.454Z,2024-02-16T12:01:02.454Z,0,,1499.87,16-Feb-2024,
6,65d3a6e02affe4de647d7b95,SBILIFE,EQ,N,1522.0,1486.0,1517.1,1488.85,1488.9,1508.45,1163429,1738939266.6,1522.0,1054.0,63811,INE123W01016,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.779Z,2024-02-19T19:07:12.779Z,0,,1494.67,19-Feb-2024,
7,65d4947fd2da93536de531d6,SBILIFE,EQ,N,1517.65,1473.35,1488.85,1513.55,1515.0,1488.85,1569035,2358572013.2,1522.0,1054.0,93108,INE123W01016,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.036Z,2024-02-20T12:01:03.036Z,0,,1503.2,20-Feb-2024,
8,65d5e5ffab8622318b86deb2,SBILIFE,EQ,N,1519.5,1495.4,1510.05,1501.7,1499.8,1513.55,1156081,1742463218.9,1522.0,1054.0,69713,INE123W01016,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.263Z,2024-02-21T12:01:03.263Z,0,,1507.22,21-Feb-2024,
9,65d7377f26ea36bd13097921,SBILIFE,EQ,N,1513.5,1470.2,1510.0,1509.65,1511.0,1501.7,1355358,2023701259.55,1522.0,1054.0,113543,INE123W01016,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.857Z,2024-02-22T12:01:03.857Z,0,,1493.11,22-Feb-2024,
10,65d888fe36a4e86c36fe68fe,SBILIFE,EQ,N,1536.25,1501.25,1508.4,1529.15,1530.0,1509.65,1115653,1703233007.7,1536.25,1054.0,50434,INE123W01016,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.886Z,2024-02-23T12:01:02.886Z,0,,1526.67,23-Feb-2024,
