,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
0,65c613ffb16d2a11203bd01e,MOTHERSON,EQ,N,122.4,117.2,120.5,121.25,121.45,119.8,13859592,1666269047.2,123.0,61.8,54292,INE775A01035,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.881Z,2024-02-09T12:01:03.881Z,0,,120.22,09-Feb-2024,,
1,65ca087f1de075c7ebe81546,MOTHERSON,EQ,N,123.4,109.45,123.05,114.4,115.0,121.25,20068676,2355624840.3,123.4,61.8,78418,INE775A01035,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.753Z,2024-02-12T12:01:03.753Z,0,,117.38,12-Feb-2024,,
2,65cb59ff3328eca8adc5899b,MOTHERSON,EQ,N,118.4,109.9,118.4,115.45,115.15,114.4,27350662,3133938387.1,123.4,61.8,129359,INE775A01035,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.499Z,2024-02-13T12:01:03.499Z,0,,114.58,13-Feb-2024,,
3,65ccab7f114f0fc8e219241e,MOTHERSON,EQ,N,114.75,112.2,114.65,114.05,114.4,115.45,15949086,1809496413.15,123.4,61.8,64017,INE775A01035,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.454Z,2024-02-14T12:01:03.454Z,0,,113.45,14-Feb-2024,,
4,65cdfcffa24787a92a80e34c,MOTHERSON,EQ,N,115.8,112.75,115.7,113.25,113.4,114.05,11307945,1285992700.2,123.4,61.8,47215,INE775A01035,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.806Z,2024-02-15T12:01:03.806Z,0,,113.72,15-Feb-2024,,
5,65cf4e7e2c2e3f1498b00bb0,MOTHERSON,EQ,N,116.05,113.65,114.4,114.05,114.05,113.25,10467958,1199221417.25,123.4,61.8,40755,INE775A01035,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.956Z,2024-02-16T12:01:02.956Z,0,,114.56,16-Feb-2024,,
6,65d3a6e12affe4de647d7dbb,MOTHERSON,EQ,N,116.9,113.0,115.0,113.15,113.3,114.05,7478592,851690843.8,123.4,61.8,33487,INE775A01035,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.268Z,2024-02-19T19:07:13.268Z,0,,113.88,19-Feb-2024,,
7,65d4947fd2da93536de5341a,MOTHERSON,EQ,N,113.95,111.5,113.7,113.5,113.6,113.15,7064985,795581169.8,123.4,61.8,37575,INE775A01035,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.468Z,2024-02-20T12:01:03.468Z,0,,112.61,20-Feb-2024,,
8,65d5e5ffab8622318b86e143,MOTHERSON,EQ,N,114.85,112.65,113.5,113.1,113.2,113.5,11688496,1329444695.35,123.4,61.8,41920,INE775A01035,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.786Z,2024-02-21T12:01:03.786Z,0,,113.74,21-Feb-2024,,
9,65d7378026ea36bd13097b76,MOTHERSON,EQ,N,114.5,110.95,113.6,114.1,114.15,113.1,8878652,1005045483.35,123.4,61.8,29413,INE775A01035,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.393Z,2024-02-22T12:01:04.393Z,0,,113.2,22-Feb-2024,,
10,65d888ff36a4e86c36fe6b5c,MOTHERSON,EQ,N,116.6,113.8,115.7,115.65,115.0,114.1,10560760,1217765117.7,123.4,61.8,49539,INE775A01035,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.451Z,2024-02-23T12:01:03.451Z,0,,115.31,23-Feb-2024,,
11,65dc7d7f5707e970d05aa042,MOTHERSON,EQ,N,116.45,114.6,115.85,115.4,115.35,115.65,5220045,603710707.85,123.4,61.8,30521,INE775A01035,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.451Z,2024-02-26T12:01:03.451Z,0,,115.65,26-Feb-2024,,
12,65ddceff3610846fc2bdf41b,MOTHERSON,EQ,N,115.95,114.3,115.95,115.35,115.2,115.4,8982017,1034714845.05,123.4,61.8,35120,INE775A01035,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.735Z,2024-02-27T12:01:03.735Z,0,,115.2,27-Feb-2024,,
13,65df207fb16cbb57800eeb38,MOTHERSON,EQ,N,119.45,114.85,115.9,118.55,118.45,115.35,30725751,3629583394.0,123.4,61.8,121836,INE775A01035,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.680Z,2024-02-28T12:01:03.680Z,0,,118.13,28-Feb-2024,,
14,65e071ff7c9755759afcfc03,MOTHERSON,EQ,N,119.7,116.6,117.35,119.2,119.1,118.55,25492241,3016456198.3,123.4,61.8,87519,INE775A01035,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.863Z,2024-02-29T12:01:03.863Z,0,,118.33,29-Feb-2024,,
15,65e1c37f5c02be27622f9999,MOTHERSON,EQ,N,120.5,117.95,119.35,119.4,119.3,119.2,17515282,2088262625.7,123.4,61.8,69106,INE775A01035,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.139Z,2024-03-01T12:01:03.139Z,0,,119.23,01-Mar-2024,,
16,6592a97fd65750cefa0ecd29,MOTHERSON,EQ,N,108.4,102.5,102.8,105.85,105.9,101.95,52712410,5583371580.65,108.4,61.8,139188,INE775A01035,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.675Z,2024-01-01T12:01:03.675Z,0,,105.92,01-Jan-2024,,
17,6593faff477df5351421c56f,MOTHERSON,EQ,N,108.9,103.45,107.9,105.0,105.25,105.85,22614823,2381127155.75,108.9,61.8,74261,INE775A01035,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.442Z,2024-01-02T12:01:03.442Z,0,,105.29,02-Jan-2024,,
18,65954c805fafc6a4b205f02d,MOTHERSON,EQ,N,105.7,101.35,105.5,101.9,101.75,105.0,22167688,2267974132.05,108.9,61.8,68790,INE775A01035,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.284Z,2024-01-03T12:01:04.284Z,0,,102.31,03-Jan-2024,,
19,65969dff05e0b9eee7e86619,MOTHERSON,EQ,N,104.5,102.1,102.2,103.45,103.5,101.9,21403253,2212044124.75,108.9,61.8,59142,INE775A01035,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.705Z,2024-01-04T12:01:03.705Z,0,,103.35,04-Jan-2024,,
20,6597ef7fc10efb305b1590c0,MOTHERSON,EQ,N,106.65,103.05,104.3,104.05,104.05,103.45,24161892,2534559220.9,108.9,61.8,73787,INE775A01035,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.374Z,2024-01-05T12:01:03.374Z,0,,104.9,05-Jan-2024,,
21,659be400ea621d7958ff319f,MOTHERSON,EQ,N,107.2,103.9,105.55,105.7,106.0,104.05,32024265,3375752788.6,108.9,61.8,84585,INE775A01035,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:04.109Z,2024-01-08T12:01:04.109Z,0,,105.41,08-Jan-2024,,
22,659d357f84db3a7aed27d9cb,MOTHERSON,EQ,N,109.2,106.1,106.75,107.05,107.0,105.7,34488808,3724268201.7,109.2,61.8,187761,INE775A01035,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.379Z,2024-01-09T12:01:03.379Z,0,,107.98,09-Jan-2024,,
23,659e86ffb7e812fb4027f43e,MOTHERSON,EQ,N,110.1,105.4,107.0,109.15,109.1,107.05,25515943,2760020123.0,110.1,61.8,73014,INE775A01035,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:03.028Z,2024-01-10T12:01:03.028Z,0,,108.17,10-Jan-2024,,
24,659fd87fb9681b704da725eb,MOTHERSON,EQ,N,111.3,109.2,109.7,109.9,109.85,109.15,36114155,3988578202.25,111.3,61.8,92101,INE775A01035,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.845Z,2024-01-11T12:01:03.845Z,0,,110.44,11-Jan-2024,,
25,65a129ffae79d4199d80d0e6,MOTHERSON,EQ,N,110.85,107.0,110.85,107.4,107.45,109.9,24240598,2620426822.0,111.3,61.8,74326,INE775A01035,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.168Z,2024-01-12T12:01:03.168Z,0,,108.1,12-Jan-2024,,
26,65a523303944970884456514,MOTHERSON,EQ,N,110.5,107.2,108.0,109.65,109.5,107.4,24152334,2639594377.55,111.3,61.8,71968,INE775A01035,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:04.257Z,2024-01-15T12:21:04.257Z,0,,109.29,15-Jan-2024,,
27,65a66fff0dc89412fb13d522,MOTHERSON,EQ,N,110.6,107.7,109.65,109.35,109.2,109.65,19019888,2080131487.45,111.3,61.8,57666,INE775A01035,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.405Z,2024-01-16T12:01:03.405Z,0,,109.37,16-Jan-2024,,
28,65a7c17f3b001ae2ee2bbb96,MOTHERSON,EQ,N,109.7,106.55,107.0,108.1,107.75,109.35,17383298,1883929479.7,111.3,61.8,62144,INE775A01035,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.939Z,2024-01-17T12:01:03.939Z,0,,108.38,17-Jan-2024,,
29,65a912ffc00916544b66d029,MOTHERSON,EQ,N,109.65,104.35,108.0,107.85,107.9,108.1,16228778,1745217012.8,111.3,61.8,64235,INE775A01035,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.753Z,2024-01-18T12:01:03.753Z,0,,107.54,18-Jan-2024,,
30,65aa64bbbe73653a7dde17c8,MOTHERSON,EQ,N,110.95,108.35,108.65,109.55,109.45,107.85,11999992,1319180603.85,111.3,61.8,53840,INE775A01035,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.048Z,2024-01-19T12:02:03.048Z,0,,109.93,19-Jan-2024,,
31,65abbaaf54ac362a3a37936e,MOTHERSON,EQ,N,110.35,107.0,110.35,107.4,107.5,109.55,7105249,769970443.45,111.3,61.8,21527,INE775A01035,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:03.285Z,2024-01-20T12:21:03.285Z,0,,108.37,20-Jan-2024,,
32,65afaa7f4c36d9af342c489a,MOTHERSON,EQ,N,109.3,105.35,108.75,106.35,105.95,107.4,29696347,3194767631.8,111.3,61.8,76844,INE775A01035,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.145Z,2024-01-23T12:01:03.145Z,0,,107.58,23-Jan-2024,,
33,65b0fbfffd857037aa41ffa6,MOTHERSON,EQ,N,110.55,104.2,106.05,110.0,110.0,106.35,20934161,2277402850.75,111.3,61.8,85789,INE775A01035,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:03.880Z,2024-01-24T12:01:03.880Z,0,,108.79,24-Jan-2024,,
34,65b24d7e44a9da0c3c0d6b75,MOTHERSON,EQ,N,116.15,109.65,110.4,115.4,115.25,110.0,44496421,5042522042.3,116.15,61.8,97428,INE775A01035,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.918Z,2024-01-25T12:01:02.918Z,0,,113.32,25-Jan-2024,,
35,65b7937f973fc28b34e1fd63,MOTHERSON,EQ,N,118.0,114.6,116.25,116.4,116.2,115.4,22486732,2619266062.7,118.0,61.8,82218,INE775A01035,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.963Z,2024-01-29T12:01:03.963Z,0,,116.48,29-Jan-2024,,
36,65b8e4ff11b384b5b95b09da,MOTHERSON,EQ,N,117.3,113.75,117.3,114.25,114.5,116.4,10530946,1216239012.0,118.0,61.8,45265,INE775A01035,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:03.452Z,2024-01-30T12:01:03.452Z,0,,115.49,30-Jan-2024,,
37,65ba367f77ad05184c68eb91,MOTHERSON,EQ,N,114.75,112.8,114.5,113.25,113.55,114.25,11293426,1283149587.1,118.0,61.8,54754,INE775A01035,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:03.206Z,2024-01-31T12:01:03.206Z,0,,113.62,31-Jan-2024,,
38,65bb87ff0cfb80e0be80943d,MOTHERSON,EQ,N,116.3,113.65,114.2,115.2,115.35,113.25,17882319,2057441914.85,118.0,61.8,83056,INE775A01035,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.939Z,2024-02-01T12:01:03.939Z,0,,115.05,01-Feb-2024,,
39,65bcd9812c9fdc9586dc5863,MOTHERSON,EQ,N,117.35,115.25,116.05,115.85,115.95,115.2,9365425,1088457533.35,118.0,61.8,42332,INE775A01035,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:05.894Z,2024-02-02T12:01:05.894Z,0,,116.22,02-Feb-2024,,
40,65c0ce004238a31bd0d85b6b,MOTHERSON,EQ,N,119.2,115.9,116.8,117.05,117.05,115.85,10091989,1186141381.75,119.2,61.8,55428,INE775A01035,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:04.347Z,2024-02-05T12:01:04.347Z,0,,117.53,05-Feb-2024,,
41,65c21f7f9de3721407c0b9c8,MOTHERSON,EQ,N,119.2,116.3,117.4,118.75,118.95,117.05,10048027,1187577856.35,119.2,61.8,58439,INE775A01035,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:03.854Z,2024-02-06T12:01:03.854Z,0,,118.19,06-Feb-2024,,
42,65c370ff06bf92bcaaeaad91,MOTHERSON,EQ,N,122.75,116.9,119.65,122.3,122.25,118.75,17031435,2051732715.95,122.75,61.8,75745,INE775A01035,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:03.530Z,2024-02-07T12:01:03.530Z,0,,120.47,07-Feb-2024,,
43,65c4c27f57e8417d003e2a5e,MOTHERSON,EQ,N,123.0,119.35,122.9,119.8,120.0,122.3,9369556,1133725612.8,123.0,61.8,49713,INE775A01035,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:03.777Z,2024-02-08T12:01:03.777Z,0,,121.0,08-Feb-2024,,
44,65c613ffb16d2a11203bd01e,MOTHERSON,EQ,N,122.4,117.2,120.5,121.25,121.45,119.8,13859592,1666269047.2,123.0,61.8,54292,INE775A01035,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.881Z,2024-02-09T12:01:03.881Z,0,,120.22,09-Feb-2024,,
45,655c9bff3e05bb7dba49eb13,MOTHERSON,EQ,N,89.45,88.25,89.0,88.5,88.45,88.9,6480348,574362332.05,103.4,61.8,44171,INE775A01035,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:03.964Z,2023-11-21T12:01:03.964Z,0,,88.63,21-Nov-2023,,
46,655ded7f1585b31c379dad7d,MOTHERSON,EQ,N,88.85,86.8,88.65,87.7,87.75,88.5,9734333,852360017.9,103.4,61.8,79542,INE775A01035,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:03.232Z,2023-11-22T12:01:03.232Z,0,,87.56,22-Nov-2023,,
47,655f3eff1090432024b69635,MOTHERSON,EQ,N,88.9,87.2,87.2,88.15,88.1,87.7,6829626,601067578.75,103.4,61.8,37097,INE775A01035,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:03.944Z,2023-11-23T12:01:03.944Z,0,,88.01,23-Nov-2023,,
48,6560907ed6b5a44efeb3bece,MOTHERSON,EQ,N,88.55,87.3,88.25,87.5,87.5,88.15,6286815,551847166.15,103.4,61.8,38453,INE775A01035,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:02.925Z,2023-11-24T12:01:02.925Z,0,,87.78,24-Nov-2023,,
