,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bcd8e,DALBHARAT,EQ,N,2136.7,2068.2,2114.05,2127.2,2125.45,2100.35,311415,657184521.15,2430.7,1706.65,26370,INE00R701025,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.225Z,2024-02-09T12:01:03.225Z,0,,2110.32,09-Feb-2024,
1,65ca087f1de075c7ebe812ba,DALBHARAT,EQ,N,2149.0,2033.5,2149.0,2052.15,2048.0,2127.2,379042,788111137.55,2430.7,1706.65,34505,INE00R701025,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.197Z,2024-02-12T12:01:03.197Z,0,,2079.22,12-Feb-2024,
2,65cb59fe3328eca8adc58721,DALBHARAT,EQ,N,2077.95,2005.0,2077.9,2062.9,2060.05,2052.15,328542,671895213.8,2430.7,1706.65,35776,INE00R701025,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:02.940Z,2024-02-13T12:01:02.940Z,0,,2045.08,13-Feb-2024,
3,65ccab7e114f0fc8e2192187,DALBHARAT,EQ,N,2063.5,2027.05,2032.2,2051.35,2054.0,2062.9,232957,476696662.45,2430.7,1706.65,22724,INE00R701025,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.839Z,2024-02-14T12:01:02.839Z,0,,2046.29,14-Feb-2024,
4,65cdfcffa24787a92a80e0c8,DALBHARAT,EQ,N,2067.95,2035.2,2055.0,2046.35,2043.65,2051.35,271961,556669670.55,2430.7,1706.65,31703,INE00R701025,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.300Z,2024-02-15T12:01:03.300Z,0,,2046.87,15-Feb-2024,
5,65cf4e7e2c2e3f1498b0092f,DALBHARAT,EQ,N,2116.65,2051.4,2051.5,2084.6,2089.0,2046.35,435123,908606754.15,2430.7,1706.65,37789,INE00R701025,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.422Z,2024-02-16T12:01:02.422Z,0,,2088.16,16-Feb-2024,
6,65d3a6e02affe4de647d7b6a,DALBHARAT,EQ,N,2127.95,2084.6,2084.6,2101.7,2103.0,2084.6,292776,617518229.3,2430.7,1706.65,19196,INE00R701025,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.716Z,2024-02-19T19:07:12.716Z,0,,2109.18,19-Feb-2024,
7,65d4947ed2da93536de531ab,DALBHARAT,EQ,N,2108.3,2072.0,2101.7,2085.55,2079.0,2101.7,334011,698771231.65,2430.7,1706.65,17762,INE00R701025,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.005Z,2024-02-20T12:01:03.005Z,0,,2092.06,20-Feb-2024,
8,65d5e5ffab8622318b86de80,DALBHARAT,EQ,N,2126.9,2075.6,2080.0,2086.95,2085.0,2085.55,430199,906781354.9,2430.7,1706.65,24135,INE00R701025,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.167Z,2024-02-21T12:01:03.167Z,0,,2107.82,21-Feb-2024,
9,65d7377f26ea36bd130978f3,DALBHARAT,EQ,N,2110.85,2062.05,2087.9,2107.15,2097.0,2086.95,620952,1298639763.35,2430.7,1706.65,27933,INE00R701025,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.821Z,2024-02-22T12:01:03.821Z,0,,2091.37,22-Feb-2024,
10,65d888fe36a4e86c36fe68cf,DALBHARAT,EQ,N,2120.85,2080.25,2120.0,2089.7,2090.0,2107.15,432856,908924948.2,2430.7,1706.65,24341,INE00R701025,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.847Z,2024-02-23T12:01:02.847Z,0,,2099.83,23-Feb-2024,
11,65dc7d7e5707e970d05a9dbd,DALBHARAT,EQ,N,2122.5,2081.2,2094.45,2113.65,2107.6,2089.7,338763,714192089.85,2430.7,1706.65,31230,INE00R701025,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.881Z,2024-02-26T12:01:02.881Z,0,,2108.24,26-Feb-2024,
12,65ddceff3610846fc2bdf19b,DALBHARAT,EQ,N,2114.15,2065.6,2102.0,2072.65,2070.0,2113.65,362622,757202407.5,2430.7,1706.65,32355,INE00R701025,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.088Z,2024-02-27T12:01:03.088Z,0,,2088.13,27-Feb-2024,
13,65df207fb16cbb57800ee8be,DALBHARAT,EQ,N,2085.15,2002.65,2070.0,2016.95,2010.0,2072.65,249809,511271336.9,2430.7,1706.65,26609,INE00R701025,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.107Z,2024-02-28T12:01:03.107Z,0,,2046.65,28-Feb-2024,
14,65e071ff7c9755759afcf98d,DALBHARAT,EQ,N,2038.45,1986.3,2002.25,2024.9,2015.85,2016.95,280293,564293199.3,2430.7,1706.65,24945,INE00R701025,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.248Z,2024-02-29T12:01:03.248Z,0,,2013.23,29-Feb-2024,
15,65e1c37e5c02be27622f96f2,DALBHARAT,EQ,N,2061.05,2025.0,2025.0,2055.45,2056.0,2024.9,219759,450571294.4,2430.7,1706.65,12110,INE00R701025,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.547Z,2024-03-01T12:01:02.547Z,0,,2050.3,01-Mar-2024,
16,6592a97ed65750cefa0ecaa9,DALBHARAT,EQ,N,2382.0,2301.0,2307.5,2361.25,2354.6,2275.2,802488,1891292990.25,2430.7,1672.0,58575,INE00R701025,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.880Z,2024-01-01T12:01:02.880Z,0,,2356.79,01-Jan-2024,
17,6593fafe477df5351421c2e2,DALBHARAT,EQ,N,2378.2,2289.05,2370.0,2320.55,2325.0,2361.25,297631,691395733.15,2430.7,1672.0,26186,INE00R701025,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.868Z,2024-01-02T12:01:02.868Z,0,,2323.0,02-Jan-2024,
18,65954c7f5fafc6a4b205ed9a,DALBHARAT,EQ,N,2334.9,2301.05,2334.9,2307.65,2305.0,2320.55,135305,313369667.3,2430.7,1672.0,13662,INE00R701025,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.456Z,2024-01-03T12:01:03.456Z,0,,2316.02,03-Jan-2024,
19,65969dff05e0b9eee7e8638a,DALBHARAT,EQ,N,2365.0,2304.2,2320.0,2361.0,2365.0,2307.65,268910,630195420.1,2430.7,1672.0,23188,INE00R701025,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.057Z,2024-01-04T12:01:03.057Z,0,,2343.52,04-Jan-2024,
20,6597ef7ec10efb305b158e26,DALBHARAT,EQ,N,2428.6,2341.05,2365.0,2390.7,2387.0,2361.0,665883,1594210806.9,2430.7,1672.0,40648,INE00R701025,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.736Z,2024-01-05T12:01:02.736Z,0,,2394.13,05-Jan-2024,
