,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce50,ASIANPAINT,EQ,N,2959.0,2910.55,2930.0,2951.65,2955.95,2929.6,1144765,3364027574.45,3568.0,2700.1,104927,INE021A01026,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.498Z,2024-02-09T12:01:03.498Z,0,,2938.62,09-Feb-2024,
1,65ca087f1de075c7ebe8137d,ASIANPAINT,EQ,N,2964.95,2920.05,2951.65,2953.8,2959.0,2951.65,614469,1808984058.55,3568.0,2700.1,58111,INE021A01026,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.370Z,2024-02-12T12:01:03.370Z,0,,2943.98,12-Feb-2024,
2,65cb59ff3328eca8adc587df,ASIANPAINT,EQ,N,2981.25,2945.7,2964.95,2971.6,2972.05,2953.8,717118,2128069980.5,3568.0,2700.1,60920,INE021A01026,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.165Z,2024-02-13T12:01:03.165Z,0,,2967.53,13-Feb-2024,
3,65ccab7e114f0fc8e2192245,ASIANPAINT,EQ,N,2980.8,2936.05,2969.9,2976.4,2974.0,2971.6,750339,2216062148.85,3568.0,2700.1,79621,INE021A01026,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.000Z,2024-02-14T12:01:03.000Z,0,,2953.41,14-Feb-2024,
4,65cdfcffa24787a92a80e17c,ASIANPAINT,EQ,N,3024.5,2967.45,2980.0,3016.55,3017.85,2976.4,1068730,3203975021.3,3568.0,2700.1,96818,INE021A01026,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.446Z,2024-02-15T12:01:03.446Z,0,,2997.93,15-Feb-2024,
5,65cf4e7e2c2e3f1498b009e4,ASIANPAINT,EQ,N,3035.0,3000.0,3035.0,3007.9,3007.0,3016.55,1179473,3562391587.1,3568.0,2700.1,89563,INE021A01026,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.582Z,2024-02-16T12:01:02.582Z,0,,3020.32,16-Feb-2024,
6,65d3a6e02affe4de647d7c10,ASIANPAINT,EQ,N,3018.7,2987.5,3007.9,2998.1,2998.0,3007.9,560700,1683452581.5,3568.0,2700.1,60876,INE021A01026,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.921Z,2024-02-19T19:07:12.921Z,0,,3002.41,19-Feb-2024,
7,65d4947fd2da93536de5325d,ASIANPAINT,EQ,N,3017.1,2972.1,2998.1,3011.65,3014.0,2998.1,729371,2188067985.05,3568.0,2700.1,76225,INE021A01026,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.135Z,2024-02-20T12:01:03.135Z,0,,2999.94,20-Feb-2024,
8,65d5e5ffab8622318b86df4d,ASIANPAINT,EQ,N,3026.75,2983.5,3012.05,3001.8,2990.0,3011.65,927130,2791576252.0,3568.0,2700.1,93289,INE021A01026,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.391Z,2024-02-21T12:01:03.391Z,0,,3010.99,21-Feb-2024,
9,65d7377f26ea36bd130979b0,ASIANPAINT,EQ,N,3027.2,2932.1,2983.0,3017.4,3007.0,3001.8,2615821,7800229559.05,3568.0,2700.1,185909,INE021A01026,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.998Z,2024-02-22T12:01:03.998Z,0,,2981.94,22-Feb-2024,
10,65d888fe36a4e86c36fe698b,ASIANPAINT,EQ,N,3005.0,2966.2,2999.0,2985.95,2982.85,3017.4,1650523,4922109873.85,3568.0,2700.1,96242,INE021A01026,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.993Z,2024-02-23T12:01:02.993Z,0,,2982.15,23-Feb-2024,
11,65dc7d7f5707e970d05a9e75,ASIANPAINT,EQ,N,2930.0,2847.8,2920.0,2868.45,2868.0,2985.95,3524491,10126002330.9,3568.0,2708.65,231648,INE021A01026,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.088Z,2024-02-26T12:01:03.088Z,0,,2873.04,26-Feb-2024,
12,65ddceff3610846fc2bdf250,ASIANPAINT,EQ,N,2870.0,2850.1,2855.0,2859.55,2859.6,2868.45,1296180,3706784500.6,3568.0,2708.65,122760,INE021A01026,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.313Z,2024-02-27T12:01:03.313Z,0,,2859.78,27-Feb-2024,
13,65df207fb16cbb57800ee973,ASIANPAINT,EQ,N,2859.4,2785.5,2850.15,2794.35,2789.5,2859.55,2472196,6940885579.35,3568.0,2708.65,212934,INE021A01026,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.303Z,2024-02-28T12:01:03.303Z,0,,2807.58,28-Feb-2024,
14,65e071ff7c9755759afcfa42,ASIANPAINT,EQ,N,2838.0,2776.75,2785.0,2821.9,2834.7,2794.35,2284424,6420187047.8,3568.0,2708.65,166939,INE021A01026,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.475Z,2024-02-29T12:01:03.475Z,0,,2810.42,29-Feb-2024,
15,65e1c37e5c02be27622f97bb,ASIANPAINT,EQ,N,2845.95,2815.05,2832.9,2831.75,2834.0,2821.9,978174,2769700529.9,3568.0,2708.65,108138,INE021A01026,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.763Z,2024-03-01T12:01:02.763Z,0,,2831.5,01-Mar-2024,
16,6592a97fd65750cefa0ecb52,ASIANPAINT,EQ,N,3411.8,3389.15,3403.0,3396.1,3390.0,3402.4,283951,964615249.85,3568.0,2685.85,41365,INE021A01026,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.092Z,2024-01-01T12:01:03.092Z,0,,3397.12,01-Jan-2024,
17,6593faff477df5351421c39b,ASIANPAINT,EQ,N,3398.9,3345.0,3396.0,3391.35,3390.0,3396.1,552394,1864837635.55,3568.0,2685.85,58169,INE021A01026,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.044Z,2024-01-02T12:01:03.044Z,0,,3375.92,02-Jan-2024,
18,65954c7f5fafc6a4b205ee4b,ASIANPAINT,EQ,N,3399.0,3365.0,3391.35,3373.6,3374.95,3391.35,379131,1283191878.95,3568.0,2685.85,45139,INE021A01026,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.682Z,2024-01-03T12:01:03.682Z,0,,3384.56,03-Jan-2024,
19,65969dff05e0b9eee7e8643b,ASIANPAINT,EQ,N,3401.25,3363.8,3372.0,3379.95,3375.35,3373.6,777127,2630794902.25,3568.0,2685.85,73687,INE021A01026,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.254Z,2024-01-04T12:01:03.254Z,0,,3385.28,04-Jan-2024,
20,6597ef7ec10efb305b158ed7,ASIANPAINT,EQ,N,3380.4,3348.0,3379.95,3355.55,3352.0,3379.95,416956,1402751510.35,3568.0,2685.85,68006,INE021A01026,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.871Z,2024-01-05T12:01:02.871Z,0,,3364.27,05-Jan-2024,
21,659be3ffea621d7958ff2fb6,ASIANPAINT,EQ,N,3376.5,3294.85,3355.0,3298.4,3301.0,3355.55,545884,1813483826.75,3568.0,2685.85,62730,INE021A01026,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.585Z,2024-01-08T12:01:03.585Z,0,,3322.1,08-Jan-2024,
22,659d357e84db3a7aed27d7f3,ASIANPAINT,EQ,N,3315.0,3262.25,3310.0,3267.5,3272.25,3298.4,670704,2205522435.2,3568.0,2685.85,58748,INE021A01026,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.862Z,2024-01-09T12:01:02.862Z,0,,3288.37,09-Jan-2024,
23,659e86feb7e812fb4027f274,ASIANPAINT,EQ,N,3293.0,3258.2,3292.0,3286.85,3285.0,3267.5,691087,2264157869.2,3568.0,2685.85,59565,INE021A01026,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.647Z,2024-01-10T12:01:02.647Z,0,,3276.23,10-Jan-2024,
24,659fd87fb9681b704da7241a,ASIANPAINT,EQ,N,3309.2,3270.7,3286.85,3288.2,3285.0,3286.85,537469,1765643934.3,3568.0,2685.85,74706,INE021A01026,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.456Z,2024-01-11T12:01:03.456Z,0,,3285.11,11-Jan-2024,
25,65a129feae79d4199d80cf04,ASIANPAINT,EQ,N,3294.95,3244.0,3294.95,3277.8,3287.25,3288.2,673004,2197818060.5,3568.0,2685.85,87373,INE021A01026,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.732Z,2024-01-12T12:01:02.732Z,0,,3265.68,12-Jan-2024,
26,65a5232f3944970884456321,ASIANPAINT,EQ,N,3287.2,3258.6,3282.2,3273.9,3280.0,3277.8,728116,2380131693.25,3568.0,2685.85,71432,INE021A01026,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:03.756Z,2024-01-15T12:21:03.756Z,0,,3268.89,15-Jan-2024,
27,65a66ffe0dc89412fb13d348,ASIANPAINT,EQ,N,3320.0,3273.9,3274.95,3296.9,3302.75,3273.9,748215,2469416279.5,3568.0,2685.85,90527,INE021A01026,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.978Z,2024-01-16T12:01:02.978Z,0,,3300.41,16-Jan-2024,
28,65a7c17f3b001ae2ee2bb9c0,ASIANPAINT,EQ,N,3304.35,3193.05,3294.1,3242.3,3249.7,3296.9,2239241,7308999438.65,3568.0,2685.85,146143,INE021A01026,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.424Z,2024-01-17T12:01:03.424Z,0,,3264.05,17-Jan-2024,
29,65a912ffc00916544b66ce55,ASIANPAINT,EQ,N,3257.95,3048.6,3257.95,3163.85,3173.0,3242.3,1979174,6229311861.1,3568.0,2685.85,188313,INE021A01026,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.247Z,2024-01-18T12:01:03.247Z,0,,3147.43,18-Jan-2024,
30,65aa64babe73653a7dde15f5,ASIANPAINT,EQ,N,3201.55,3148.6,3177.8,3165.85,3166.0,3163.85,936201,2968757419.35,3568.0,2685.85,107564,INE021A01026,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.576Z,2024-01-19T12:02:02.576Z,0,,3171.07,19-Jan-2024,
31,65abbaae54ac362a3a3791c6,ASIANPAINT,EQ,N,3189.2,3130.35,3179.9,3138.8,3142.85,3165.85,275937,870982603.55,3568.0,2685.85,30633,INE021A01026,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.945Z,2024-01-20T12:21:02.945Z,0,,3156.45,20-Jan-2024,
32,65afaa7e4c36d9af342c46b8,ASIANPAINT,EQ,N,3109.0,3021.55,3087.55,3054.7,3073.95,3138.8,2365225,7240683404.7,3568.0,2685.85,177182,INE021A01026,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.669Z,2024-01-23T12:01:02.669Z,0,,3061.31,23-Jan-2024,
33,65b0fbfffd857037aa41fd94,ASIANPAINT,EQ,N,3055.0,2976.1,3055.0,2999.45,3001.95,3054.7,2665932,7995380686.9,3568.0,2685.85,191460,INE021A01026,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:03.401Z,2024-01-24T12:01:03.401Z,0,,2999.09,24-Jan-2024,
34,65b24d7e44a9da0c3c0d697d,ASIANPAINT,EQ,N,3016.0,2942.3,3010.05,2949.2,2949.1,2999.45,2001961,5928987578.85,3568.0,2685.85,165587,INE021A01026,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.532Z,2024-01-25T12:01:02.532Z,0,,2961.59,25-Jan-2024,
35,65b7937f973fc28b34e1fb79,ASIANPAINT,EQ,N,2988.45,2940.05,2940.05,2976.05,2978.0,2949.2,1862723,5535215219.5,3568.0,2694.0,106094,INE021A01026,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.496Z,2024-01-29T12:01:03.496Z,0,,2971.57,29-Jan-2024,
36,65b8e4ff11b384b5b95b0835,ASIANPAINT,EQ,N,3005.0,2951.05,2990.0,2954.1,2959.0,2976.05,1273188,3786074346.25,3568.0,2694.0,69876,INE021A01026,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:03.019Z,2024-01-30T12:01:03.019Z,0,,2973.7,30-Jan-2024,
37,65ba367e77ad05184c68e991,ASIANPAINT,EQ,N,2971.9,2948.05,2966.0,2957.85,2964.0,2954.1,1771244,5235584031.15,3568.0,2694.0,120914,INE021A01026,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.711Z,2024-01-31T12:01:02.711Z,0,,2955.88,31-Jan-2024,
38,65bb87ff0cfb80e0be80924d,ASIANPAINT,EQ,N,2972.85,2919.95,2961.0,2929.35,2926.1,2957.85,3006472,8818024560.35,3568.0,2694.0,141696,INE021A01026,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.503Z,2024-02-01T12:01:03.503Z,0,,2933.01,01-Feb-2024,
39,65bcd9812c9fdc9586dc568c,ASIANPAINT,EQ,N,2962.35,2924.05,2950.0,2936.3,2936.35,2929.35,1881911,5539425205.4,3568.0,2694.0,171522,INE021A01026,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:05.424Z,2024-02-02T12:01:05.424Z,0,,2943.51,02-Feb-2024,
40,65c0cdff4238a31bd0d85992,ASIANPAINT,EQ,N,2965.0,2912.0,2950.0,2917.35,2915.75,2936.3,923435,2714053455.5,3568.0,2700.1,98327,INE021A01026,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:03.640Z,2024-02-05T12:01:03.640Z,0,,2939.08,05-Feb-2024,
41,65c21f7f9de3721407c0b7ee,ASIANPAINT,EQ,N,2947.0,2902.65,2931.0,2930.95,2946.0,2917.35,1471312,4303648767.45,3568.0,2700.1,105344,INE021A01026,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:03.502Z,2024-02-06T12:01:03.502Z,0,,2925.04,06-Feb-2024,
42,65c370ff06bf92bcaaeaabc7,ASIANPAINT,EQ,N,3002.95,2936.05,2957.0,2981.15,2985.0,2930.95,1134012,3364843397.4,3568.0,2700.1,94761,INE021A01026,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:03.119Z,2024-02-07T12:01:03.119Z,0,,2967.2,07-Feb-2024,
43,65c4c27f57e8417d003e2889,ASIANPAINT,EQ,N,2999.75,2919.8,2999.75,2929.6,2932.0,2981.15,1633654,4807756583.6,3568.0,2700.1,138167,INE021A01026,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:03.401Z,2024-02-08T12:01:03.401Z,0,,2942.95,08-Feb-2024,
44,65c613ffb16d2a11203bce50,ASIANPAINT,EQ,N,2959.0,2910.55,2930.0,2951.65,2955.95,2929.6,1144765,3364027574.45,3568.0,2700.1,104927,INE021A01026,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.498Z,2024-02-09T12:01:03.498Z,0,,2938.62,09-Feb-2024,
45,655c9bff3e05bb7dba49e933,ASIANPAINT,EQ,N,3156.9,3127.0,3156.9,3133.25,3134.7,3140.35,409069,1282813126.2,3568.0,2685.85,50458,INE021A01026,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:03.220Z,2023-11-21T12:01:03.220Z,0,,3135.93,21-Nov-2023,
46,655ded7e1585b31c379dab99,ASIANPAINT,EQ,N,3157.0,3121.2,3140.0,3133.0,3130.3,3133.25,489889,1537931540.4,3568.0,2685.85,47598,INE021A01026,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:02.713Z,2023-11-22T12:01:02.713Z,0,,3139.35,22-Nov-2023,
47,655f3eff1090432024b69463,ASIANPAINT,EQ,N,3171.4,3115.15,3148.0,3122.95,3119.7,3133.0,792460,2487557657.05,3568.0,2685.85,65778,INE021A01026,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:03.446Z,2023-11-23T12:01:03.446Z,0,,3139.03,23-Nov-2023,
48,6560907ed6b5a44efeb3bcea,ASIANPAINT,EQ,N,3139.8,3111.0,3118.0,3136.15,3130.2,3122.95,756329,2364699220.4,3568.0,2685.85,49189,INE021A01026,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:02.500Z,2023-11-24T12:01:02.500Z,0,,3126.55,24-Nov-2023,
