,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bd0be,CANBK,EQ,N,576.0,548.25,573.0,571.0,571.0,569.25,15269130,8601983392.85,579.9,268.8,143113,INE476A01014,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:04.002Z,2024-02-09T12:01:04.002Z,0,,563.36,09-Feb-2024,
1,65ca087f1de075c7ebe815f4,CANBK,EQ,N,575.0,541.4,574.0,545.75,545.8,571.0,10242724,5710713473.35,579.9,268.8,111843,INE476A01014,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.876Z,2024-02-12T12:01:03.876Z,0,,557.54,12-Feb-2024,
2,65cb59ff3328eca8adc58a44,CANBK,EQ,N,554.75,534.6,548.0,552.2,552.0,545.75,8923300,4888848650.75,579.9,268.8,103330,INE476A01014,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.630Z,2024-02-13T12:01:03.630Z,0,,547.87,13-Feb-2024,
3,65ccab7f114f0fc8e21924cb,CANBK,EQ,N,568.95,543.0,545.0,566.45,566.75,552.2,8214118,4583059557.55,579.9,268.8,93822,INE476A01014,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.580Z,2024-02-14T12:01:03.580Z,0,,557.95,14-Feb-2024,
4,65cdfcffa24787a92a80e401,CANBK,EQ,N,594.7,567.6,569.05,587.05,585.5,566.45,16040567,9375844135.3,594.7,268.8,154444,INE476A01014,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.943Z,2024-02-15T12:01:03.943Z,0,,584.51,15-Feb-2024,
5,65cf4e7f2c2e3f1498b00c59,CANBK,EQ,N,589.8,576.3,588.1,585.85,585.0,587.05,9037719,5273806036.6,594.7,268.8,107182,INE476A01014,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.094Z,2024-02-16T12:01:03.094Z,0,,583.53,16-Feb-2024,
6,65d3a6e12affe4de647d7e55,CANBK,EQ,N,587.95,570.15,587.3,572.85,572.6,585.85,6050861,3500550442.65,594.7,268.8,70438,INE476A01014,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.394Z,2024-02-19T19:07:13.394Z,0,,578.52,19-Feb-2024,
7,65d4947fd2da93536de534c2,CANBK,EQ,N,572.85,567.2,571.5,569.0,569.8,572.85,4651560,2650869073.7,594.7,268.8,66582,INE476A01014,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.631Z,2024-02-20T12:01:03.631Z,0,,569.89,20-Feb-2024,
8,65d5e5ffab8622318b86e1fb,CANBK,EQ,N,582.75,564.05,569.5,567.35,567.0,569.0,11221001,6451097090.95,594.7,268.8,104242,INE476A01014,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.933Z,2024-02-21T12:01:03.933Z,0,,574.91,21-Feb-2024,
9,65d7378026ea36bd13097c1b,CANBK,EQ,N,584.7,563.45,573.0,582.2,583.65,567.35,8046194,4614730229.7,594.7,268.8,75599,INE476A01014,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.559Z,2024-02-22T12:01:04.559Z,0,,573.53,22-Feb-2024,
10,65d888ff36a4e86c36fe6bff,CANBK,EQ,N,598.8,578.15,585.0,580.45,579.65,582.2,16451936,9662116825.8,598.8,268.8,142523,INE476A01014,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.593Z,2024-02-23T12:01:03.593Z,0,,587.29,23-Feb-2024,
11,65dc7d7f5707e970d05aa0e5,CANBK,EQ,N,584.0,570.0,584.0,573.25,571.9,580.45,8106910,4661408364.75,598.8,269.45,89321,INE476A01014,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.581Z,2024-02-26T12:01:03.581Z,0,,574.99,26-Feb-2024,
12,65ddceff3610846fc2bdf4bd,CANBK,EQ,N,584.3,567.3,579.3,571.9,571.8,573.25,10702657,6157312134.45,598.8,269.45,107920,INE476A01014,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.863Z,2024-02-27T12:01:03.863Z,0,,575.31,27-Feb-2024,
13,65df207fb16cbb57800eebdf,CANBK,EQ,N,574.75,547.65,574.5,550.45,550.5,571.9,12561517,6996743568.75,598.8,269.45,113443,INE476A01014,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.803Z,2024-02-28T12:01:03.803Z,0,,557.0,28-Feb-2024,
14,65e071ff7c9755759afcfc9d,CANBK,EQ,N,567.95,544.25,551.05,564.45,567.7,550.45,9705711,5404101607.3,598.8,269.45,104165,INE476A01014,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.978Z,2024-02-29T12:01:03.978Z,0,,556.8,29-Feb-2024,
15,65e1c37f5c02be27622f9a50,CANBK,EQ,N,579.4,568.0,570.0,578.65,579.2,564.45,7369785,4235372354.25,598.8,269.45,71760,INE476A01014,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.270Z,2024-03-01T12:01:03.270Z,0,,574.69,01-Mar-2024,
16,6592a97fd65750cefa0ecdce,CANBK,EQ,N,445.9,438.0,440.5,442.4,440.85,437.5,4340269,1922377604.15,454.7,268.8,37817,INE476A01014,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.899Z,2024-01-01T12:01:03.899Z,0,,442.92,01-Jan-2024,
