,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bcded,FACT,EQ,N,788.65,752.2,782.0,763.15,763.0,781.35,280927,215116121.6,908.0,192.0,18904,INE188A01015,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.310Z,2024-02-09T12:01:03.310Z,0,,765.74,09-Feb-2024,
1,65ca087f1de075c7ebe8131a,FACT,EQ,N,805.45,747.05,763.15,773.9,771.6,763.15,985642,766783628.35,908.0,192.0,52168,INE188A01015,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.269Z,2024-02-12T12:01:03.269Z,0,,777.95,12-Feb-2024,
2,65cb59ff3328eca8adc5877f,FACT,EQ,N,783.6,761.0,774.95,763.3,763.6,773.9,316869,243774321.2,908.0,192.0,20286,INE188A01015,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.088Z,2024-02-13T12:01:03.088Z,0,,769.32,13-Feb-2024,
3,65ccab7e114f0fc8e21921e0,FACT,EQ,N,762.7,717.95,758.0,744.6,746.5,763.3,616998,459423101.95,908.0,192.0,36480,INE188A01015,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.911Z,2024-02-14T12:01:02.911Z,0,,744.61,14-Feb-2024,
4,65cdfcffa24787a92a80e11f,FACT,EQ,N,793.25,737.65,744.0,778.1,776.0,744.6,817014,636038512.4,908.0,192.0,40831,INE188A01015,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.369Z,2024-02-15T12:01:03.369Z,0,,778.49,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00981,FACT,EQ,N,791.5,771.2,784.0,782.9,783.0,778.1,236530,184826531.55,908.0,192.0,12810,INE188A01015,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.486Z,2024-02-16T12:01:02.486Z,0,,781.41,16-Feb-2024,
6,65d3a6e02affe4de647d7bba,FACT,EQ,N,842.9,785.4,791.0,831.15,832.5,782.9,1533443,1266012615.5,908.0,192.0,50138,INE188A01015,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.834Z,2024-02-19T19:07:12.834Z,0,,825.6,19-Feb-2024,
7,65d4947fd2da93536de531ff,FACT,EQ,N,842.5,827.05,836.1,833.3,832.0,831.15,354742,295771951.45,908.0,192.0,19922,INE188A01015,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.063Z,2024-02-20T12:01:03.063Z,0,,833.77,20-Feb-2024,
8,65d5e5ffab8622318b86dee1,FACT,EQ,N,873.9,831.2,835.0,839.75,840.0,833.3,1217453,1036008871.05,908.0,192.0,48807,INE188A01015,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.302Z,2024-02-21T12:01:03.302Z,0,,850.96,21-Feb-2024,
9,65d7377f26ea36bd1309794d,FACT,EQ,N,845.4,818.15,845.4,828.6,828.9,839.75,274437,227164526.4,908.0,192.0,15356,INE188A01015,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.894Z,2024-02-22T12:01:03.894Z,0,,827.75,22-Feb-2024,
