,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce39,NYKAA,EQ,N,153.45,146.75,153.0,150.15,151.4,151.75,10885189,1627339307.1,195.5,114.25,87809,INE388Y01029,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.477Z,2024-02-09T12:01:03.477Z,0,,149.5,09-Feb-2024,
1,65ca087f1de075c7ebe81361,NYKAA,EQ,N,152.0,144.7,151.45,145.65,145.4,150.15,9864842,1443152487.65,195.5,114.25,71201,INE388Y01029,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.339Z,2024-02-12T12:01:03.339Z,0,,146.29,12-Feb-2024,
2,65cb59ff3328eca8adc587c7,NYKAA,EQ,N,148.25,139.8,145.65,147.95,148.0,145.65,13215478,1917647152.05,195.5,114.25,83338,INE388Y01029,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.145Z,2024-02-13T12:01:03.145Z,0,,145.11,13-Feb-2024,
3,65ccab7e114f0fc8e2192227,NYKAA,EQ,N,155.0,144.6,146.85,153.8,154.0,147.95,6022398,910755496.75,195.5,114.25,69370,INE388Y01029,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.966Z,2024-02-14T12:01:02.966Z,0,,151.23,14-Feb-2024,
4,65cdfcffa24787a92a80e161,NYKAA,EQ,N,155.3,149.25,154.85,153.35,153.0,153.8,7434893,1128668323.9,195.5,114.25,107968,INE388Y01029,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.424Z,2024-02-15T12:01:03.424Z,0,,151.81,15-Feb-2024,
5,65cf4e7e2c2e3f1498b009c9,NYKAA,EQ,N,154.55,150.3,154.55,151.25,151.2,153.35,3825279,581069882.35,195.5,114.25,56319,INE388Y01029,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.546Z,2024-02-16T12:01:02.546Z,0,,151.9,16-Feb-2024,
6,65d3a6e02affe4de647d7bf7,NYKAA,EQ,N,154.25,150.7,151.55,153.35,153.25,151.25,2122782,324813008.9,195.5,114.25,32193,INE388Y01029,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.900Z,2024-02-19T19:07:12.900Z,0,,153.01,19-Feb-2024,
7,65d4947fd2da93536de5323f,NYKAA,EQ,N,155.55,152.0,152.8,152.6,152.5,153.35,3043778,466800547.1,195.5,114.25,39470,INE388Y01029,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.114Z,2024-02-20T12:01:03.114Z,0,,153.36,20-Feb-2024,
8,65d5e5ffab8622318b86df31,NYKAA,EQ,N,154.5,147.5,152.85,151.4,151.0,152.6,6674701,1006078063.05,195.5,114.25,50696,INE388Y01029,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.363Z,2024-02-21T12:01:03.363Z,0,,150.73,21-Feb-2024,
9,65d7377f26ea36bd13097996,NYKAA,EQ,N,152.95,149.2,152.4,152.3,152.05,151.4,2718836,411176922.0,195.5,114.25,31071,INE388Y01029,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.968Z,2024-02-22T12:01:03.968Z,0,,151.23,22-Feb-2024,
10,65d888fe36a4e86c36fe6971,NYKAA,EQ,N,153.2,151.1,152.1,152.05,152.0,152.3,2221626,337773864.35,195.5,114.25,38595,INE388Y01029,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.971Z,2024-02-23T12:01:02.971Z,0,,152.04,23-Feb-2024,
11,65dc7d7f5707e970d05a9e58,NYKAA,EQ,N,153.5,151.0,152.65,152.85,152.5,152.05,2091794,318630715.05,195.5,114.25,25986,INE388Y01029,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.063Z,2024-02-26T12:01:03.063Z,0,,152.32,26-Feb-2024,
12,65ddceff3610846fc2bdf235,NYKAA,EQ,N,154.0,152.0,152.0,153.1,152.5,152.85,1872216,286671473.6,195.5,114.25,17374,INE388Y01029,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.287Z,2024-02-27T12:01:03.287Z,0,,153.12,27-Feb-2024,
13,65df207fb16cbb57800ee957,NYKAA,EQ,N,156.3,152.65,153.0,153.6,153.4,153.1,13373540,2062696221.0,195.5,114.25,57813,INE388Y01029,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.262Z,2024-02-28T12:01:03.262Z,0,,154.24,28-Feb-2024,
14,65e071ff7c9755759afcfa2b,NYKAA,EQ,N,157.8,153.0,153.0,156.9,156.7,153.6,5440373,851720249.2,195.5,114.25,50856,INE388Y01029,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.448Z,2024-02-29T12:01:03.448Z,0,,156.56,29-Feb-2024,
15,65e1c37e5c02be27622f97a0,NYKAA,EQ,N,160.45,156.25,156.8,157.25,157.0,156.9,3117799,492939718.25,195.5,114.25,30572,INE388Y01029,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.728Z,2024-03-01T12:01:02.728Z,0,,158.11,01-Mar-2024,
16,6592a97fd65750cefa0ecb39,NYKAA,EQ,N,173.85,170.5,173.7,171.9,171.1,173.95,2822724,485517671.7,183.4,114.25,22809,INE388Y01029,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.066Z,2024-01-01T12:01:03.066Z,0,,172.0,01-Jan-2024,
17,6593fafe477df5351421c381,NYKAA,EQ,N,173.4,168.35,172.0,169.3,169.95,171.9,3711343,632215302.2,183.4,114.25,43221,INE388Y01029,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.994Z,2024-01-02T12:01:02.994Z,0,,170.35,02-Jan-2024,
18,65954c7f5fafc6a4b205ee30,NYKAA,EQ,N,172.95,167.2,171.2,167.9,167.95,169.3,3883044,660105065.4,183.4,114.25,35743,INE388Y01029,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.663Z,2024-01-03T12:01:03.663Z,0,,170.0,03-Jan-2024,
19,65969dff05e0b9eee7e86423,NYKAA,EQ,N,171.0,168.5,169.0,170.05,170.1,167.9,2442473,414360811.5,183.4,114.25,28485,INE388Y01029,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.223Z,2024-01-04T12:01:03.223Z,0,,169.65,04-Jan-2024,
20,6597ef7ec10efb305b158ebb,NYKAA,EQ,N,177.0,170.05,170.55,173.4,172.85,170.05,11042757,1922536505.15,183.4,114.25,81782,INE388Y01029,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.849Z,2024-01-05T12:01:02.849Z,0,,174.1,05-Jan-2024,
21,659be3ffea621d7958ff2f98,NYKAA,EQ,N,182.0,175.15,176.0,176.9,177.0,173.4,16051230,2859554018.15,183.4,114.25,120517,INE388Y01029,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.538Z,2024-01-08T12:01:03.538Z,0,,178.15,08-Jan-2024,
22,659d357e84db3a7aed27d7d8,NYKAA,EQ,N,191.6,179.0,180.0,187.5,186.95,176.9,34297830,6392929235.9,191.6,114.25,226002,INE388Y01029,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.828Z,2024-01-09T12:01:02.828Z,0,,186.39,09-Jan-2024,
23,659e86feb7e812fb4027f25a,NYKAA,EQ,N,195.5,187.9,188.0,190.5,190.1,187.5,29175092,5610935967.0,195.5,114.25,192277,INE388Y01029,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.624Z,2024-01-10T12:01:02.624Z,0,,192.32,10-Jan-2024,
