,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
0,65c613de2ce7cc3ec0773209,YESBANK,EQ,N,32.85,29.25,30.2,31.4,31.45,30.0,1571172149,49198675880.3,32.85,14.4,920947,INE528G01035,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.377Z,2024-02-09T12:00:30.377Z,0,,31.31,09-Feb-2024
1,65ca085e3d2c61c7ee71c332,YESBANK,EQ,N,32.35,28.0,31.95,28.3,28.35,31.4,571969199,16841306550.65,32.85,14.4,583809,INE528G01035,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:30.054Z,2024-02-12T12:00:30.054Z,0,,29.44,12-Feb-2024
2,65cb59dcc77ecab986d0591f,YESBANK,EQ,N,28.95,26.75,28.45,27.85,28.0,28.3,317180197,8804624942.7,32.85,14.4,322711,INE528G01035,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:28.388Z,2024-02-13T12:00:28.388Z,0,,27.76,13-Feb-2024
3,65ccab7fb3b7cee94bb06513,YESBANK,EQ,N,28.95,27.0,27.15,28.7,28.8,27.85,246006958,6954414299.5,32.85,14.4,218845,INE528G01035,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.178Z,2024-02-14T12:01:03.178Z,0,,28.27,14-Feb-2024
4,65cdfcff0b93c6793ba3e966,YESBANK,EQ,N,29.8,28.7,29.0,29.0,29.05,28.7,248464035,7248713976.2,32.85,14.4,224073,INE528G01035,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.594Z,2024-02-15T12:01:03.594Z,0,,29.17,15-Feb-2024
5,65cf4e7f61aab0774d35b084,YESBANK,EQ,N,29.7,28.3,29.25,28.4,28.4,29.0,204865939,5924317442.1,32.85,14.4,206684,INE528G01035,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.113Z,2024-02-16T12:01:03.113Z,0,,28.92,16-Feb-2024
6,65d39093c64559bd8f410079,YESBANK,EQ,N,28.55,27.0,28.5,27.1,27.1,28.4,357958339,9855404293.7,32.85,14.4,265838,INE528G01035,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:03.508Z,2024-02-19T17:32:03.508Z,0,,27.53,19-Feb-2024
7,65d4945e64fbe6f723b14cb3,YESBANK,EQ,N,27.35,26.45,27.1,26.6,26.6,27.1,369440835,9940399511.4,32.85,14.4,257120,INE528G01035,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:30.033Z,2024-02-20T12:00:30.033Z,0,,26.91,20-Feb-2024
8,65d5e5fff1fbe8e7f6d9cf02,YESBANK,EQ,N,27.1,25.4,26.85,25.55,25.55,26.6,435692162,11336453005.6,32.85,14.4,316167,INE528G01035,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.653Z,2024-02-21T12:01:03.653Z,0,,26.02,21-Feb-2024
9,65d7377f42995682861e4636,YESBANK,EQ,N,27.35,24.95,25.8,27.15,27.25,25.55,667905535,17577985659.75,32.85,14.4,382561,INE528G01035,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.477Z,2024-02-22T12:01:03.477Z,0,,26.32,22-Feb-2024
