,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce7c,FEDERALBNK,EQ,N,147.65,143.35,147.0,147.3,147.45,146.65,10858532,1582609496.85,159.3,121.0,48485,INE171A01029,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.538Z,2024-02-09T12:01:03.538Z,0,,145.75,09-Feb-2024,
1,65ca087f1de075c7ebe813a7,FEDERALBNK,EQ,N,148.4,145.4,148.4,146.65,146.0,147.3,15243144,2236847723.8,159.3,121.0,73469,INE171A01029,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.432Z,2024-02-12T12:01:03.432Z,0,,146.74,12-Feb-2024,
2,65cb59ff3328eca8adc5880d,FEDERALBNK,EQ,N,148.3,144.25,146.2,147.7,147.2,146.65,8633927,1269450525.5,159.3,121.0,41012,INE171A01029,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.199Z,2024-02-13T12:01:03.199Z,0,,147.03,13-Feb-2024,
3,65ccab7f114f0fc8e2192274,FEDERALBNK,EQ,N,150.15,145.5,146.3,149.45,149.5,147.7,12223910,1811830775.15,159.3,121.0,73247,INE171A01029,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.074Z,2024-02-14T12:01:03.074Z,0,,148.22,14-Feb-2024,
4,65cdfcffa24787a92a80e1ab,FEDERALBNK,EQ,N,157.2,149.4,150.0,156.6,156.9,149.45,29844812,4603268887.1,159.3,121.0,160425,INE171A01029,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.479Z,2024-02-15T12:01:03.479Z,0,,154.24,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00a10,FEDERALBNK,EQ,N,165.8,156.2,157.25,164.7,164.25,156.6,51750478,8432196689.85,165.8,121.0,223120,INE171A01029,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.615Z,2024-02-16T12:01:02.615Z,0,,162.94,16-Feb-2024,
6,65d3a6e02affe4de647d7c38,FEDERALBNK,EQ,N,166.35,162.35,165.95,162.95,163.15,164.7,14982976,2463408466.6,166.35,121.0,78195,INE171A01029,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.953Z,2024-02-19T19:07:12.953Z,0,,164.41,19-Feb-2024,
7,65d4947fd2da93536de53285,FEDERALBNK,EQ,N,155.6,149.15,153.0,154.4,154.8,162.95,33045447,5072751158.55,166.35,121.0,227035,INE171A01029,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.167Z,2024-02-20T12:01:03.167Z,0,,153.51,20-Feb-2024,
8,65d5e5ffab8622318b86df7f,FEDERALBNK,EQ,N,156.1,153.25,156.1,153.75,153.95,154.4,14375228,2220300360.3,166.35,121.0,72997,INE171A01029,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.429Z,2024-02-21T12:01:03.429Z,0,,154.45,21-Feb-2024,
9,65d7378026ea36bd130979dc,FEDERALBNK,EQ,N,154.8,152.35,154.7,153.6,153.75,153.75,9963362,1528456118.5,166.35,121.0,63361,INE171A01029,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.027Z,2024-02-22T12:01:04.027Z,0,,153.41,22-Feb-2024,
10,65d888ff36a4e86c36fe69ba,FEDERALBNK,EQ,N,154.9,152.0,154.9,152.45,152.3,153.6,21338955,3270430541.25,166.35,121.0,58214,INE171A01029,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.066Z,2024-02-23T12:01:03.066Z,0,,153.26,23-Feb-2024,
11,65dc7d7f5707e970d05a9ea0,FEDERALBNK,EQ,N,153.1,149.9,152.5,151.5,151.4,152.45,25950539,3926443921.2,166.35,121.0,113758,INE171A01029,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.122Z,2024-02-26T12:01:03.122Z,0,,151.3,26-Feb-2024,
12,65ddceff3610846fc2bdf27c,FEDERALBNK,EQ,N,154.75,151.05,152.7,154.2,154.15,151.5,15504425,2369637901.65,166.35,121.0,58731,INE171A01029,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.367Z,2024-02-27T12:01:03.367Z,0,,152.84,27-Feb-2024,
13,65df207fb16cbb57800ee99f,FEDERALBNK,EQ,N,154.6,149.75,154.2,150.3,150.15,154.2,9726132,1481607694.75,166.35,121.0,58715,INE171A01029,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.361Z,2024-02-28T12:01:03.361Z,0,,152.33,28-Feb-2024,
14,65e071ff7c9755759afcfa6e,FEDERALBNK,EQ,N,151.2,148.1,150.9,150.4,150.8,150.3,12829211,1922566546.85,166.35,121.0,68283,INE171A01029,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.520Z,2024-02-29T12:01:03.520Z,0,,149.86,29-Feb-2024,
15,65e1c37e5c02be27622f97ec,FEDERALBNK,EQ,N,153.0,150.9,151.4,152.6,152.7,150.4,7683577,1167747508.4,166.35,121.0,43478,INE171A01029,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.815Z,2024-03-01T12:01:02.815Z,0,,151.98,01-Mar-2024,
16,6592a97fd65750cefa0ecb7d,FEDERALBNK,EQ,N,157.2,155.9,156.2,156.55,156.5,156.15,6210375,972219662.05,159.3,121.0,49656,INE171A01029,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.166Z,2024-01-01T12:01:03.166Z,0,,156.55,01-Jan-2024,
17,6593faff477df5351421c3c7,FEDERALBNK,EQ,N,156.95,151.1,156.55,151.9,152.1,156.55,13182359,2019252030.7,159.3,121.0,53229,INE171A01029,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.080Z,2024-01-02T12:01:03.080Z,0,,153.18,02-Jan-2024,
18,65954c7f5fafc6a4b205ee79,FEDERALBNK,EQ,N,153.2,151.05,153.2,151.75,151.85,151.9,10486168,1592029585.6,159.3,121.0,55644,INE171A01029,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.844Z,2024-01-03T12:01:03.844Z,0,,151.82,03-Jan-2024,
19,65969dff05e0b9eee7e86467,FEDERALBNK,EQ,N,155.25,152.45,152.5,154.85,154.95,151.75,13766132,2121137604.35,159.3,121.0,67330,INE171A01029,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.302Z,2024-01-04T12:01:03.302Z,0,,154.08,04-Jan-2024,
20,6597ef7ec10efb305b158f05,FEDERALBNK,EQ,N,155.95,153.05,155.95,154.6,154.4,154.85,7195693,1113896568.0,159.3,121.0,39462,INE171A01029,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.952Z,2024-01-05T12:01:02.952Z,0,,154.8,05-Jan-2024,
21,659be3ffea621d7958ff2fe6,FEDERALBNK,EQ,N,153.35,149.75,153.0,150.2,150.9,154.6,15037236,2271196884.45,159.3,121.0,101830,INE171A01029,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.662Z,2024-01-08T12:01:03.662Z,0,,151.04,08-Jan-2024,
22,659d357e84db3a7aed27d820,FEDERALBNK,EQ,N,152.8,151.0,151.65,151.45,151.1,150.2,10718241,1625761338.0,159.3,121.0,54632,INE171A01029,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.894Z,2024-01-09T12:01:02.894Z,0,,151.68,09-Jan-2024,
23,659e86feb7e812fb4027f29e,FEDERALBNK,EQ,N,152.25,149.7,151.4,151.75,151.8,151.45,8429097,1272172657.85,159.3,121.0,40175,INE171A01029,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.680Z,2024-01-10T12:01:02.680Z,0,,150.93,10-Jan-2024,
24,659fd87fb9681b704da72444,FEDERALBNK,EQ,N,152.6,149.6,152.2,150.35,150.3,151.75,10176583,1534841459.2,159.3,121.0,47791,INE171A01029,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.512Z,2024-01-11T12:01:03.512Z,0,,150.82,11-Jan-2024,
25,65a129feae79d4199d80cf32,FEDERALBNK,EQ,N,151.9,150.1,150.95,151.1,151.7,150.35,7828235,1182644887.9,159.3,121.0,34445,INE171A01029,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.765Z,2024-01-12T12:01:02.765Z,0,,151.07,12-Jan-2024,
26,65a5232f3944970884456349,FEDERALBNK,EQ,N,153.3,151.3,152.95,152.95,153.2,151.1,13760399,2100767368.4,159.3,121.0,68579,INE171A01029,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:03.816Z,2024-01-15T12:21:03.816Z,0,,152.67,15-Jan-2024,
27,65a66fff0dc89412fb13d372,FEDERALBNK,EQ,N,155.25,147.75,153.75,149.7,149.5,152.95,36969953,5573549448.85,159.3,121.0,193796,INE171A01029,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.008Z,2024-01-16T12:01:03.008Z,0,,150.76,16-Jan-2024,
28,65a7c17f3b001ae2ee2bb9e8,FEDERALBNK,EQ,N,149.5,143.85,149.5,145.9,146.2,149.7,48678947,7129341439.65,159.3,121.0,294530,INE171A01029,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.487Z,2024-01-17T12:01:03.487Z,0,,146.46,17-Jan-2024,
29,65a912ffc00916544b66ce80,FEDERALBNK,EQ,N,149.25,142.3,145.4,146.85,147.1,145.9,21044204,3072396151.7,159.3,121.0,77012,INE171A01029,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.331Z,2024-01-18T12:01:03.331Z,0,,146.0,18-Jan-2024,
30,65aa64babe73653a7dde161f,FEDERALBNK,EQ,N,148.9,145.65,148.9,146.55,146.75,146.85,10902628,1601511502.1,159.3,121.0,56386,INE171A01029,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.616Z,2024-01-19T12:02:02.616Z,0,,146.89,19-Jan-2024,
31,65abbaae54ac362a3a3791ee,FEDERALBNK,EQ,N,148.1,145.2,148.0,145.55,145.75,146.55,8929988,1304684638.6,159.3,121.0,55247,INE171A01029,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.980Z,2024-01-20T12:21:02.980Z,0,,146.1,20-Jan-2024,
32,65afaa7e4c36d9af342c46e9,FEDERALBNK,EQ,N,148.35,139.4,148.35,140.25,140.2,145.55,15830801,2257574251.2,159.3,121.0,88653,INE171A01029,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.705Z,2024-01-23T12:01:02.705Z,0,,142.61,23-Jan-2024,
33,65b0fbfffd857037aa41fdc7,FEDERALBNK,EQ,N,143.25,139.65,140.4,142.2,142.45,140.25,18178107,2575708199.05,159.3,121.0,90174,INE171A01029,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:03.444Z,2024-01-24T12:01:03.444Z,0,,141.69,24-Jan-2024,
34,65b24d7e44a9da0c3c0d69ab,FEDERALBNK,EQ,N,143.5,140.55,142.6,141.8,142.0,142.2,18228649,2581867276.8,159.3,121.0,67715,INE171A01029,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.572Z,2024-01-25T12:01:02.572Z,0,,141.64,25-Jan-2024,
35,65b7937f973fc28b34e1fbab,FEDERALBNK,EQ,N,146.65,142.5,143.2,145.45,145.45,141.8,20336392,2954990140.7,159.3,121.0,96910,INE171A01029,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.538Z,2024-01-29T12:01:03.538Z,0,,145.31,29-Jan-2024,
36,65b8e4ff11b384b5b95b085d,FEDERALBNK,EQ,N,146.5,144.5,146.45,145.1,144.85,145.45,7968976,1158821971.5,159.3,121.0,64490,INE171A01029,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:03.052Z,2024-01-30T12:01:03.052Z,0,,145.42,30-Jan-2024,
37,65ba367e77ad05184c68e9c6,FEDERALBNK,EQ,N,148.4,144.6,145.5,147.3,147.2,145.1,18544711,2732891152.65,159.3,121.0,93764,INE171A01029,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.750Z,2024-01-31T12:01:02.750Z,0,,147.37,31-Jan-2024,
38,65bb87ff0cfb80e0be80927b,FEDERALBNK,EQ,N,148.15,145.0,148.15,146.85,146.8,147.3,12321655,1806553543.75,159.3,121.0,43193,INE171A01029,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.537Z,2024-02-01T12:01:03.537Z,0,,146.62,01-Feb-2024,
39,65bcd9812c9fdc9586dc56b8,FEDERALBNK,EQ,N,148.9,145.5,147.05,145.85,145.7,146.85,11258500,1659617634.95,159.3,121.0,67532,INE171A01029,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:05.457Z,2024-02-02T12:01:05.457Z,0,,147.41,02-Feb-2024,
40,65c0cdff4238a31bd0d859bf,FEDERALBNK,EQ,N,147.6,144.05,145.85,147.25,147.15,145.85,15973650,2338246744.05,159.3,121.0,86424,INE171A01029,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:03.694Z,2024-02-05T12:01:03.694Z,0,,146.38,05-Feb-2024,
41,65c21f7f9de3721407c0b81d,FEDERALBNK,EQ,N,148.1,146.3,147.25,146.9,147.5,147.25,8693602,1278999639.7,159.3,121.0,49847,INE171A01029,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:03.539Z,2024-02-06T12:01:03.539Z,0,,147.12,06-Feb-2024,
42,65c370ff06bf92bcaaeaabf4,FEDERALBNK,EQ,N,149.9,147.3,147.9,149.2,149.3,146.9,16778158,2497316083.6,159.3,121.0,64410,INE171A01029,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:03.148Z,2024-02-07T12:01:03.148Z,0,,148.84,07-Feb-2024,
43,65c4c27f57e8417d003e28b4,FEDERALBNK,EQ,N,151.4,146.1,150.0,146.65,147.25,149.2,10083699,1504284854.4,159.3,121.0,51059,INE171A01029,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:03.436Z,2024-02-08T12:01:03.436Z,0,,149.18,08-Feb-2024,
44,65c613ffb16d2a11203bce7c,FEDERALBNK,EQ,N,147.65,143.35,147.0,147.3,147.45,146.65,10858532,1582609496.85,159.3,121.0,48485,INE171A01029,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.538Z,2024-02-09T12:01:03.538Z,0,,145.75,09-Feb-2024,
45,655c9bff3e05bb7dba49e95e,FEDERALBNK,EQ,N,148.2,146.5,147.5,146.7,146.55,147.4,7748972,1140412396.9,155.2,120.9,39061,INE171A01029,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:03.261Z,2023-11-21T12:01:03.261Z,0,,147.17,21-Nov-2023,
46,655ded7e1585b31c379dabc4,FEDERALBNK,EQ,N,147.2,145.2,146.95,145.45,145.3,146.7,7738354,1130302487.7,155.2,120.9,49431,INE171A01029,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:02.758Z,2023-11-22T12:01:02.758Z,0,,146.06,22-Nov-2023,
47,655f3eff1090432024b6948c,FEDERALBNK,EQ,N,147.35,145.1,145.45,147.15,147.1,145.45,5139738,753172917.6,155.2,120.9,27545,INE171A01029,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:03.485Z,2023-11-23T12:01:03.485Z,0,,146.54,23-Nov-2023,
48,6560907ed6b5a44efeb3bd15,FEDERALBNK,EQ,N,148.05,146.35,147.55,147.4,147.1,147.15,6129389,902384523.1,155.2,120.9,28343,INE171A01029,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:02.533Z,2023-11-24T12:01:02.533Z,0,,147.22,24-Nov-2023,
49,6565d67eeebd226fdec842e6,FEDERALBNK,EQ,N,150.55,146.7,147.5,149.95,149.8,147.4,7168750,1069545745.7,155.2,120.9,38532,INE171A01029,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:02.938Z,2023-11-28T12:01:02.938Z,0,,149.2,28-Nov-2023,
50,656727ff45164acaeba0036b,FEDERALBNK,EQ,N,150.5,149.15,150.35,150.25,150.3,149.95,7318824,1096809981.85,155.2,120.9,50134,INE171A01029,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:01:03.208Z,2023-11-29T12:01:03.208Z,0,,149.86,29-Nov-2023,
51,6568797e1ea8db5878402743,FEDERALBNK,EQ,N,151.0,146.7,150.4,147.35,147.65,150.25,18371642,2723092336.4,155.2,120.9,105247,INE171A01029,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:02.658Z,2023-11-30T12:01:02.658Z,0,,148.22,30-Nov-2023,
52,6569cafed3a7a71b97dddf77,FEDERALBNK,EQ,N,150.3,148.0,148.75,148.75,148.55,147.35,12179761,1818193341.35,155.2,120.9,48262,INE171A01029,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:01:02.978Z,2023-12-01T12:01:02.978Z,0,,149.28,01-Dec-2023,
53,656dbf7fd80444e538169a28,FEDERALBNK,EQ,N,155.2,150.25,152.6,154.05,154.1,148.75,21781254,3337761792.1,155.2,120.9,90389,INE171A01029,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:01:03.552Z,2023-12-04T12:01:03.552Z,0,,153.24,04-Dec-2023,
54,656f10ff359b3f65baa1180f,FEDERALBNK,EQ,N,159.0,154.45,156.0,156.55,156.6,154.05,18640322,2923367544.15,159.0,120.9,87518,INE171A01029,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:01:03.453Z,2023-12-05T12:01:03.453Z,0,,156.83,05-Dec-2023,
55,6570627f489ef73b425a7fa9,FEDERALBNK,EQ,N,157.95,154.75,157.9,155.15,155.25,156.55,11309743,1759467273.0,159.0,120.9,66000,INE171A01029,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:01:03.599Z,2023-12-06T12:01:03.599Z,0,,155.57,06-Dec-2023,
56,6571b3fffbaef6c27be7259f,FEDERALBNK,EQ,N,155.9,153.45,155.85,154.65,154.85,155.15,7807482,1204217738.9,159.0,120.9,42808,INE171A01029,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:03.085Z,2023-12-07T12:01:03.085Z,0,,154.24,07-Dec-2023,
