,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce46,BALKRISIND,EQ,N,2330.0,2279.35,2330.0,2297.5,2305.1,2311.5,268270,615647166.4,2795.5,1908.9,20921,INE787D01026,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.497Z,2024-02-09T12:01:03.497Z,0,,2294.88,09-Feb-2024,
1,65ca087f1de075c7ebe81371,BALKRISIND,EQ,N,2356.9,2280.1,2309.95,2344.5,2344.05,2297.5,612117,1421604403.45,2795.5,1908.9,59460,INE787D01026,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.355Z,2024-02-12T12:01:03.355Z,0,,2322.44,12-Feb-2024,
2,65cb59ff3328eca8adc587d5,BALKRISIND,EQ,N,2351.95,2293.15,2350.0,2315.6,2317.6,2344.5,221202,512834156.5,2795.5,1908.9,18926,INE787D01026,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.158Z,2024-02-13T12:01:03.158Z,0,,2318.4,13-Feb-2024,
3,65ccab7e114f0fc8e2192238,BALKRISIND,EQ,N,2361.9,2285.6,2309.95,2351.05,2358.0,2315.6,119297,277816440.8,2795.5,1908.9,14746,INE787D01026,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.996Z,2024-02-14T12:01:02.996Z,0,,2328.78,14-Feb-2024,
4,65cdfcffa24787a92a80e16f,BALKRISIND,EQ,N,2373.65,2330.0,2365.0,2334.85,2345.75,2351.05,127649,299309276.95,2795.5,1908.9,14591,INE787D01026,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.431Z,2024-02-15T12:01:03.431Z,0,,2344.78,15-Feb-2024,
5,65cf4e7e2c2e3f1498b009d9,BALKRISIND,EQ,N,2359.3,2332.7,2340.0,2339.75,2334.0,2334.85,135488,317564661.45,2795.5,1908.9,12400,INE787D01026,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.576Z,2024-02-16T12:01:02.576Z,0,,2343.86,16-Feb-2024,
6,65d3a6e02affe4de647d7c05,BALKRISIND,EQ,N,2344.95,2313.0,2340.0,2323.85,2321.15,2339.75,135084,313828970.95,2795.5,1908.9,13613,INE787D01026,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.907Z,2024-02-19T19:07:12.907Z,0,,2323.21,19-Feb-2024,
7,65d4947fd2da93536de53251,BALKRISIND,EQ,N,2327.5,2277.55,2324.0,2294.55,2292.0,2323.85,237725,545550858.3,2795.5,1908.9,20879,INE787D01026,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.127Z,2024-02-20T12:01:03.127Z,0,,2294.88,20-Feb-2024,
8,65d5e5ffab8622318b86df41,BALKRISIND,EQ,N,2312.0,2251.0,2294.55,2257.8,2257.0,2294.55,209004,477474099.8,2795.5,1908.9,21255,INE787D01026,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.382Z,2024-02-21T12:01:03.382Z,0,,2284.52,21-Feb-2024,
9,65d7377f26ea36bd130979a5,BALKRISIND,EQ,N,2287.0,2252.8,2267.55,2280.35,2283.55,2257.8,114899,261125553.35,2795.5,1908.9,14681,INE787D01026,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.984Z,2024-02-22T12:01:03.984Z,0,,2272.65,22-Feb-2024,
10,65d888fe36a4e86c36fe6980,BALKRISIND,EQ,N,2353.2,2286.5,2286.5,2333.5,2335.55,2280.35,303936,709402743.1,2795.5,1908.9,27527,INE787D01026,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.989Z,2024-02-23T12:01:02.989Z,0,,2334.05,23-Feb-2024,
11,65dc7d7f5707e970d05a9e69,BALKRISIND,EQ,N,2333.0,2267.05,2332.95,2290.15,2298.0,2333.5,721204,1652016913.45,2795.5,1908.9,69465,INE787D01026,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.075Z,2024-02-26T12:01:03.075Z,0,,2290.64,26-Feb-2024,
12,65ddceff3610846fc2bdf245,BALKRISIND,EQ,N,2315.2,2277.25,2294.8,2289.25,2282.0,2290.15,177543,406707921.05,2795.5,1908.9,24700,INE787D01026,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.302Z,2024-02-27T12:01:03.302Z,0,,2290.76,27-Feb-2024,
13,65df207fb16cbb57800ee966,BALKRISIND,EQ,N,2299.75,2218.0,2289.25,2229.2,2221.0,2289.25,282334,636070939.75,2795.5,1908.9,21599,INE787D01026,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.279Z,2024-02-28T12:01:03.279Z,0,,2252.9,28-Feb-2024,
14,65e071ff7c9755759afcfa38,BALKRISIND,EQ,N,2240.0,2194.5,2229.0,2228.95,2230.0,2229.2,478956,1062319019.55,2795.5,1908.9,35934,INE787D01026,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.470Z,2024-02-29T12:01:03.470Z,0,,2217.99,29-Feb-2024,
15,65e1c37e5c02be27622f97ad,BALKRISIND,EQ,N,2263.4,2210.05,2241.85,2250.85,2261.0,2228.95,1018688,2271289080.55,2795.5,1908.9,32509,INE787D01026,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.747Z,2024-03-01T12:01:02.747Z,0,,2229.62,01-Mar-2024,
16,6592a97fd65750cefa0ecb46,BALKRISIND,EQ,N,2596.0,2566.55,2572.0,2576.25,2573.0,2568.55,119304,308078000.9,2682.75,1908.9,10444,INE787D01026,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.084Z,2024-01-01T12:01:03.084Z,0,,2582.29,01-Jan-2024,
17,6593fafe477df5351421c38f,BALKRISIND,EQ,N,2593.0,2516.25,2593.0,2521.75,2532.0,2576.25,307356,779382271.4,2682.75,1908.9,21186,INE787D01026,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.035Z,2024-01-02T12:01:03.035Z,0,,2535.76,02-Jan-2024,
18,65954c7f5fafc6a4b205ee3f,BALKRISIND,EQ,N,2534.75,2490.0,2529.8,2505.9,2500.0,2521.75,142806,358192484.0,2682.75,1908.9,10991,INE787D01026,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.675Z,2024-01-03T12:01:03.675Z,0,,2508.25,03-Jan-2024,
19,65969dff05e0b9eee7e86430,BALKRISIND,EQ,N,2517.4,2490.0,2509.55,2500.1,2503.0,2505.9,120156,300301591.85,2682.75,1908.9,23398,INE787D01026,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.238Z,2024-01-04T12:01:03.238Z,0,,2499.26,04-Jan-2024,
