,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bd0b1,UNIONBANK,EQ,N,151.0,141.15,150.0,148.85,148.6,149.45,29123961,4255530098.45,155.35,60.35,123292,INE692A01016,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.993Z,2024-02-09T12:01:03.993Z,0,,146.12,09-Feb-2024,
1,65ca087f1de075c7ebe815e7,UNIONBANK,EQ,N,150.05,138.2,150.0,139.75,139.1,148.85,22342661,3189276977.05,155.35,60.35,100694,INE692A01016,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.868Z,2024-02-12T12:01:03.868Z,0,,142.74,12-Feb-2024,
2,65cb59ff3328eca8adc58a39,UNIONBANK,EQ,N,145.85,135.4,141.6,136.15,136.2,139.75,33817049,4689696179.95,155.35,60.35,147235,INE692A01016,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.619Z,2024-02-13T12:01:03.619Z,0,,138.68,13-Feb-2024,
3,65ccab7f114f0fc8e21924c0,UNIONBANK,EQ,N,139.75,132.6,134.0,139.05,138.95,136.15,28323626,3871586445.0,155.35,60.35,112879,INE692A01016,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.573Z,2024-02-14T12:01:03.573Z,0,,136.69,14-Feb-2024,
4,65cdfcffa24787a92a80e3f2,UNIONBANK,EQ,N,146.5,140.15,140.8,145.75,145.55,139.05,32155272,4619014933.55,155.35,60.35,116958,INE692A01016,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.937Z,2024-02-15T12:01:03.937Z,0,,143.65,15-Feb-2024,
5,65cf4e7f2c2e3f1498b00c4c,UNIONBANK,EQ,N,149.5,143.7,147.85,144.7,144.0,145.75,28730074,4225978038.4,155.35,60.35,125641,INE692A01016,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.082Z,2024-02-16T12:01:03.082Z,0,,147.09,16-Feb-2024,
6,65d3a6e12affe4de647d7e4a,UNIONBANK,EQ,N,145.45,140.6,145.0,141.15,141.3,144.7,19834182,2829244871.35,155.35,60.35,104707,INE692A01016,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.382Z,2024-02-19T19:07:13.382Z,0,,142.64,19-Feb-2024,
7,65d4947fd2da93536de534b5,UNIONBANK,EQ,N,145.0,140.8,142.4,141.1,141.2,141.15,20767191,2971286990.3,155.35,60.35,89118,INE692A01016,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.613Z,2024-02-20T12:01:03.613Z,0,,143.08,20-Feb-2024,
8,65d5e5ffab8622318b86e1ed,UNIONBANK,EQ,N,150.8,144.15,146.7,145.1,145.3,141.1,58178774,8590844421.0,155.35,60.35,203623,INE692A01016,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.921Z,2024-02-21T12:01:03.921Z,0,,147.66,21-Feb-2024,
9,65d7378026ea36bd13097c0d,UNIONBANK,EQ,N,147.95,142.1,146.45,147.3,147.5,145.1,24062941,3490749917.35,155.35,60.35,89327,INE692A01016,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.529Z,2024-02-22T12:01:04.529Z,0,,145.07,22-Feb-2024,
10,65d888ff36a4e86c36fe6bf2,UNIONBANK,EQ,N,149.2,145.1,149.2,145.9,145.7,147.3,18645495,2740794109.8,155.35,60.35,73216,INE692A01016,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.583Z,2024-02-23T12:01:03.583Z,0,,146.99,23-Feb-2024,
11,65dc7d7f5707e970d05aa0d8,UNIONBANK,EQ,N,148.65,144.25,145.0,147.15,147.3,145.9,21337245,3138921574.9,155.35,60.35,75892,INE692A01016,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.568Z,2024-02-26T12:01:03.568Z,0,,147.11,26-Feb-2024,
12,65ddceff3610846fc2bdf4b1,UNIONBANK,EQ,N,148.1,143.85,148.0,146.1,145.95,147.15,19010674,2781747633.5,155.35,60.35,72102,INE692A01016,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.851Z,2024-02-27T12:01:03.851Z,0,,146.33,27-Feb-2024,
13,65df207fb16cbb57800eebcf,UNIONBANK,EQ,N,143.65,138.85,143.0,140.85,140.55,146.1,44713845,6315811097.3,155.35,60.35,136622,INE692A01016,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.792Z,2024-02-28T12:01:03.792Z,0,,141.25,28-Feb-2024,
14,65e071ff7c9755759afcfc91,UNIONBANK,EQ,N,150.8,138.95,141.2,146.3,146.5,140.85,227287955,33099307318.2,155.35,60.35,266508,INE692A01016,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.964Z,2024-02-29T12:01:03.964Z,0,,145.63,29-Feb-2024,
15,65e1c37f5c02be27622f9a40,UNIONBANK,EQ,N,147.7,145.3,146.95,146.7,146.55,146.3,17073718,2504254984.05,155.35,60.35,72238,INE692A01016,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.262Z,2024-03-01T12:01:03.262Z,0,,146.67,01-Mar-2024,
16,6592a97fd65750cefa0ecdc3,UNIONBANK,EQ,N,121.5,119.1,119.65,120.75,120.5,119.1,8090321,976273816.45,129.4,60.35,31226,INE692A01016,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.878Z,2024-01-01T12:01:03.878Z,0,,120.67,01-Jan-2024,
17,6593faff477df5351421c60c,UNIONBANK,EQ,N,123.75,120.0,121.4,120.9,121.0,120.75,15399801,1870271998.35,129.4,60.35,71302,INE692A01016,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.560Z,2024-01-02T12:01:03.560Z,0,,121.45,02-Jan-2024,
18,65954c805fafc6a4b205f0c7,UNIONBANK,EQ,N,123.55,120.25,121.05,123.05,123.25,120.9,13474009,1652360097.2,129.4,60.35,58168,INE692A01016,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.536Z,2024-01-03T12:01:04.536Z,0,,122.63,03-Jan-2024,
19,65969dff05e0b9eee7e866b2,UNIONBANK,EQ,N,125.0,123.4,123.6,124.05,124.25,123.05,16066005,1996219736.25,129.4,60.35,89952,INE692A01016,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.918Z,2024-01-04T12:01:03.918Z,0,,124.25,04-Jan-2024,
20,6597ef7fc10efb305b15915e,UNIONBANK,EQ,N,125.55,123.35,124.35,124.15,124.1,124.05,12856589,1596635318.6,129.4,60.35,58731,INE692A01016,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.501Z,2024-01-05T12:01:03.501Z,0,,124.19,05-Jan-2024,
21,659be400ea621d7958ff3239,UNIONBANK,EQ,N,125.6,121.8,125.15,122.55,122.5,124.15,12122073,1491043055.0,129.4,60.35,49524,INE692A01016,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:04.317Z,2024-01-08T12:01:04.317Z,0,,123.0,08-Jan-2024,
22,659d357f84db3a7aed27da68,UNIONBANK,EQ,N,124.2,122.25,123.2,122.85,122.7,122.55,8045492,991970006.3,129.4,60.35,59767,INE692A01016,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.560Z,2024-01-09T12:01:03.560Z,0,,123.3,09-Jan-2024,
23,659e86ffb7e812fb4027f4e0,UNIONBANK,EQ,N,124.0,121.75,122.8,123.4,123.4,122.85,8604396,1057188420.7,129.4,60.35,30547,INE692A01016,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:03.161Z,2024-01-10T12:01:03.161Z,0,,122.87,10-Jan-2024,
24,659fd87fb9681b704da7268c,UNIONBANK,EQ,N,124.75,123.5,124.3,124.45,124.3,123.4,7312380,907664379.45,129.4,60.35,35605,INE692A01016,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.974Z,2024-01-11T12:01:03.974Z,0,,124.13,11-Jan-2024,
25,65a129ffae79d4199d80d188,UNIONBANK,EQ,N,132.5,124.35,125.0,131.2,131.25,124.45,42620166,5535291390.35,132.5,60.35,130861,INE692A01016,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.317Z,2024-01-12T12:01:03.317Z,0,,129.87,12-Jan-2024,
26,65a5233039449708844565c2,UNIONBANK,EQ,N,135.75,132.5,132.7,134.1,134.7,131.2,25866683,3467222319.7,135.75,60.35,104932,INE692A01016,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:04.486Z,2024-01-15T12:21:04.486Z,0,,134.04,15-Jan-2024,
27,65a66fff0dc89412fb13d5c6,UNIONBANK,EQ,N,140.2,133.5,134.95,135.95,135.2,134.1,30974573,4241210990.45,140.2,60.35,145007,INE692A01016,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.551Z,2024-01-16T12:01:03.551Z,0,,136.93,16-Jan-2024,
28,65a7c1803b001ae2ee2bbc3f,UNIONBANK,EQ,N,135.35,130.95,134.5,131.95,132.2,135.95,23673815,3142017077.4,140.2,60.35,96810,INE692A01016,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:04.137Z,2024-01-17T12:01:04.137Z,0,,132.72,17-Jan-2024,
29,65a912ffc00916544b66d0d0,UNIONBANK,EQ,N,133.85,128.1,130.8,132.95,133.65,131.95,21609345,2838359012.8,140.2,60.35,93213,INE692A01016,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:03.943Z,2024-01-18T12:01:03.943Z,0,,131.35,18-Jan-2024,
30,65aa64bbbe73653a7dde1865,UNIONBANK,EQ,N,137.4,131.25,134.65,135.9,135.0,132.95,29183335,3896213305.15,140.2,60.35,90280,INE692A01016,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.171Z,2024-01-19T12:02:03.171Z,0,,133.51,19-Jan-2024,
31,65abbaaf54ac362a3a379400,UNIONBANK,EQ,N,145.4,135.7,136.9,141.8,141.8,135.9,37359672,5292765338.0,145.4,60.35,114660,INE692A01016,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:03.401Z,2024-01-20T12:21:03.401Z,0,,141.67,20-Jan-2024,
32,65afaa7f4c36d9af342c493d,UNIONBANK,EQ,N,145.25,135.45,145.0,139.95,138.5,141.8,42032631,5912976748.95,145.4,60.35,214614,INE692A01016,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.290Z,2024-01-23T12:01:03.290Z,0,,140.68,23-Jan-2024,
