,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce55,TORNTPHARM,EQ,N,2673.0,2615.65,2638.8,2657.35,2646.7,2645.9,95974,254166778.2,2700.0,1445.55,15167,INE685A01028,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.502Z,2024-02-09T12:01:03.502Z,0,,2648.29,09-Feb-2024,
1,65ca087f1de075c7ebe81381,TORNTPHARM,EQ,N,2655.8,2604.6,2650.95,2619.65,2620.0,2657.35,96224,252635528.7,2700.0,1445.55,11112,INE685A01028,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.375Z,2024-02-12T12:01:03.375Z,0,,2625.49,12-Feb-2024,"[{'symbol': 'TORNTPHARM', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs 22 Per Share', 'exDate': '12-Feb-2024', 'recDate': '12-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Torrent Pharmaceuticals Limited', 'isin': 'INE685A01028', 'ndEndDate': '-', 'caBroadcastDate': None}]"
2,65cb59ff3328eca8adc587e5,TORNTPHARM,EQ,N,2633.35,2609.0,2627.05,2621.75,2616.15,2619.65,137215,360040862.7,2700.0,1445.55,16782,INE685A01028,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.175Z,2024-02-13T12:01:03.175Z,0,,2623.92,13-Feb-2024,
3,65ccab7f114f0fc8e219224c,TORNTPHARM,EQ,N,2619.1,2575.0,2614.0,2604.25,2607.25,2621.75,179312,465025284.9,2700.0,1445.55,21331,INE685A01028,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.005Z,2024-02-14T12:01:03.005Z,0,,2593.39,14-Feb-2024,
4,65cdfcffa24787a92a80e181,TORNTPHARM,EQ,N,2617.85,2566.45,2614.9,2577.85,2584.3,2604.25,110816,286502338.35,2700.0,1445.55,15617,INE685A01028,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.442Z,2024-02-15T12:01:03.442Z,0,,2585.39,15-Feb-2024,
5,65cf4e7e2c2e3f1498b009e9,TORNTPHARM,EQ,N,2648.55,2579.05,2599.0,2639.45,2637.55,2577.85,179212,469713013.4,2700.0,1445.55,20574,INE685A01028,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.585Z,2024-02-16T12:01:02.585Z,0,,2620.99,16-Feb-2024,
6,65d3a6e02affe4de647d7c14,TORNTPHARM,EQ,N,2655.0,2595.3,2639.45,2615.0,2613.0,2639.45,248087,649969035.65,2700.0,1445.55,17986,INE685A01028,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.925Z,2024-02-19T19:07:12.925Z,0,,2619.92,19-Feb-2024,
7,65d4947fd2da93536de53261,TORNTPHARM,EQ,N,2655.0,2609.35,2614.0,2644.65,2644.15,2615.0,191515,504752309.3,2700.0,1445.55,28371,INE685A01028,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.138Z,2024-02-20T12:01:03.138Z,0,,2635.58,20-Feb-2024,
8,65d5e5ffab8622318b86df54,TORNTPHARM,EQ,N,2668.25,2591.45,2644.65,2603.0,2598.9,2644.65,232279,612295250.75,2700.0,1445.55,30779,INE685A01028,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.393Z,2024-02-21T12:01:03.393Z,0,,2636.03,21-Feb-2024,
9,65d7377f26ea36bd130979b5,TORNTPHARM,EQ,N,2623.85,2576.1,2603.0,2608.0,2611.05,2603.0,169732,441217789.9,2700.0,1445.55,17471,INE685A01028,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.998Z,2024-02-22T12:01:03.998Z,0,,2599.5,22-Feb-2024,
