,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c61400b16d2a11203bd0cc,ULTRACEMCO,EQ,N,10074.8,9852.0,10074.8,9945.75,9942.0,9997.65,400823,3983530195.85,10526.0,6991.0,78829,INE481G01011,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:04.012Z,2024-02-09T12:01:04.012Z,0,,9938.38,09-Feb-2024,
1,65ca087f1de075c7ebe81600,ULTRACEMCO,EQ,N,10017.45,9906.9,9951.0,9963.85,9960.0,9945.75,191687,1910931183.15,10526.0,6991.0,30251,INE481G01011,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.881Z,2024-02-12T12:01:03.881Z,0,,9969.02,12-Feb-2024,
2,65cb59ff3328eca8adc58a50,ULTRACEMCO,EQ,N,10004.7,9830.6,9997.8,9852.4,9860.0,9963.85,276453,2738874045.95,10526.0,6991.0,46896,INE481G01011,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.641Z,2024-02-13T12:01:03.641Z,0,,9907.2,13-Feb-2024,
3,65ccab7f114f0fc8e21924da,ULTRACEMCO,EQ,N,9824.85,9703.95,9802.05,9787.8,9809.0,9852.4,417802,4077576719.5,10526.0,6991.0,71704,INE481G01011,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.591Z,2024-02-14T12:01:03.591Z,0,,9759.59,14-Feb-2024,
4,65cdfcffa24787a92a80e40d,ULTRACEMCO,EQ,N,9839.15,9706.0,9835.9,9814.3,9811.8,9787.8,415090,4054083993.7,10526.0,6991.0,90416,INE481G01011,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.954Z,2024-02-15T12:01:03.954Z,0,,9766.76,15-Feb-2024,
5,65cf4e7f2c2e3f1498b00c66,ULTRACEMCO,EQ,N,9948.0,9851.1,9875.05,9916.2,9895.65,9814.3,250550,2484416790.85,10526.0,6991.0,51698,INE481G01011,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.101Z,2024-02-16T12:01:03.101Z,0,,9915.85,16-Feb-2024,
6,65d3a6e12affe4de647d7e61,ULTRACEMCO,EQ,N,9948.95,9885.0,9948.95,9902.2,9900.0,9916.2,109778,1088565647.0,10526.0,6991.0,26881,INE481G01011,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.405Z,2024-02-19T19:07:13.405Z,0,,9916.06,19-Feb-2024,
7,65d4947fd2da93536de534d0,ULTRACEMCO,EQ,N,10000.0,9855.0,9902.2,9978.95,9972.25,9902.2,320905,3188374281.25,10526.0,6991.0,46807,INE481G01011,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.661Z,2024-02-20T12:01:03.661Z,0,,9935.57,20-Feb-2024,
8,65d5e5ffab8622318b86e208,ULTRACEMCO,EQ,N,10115.0,9920.0,9970.25,9968.4,9960.0,9978.95,322960,3233607966.9,10526.0,6991.0,45358,INE481G01011,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.948Z,2024-02-21T12:01:03.948Z,0,,10012.41,21-Feb-2024,
9,65d7378026ea36bd13097c28,ULTRACEMCO,EQ,N,10020.9,9802.3,10000.0,9961.2,9964.0,9968.4,363840,3598549814.5,10526.0,6991.0,72785,INE481G01011,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.590Z,2024-02-22T12:01:04.590Z,0,,9890.47,22-Feb-2024,
10,65d888ff36a4e86c36fe6c0d,ULTRACEMCO,EQ,N,10028.0,9894.05,9961.2,10000.9,10023.0,9961.2,304238,3036368334.45,10526.0,6991.0,75377,INE481G01011,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.599Z,2024-02-23T12:01:03.599Z,0,,9980.24,23-Feb-2024,
