,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613dd2ce7cc3ec077307b,ABB,EQ,N,4501.45,4412.7,4464.0,4489.45,4482.0,4450.4,203496,907978889.05,4990.05,2782.1,20066,INE117A01022,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:29.867Z,2024-02-09T12:00:29.867Z,0,,4461.9,09-Feb-2024,
1,65ca085d3d2c61c7ee71c1ae,ABB,EQ,N,4552.3,4400.0,4484.9,4428.4,4440.0,4489.45,149594,669362063.25,4990.05,3005.55,17673,INE117A01022,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:29.773Z,2024-02-12T12:00:29.773Z,0,,4474.52,12-Feb-2024,
2,65cb59dbc77ecab986d057a0,ABB,EQ,N,4485.35,4375.8,4448.0,4464.85,4460.0,4428.4,290402,1291409018.7,4990.05,3005.55,38975,INE117A01022,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:27.947Z,2024-02-13T12:00:27.947Z,0,,4446.97,13-Feb-2024,
3,65ccab7eb3b7cee94bb0637f,ABB,EQ,N,4621.1,4427.85,4441.85,4558.4,4563.95,4464.85,371445,1692430976.9,4990.05,3005.55,45540,INE117A01022,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.876Z,2024-02-14T12:01:02.876Z,0,,4556.34,14-Feb-2024,
4,65cdfcff0b93c6793ba3e7dc,ABB,EQ,N,4587.9,4460.65,4575.0,4468.6,4472.05,4558.4,286311,1284119058.15,4990.05,3005.55,32654,INE117A01022,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.223Z,2024-02-15T12:01:03.223Z,0,,4485.05,15-Feb-2024,
5,65cf4e7e61aab0774d35af06,ABB,EQ,N,4539.7,4469.45,4510.0,4524.15,4516.0,4468.6,185797,839451088.65,4990.05,3005.55,23024,INE117A01022,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.707Z,2024-02-16T12:01:02.707Z,0,,4518.11,16-Feb-2024,
6,65d39093c64559bd8f40ff18,ABB,EQ,N,4555.85,4449.15,4540.0,4488.85,4498.0,4524.15,155541,698653478.75,4990.05,3053.1,17792,INE117A01022,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:03.159Z,2024-02-19T17:32:03.159Z,0,,4491.76,19-Feb-2024,
7,65d4945d64fbe6f723b14b38,ABB,EQ,N,4547.0,4461.6,4514.75,4524.5,4528.85,4488.85,169172,763518054.35,4990.05,3053.1,21705,INE117A01022,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:29.744Z,2024-02-20T12:00:29.744Z,0,,4513.26,20-Feb-2024,
8,65d5e5fff1fbe8e7f6d9cd55,ABB,EQ,N,5134.0,4640.0,4640.0,4984.7,5003.95,4524.5,4404765,21590340850.9,5134.0,3053.1,269540,INE117A01022,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.262Z,2024-02-21T12:01:03.262Z,0,,4901.59,21-Feb-2024,
9,65d7377f42995682861e44b5,ABB,EQ,N,5450.0,5081.6,5200.0,5425.0,5439.0,4984.7,4222692,22420638894.0,5450.0,3053.1,281297,INE117A01022,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.136Z,2024-02-22T12:01:03.136Z,0,,5309.56,22-Feb-2024,
10,65da41632fa2c80c601109e1,ABB,EQ,N,5518.1,5320.65,5420.0,5392.05,5383.95,5425.0,1578299,8539728406.0,5518.1,3053.1,122413,INE117A01022,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:04.006Z,2024-02-24T19:20:04.006Z,0,,5410.72,23-Feb-2024,
11,65dc7d5c18353a15cfb0a339,ABB,EQ,N,5432.3,5136.05,5359.05,5296.2,5288.0,5392.05,1164768,6150888116.05,5518.1,3053.1,103830,INE117A01022,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:28.357Z,2024-02-26T12:00:28.357Z,0,,5280.78,26-Feb-2024,
12,65ddcededc3d5b40c3c1f0ff,ABB,EQ,N,5474.75,5245.5,5270.0,5450.5,5447.0,5296.2,656105,3539164400.3,5518.1,3053.1,58494,INE117A01022,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:30.053Z,2024-02-27T12:00:30.053Z,0,,5394.2,27-Feb-2024,
13,65df207f3ab4615b76387533,ABB,EQ,N,5552.0,5380.25,5440.0,5428.6,5429.0,5450.5,785448,4293323483.25,5552.0,3053.1,82003,INE117A01022,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.213Z,2024-02-28T12:01:03.213Z,0,,5466.08,28-Feb-2024,
14,65e071fe79a06978a17fbe1b,ABB,EQ,N,5485.0,5350.45,5444.95,5444.95,5474.0,5428.6,527441,2863408833.45,5552.0,3053.1,60171,INE117A01022,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.950Z,2024-02-29T12:01:02.950Z,0,,5428.87,29-Feb-2024,
15,65e1c37fc9980b7546122c2f,ABB,EQ,N,5524.6,5455.0,5498.0,5489.85,5489.95,5444.95,345570,1896975853.15,5552.0,3053.1,37265,INE117A01022,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.700Z,2024-03-01T12:01:03.700Z,0,,5489.41,01-Mar-2024,
16,6592a97e1f3097105c5a190c,ABB,EQ,N,4715.0,4653.8,4674.85,4682.2,4668.0,4674.85,84544,395935611.7,4957.0,2662.5,12510,INE117A01022,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.743Z,2024-01-01T12:01:02.743Z,0,,4683.19,01-Jan-2024,
17,6593fae5c4132a5d6c53fc57,ABB,EQ,N,4713.0,4600.0,4699.95,4701.6,4702.95,4682.2,178550,832229078.45,4957.0,2662.5,21379,INE117A01022,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:00:37.478Z,2024-01-02T12:00:37.478Z,0,,4661.04,02-Jan-2024,
18,65954c7f0920b679ebe59c9b,ABB,EQ,N,4829.9,4699.1,4714.0,4775.55,4779.95,4701.6,291954,1396726863.5,4957.0,2662.5,37142,INE117A01022,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.308Z,2024-01-03T12:01:03.308Z,0,,4784.06,03-Jan-2024,
19,65969de08bc6e5de3cccea9b,ABB,EQ,N,4866.0,4770.05,4818.9,4824.75,4836.0,4775.55,266936,1289612977.0,4957.0,2662.5,29151,INE117A01022,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:00:32.880Z,2024-01-04T12:00:32.880Z,0,,4831.17,04-Jan-2024,
20,6597ef5e81dced1976cdd4a0,ABB,EQ,N,4900.0,4802.0,4855.95,4832.35,4817.15,4824.75,118877,576419600.1,4957.0,2662.5,18959,INE117A01022,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:00:30.222Z,2024-01-05T12:00:30.222Z,0,,4848.87,05-Jan-2024,
21,659be3dd0e4dca342c4d383e,ABB,EQ,N,4856.0,4740.0,4856.0,4752.95,4747.8,4832.35,60882,290883221.0,4957.0,2752.05,11470,INE117A01022,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:00:29.520Z,2024-01-08T12:00:29.520Z,0,,4777.82,08-Jan-2024,
22,659d355dcd960f131d88db87,ABB,EQ,N,4973.65,4780.0,4784.0,4920.4,4926.0,4752.95,571239,2809146320.85,4973.65,2752.05,65596,INE117A01022,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:00:29.931Z,2024-01-09T12:00:29.931Z,0,,4917.64,09-Jan-2024,
