,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce70,SUPREMEIND,EQ,N,4149.95,4023.6,4114.95,4054.2,4043.0,4109.35,118865,484381698.6,4888.0,2431.15,22615,INE195A01028,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.530Z,2024-02-09T12:01:03.530Z,0,,4075.06,09-Feb-2024,
1,65ca087f1de075c7ebe8139d,SUPREMEIND,EQ,N,4083.6,3910.0,4059.45,3935.8,3937.0,4054.2,75400,298946580.6,4888.0,2431.15,16229,INE195A01028,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.430Z,2024-02-12T12:01:03.430Z,0,,3964.81,12-Feb-2024,
2,65cb59ff3328eca8adc58802,SUPREMEIND,EQ,N,3962.75,3841.0,3956.0,3914.2,3885.0,3935.8,164605,639638579.8,4888.0,2431.15,31132,INE195A01028,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.197Z,2024-02-13T12:01:03.197Z,0,,3885.9,13-Feb-2024,
3,65ccab7f114f0fc8e2192269,SUPREMEIND,EQ,N,3909.6,3785.0,3909.6,3796.8,3796.0,3914.2,114859,438981087.8,4888.0,2431.15,25350,INE195A01028,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.060Z,2024-02-14T12:01:03.060Z,0,,3821.91,14-Feb-2024,
4,65cdfcffa24787a92a80e19f,SUPREMEIND,EQ,N,3861.5,3784.05,3820.55,3803.9,3798.5,3796.8,105379,401829497.45,4888.0,2431.15,23868,INE195A01028,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.467Z,2024-02-15T12:01:03.467Z,0,,3813.18,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00a05,SUPREMEIND,EQ,N,3980.0,3800.0,3800.0,3955.95,3964.0,3803.9,198581,778784963.0,4888.0,2431.15,32400,INE195A01028,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.612Z,2024-02-16T12:01:02.612Z,0,,3921.75,16-Feb-2024,
6,65d3a6e02affe4de647d7c2e,SUPREMEIND,EQ,N,4095.55,3951.0,4012.95,4056.35,4036.0,3955.95,111700,451030794.0,4888.0,2431.15,18199,INE195A01028,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.946Z,2024-02-19T19:07:12.946Z,0,,4037.88,19-Feb-2024,
7,65d4947fd2da93536de5327b,SUPREMEIND,EQ,N,4090.3,3983.35,4077.7,4066.75,4047.8,4056.35,75726,306943987.3,4888.0,2431.15,12271,INE195A01028,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.158Z,2024-02-20T12:01:03.158Z,0,,4053.35,20-Feb-2024,
8,65d5e5ffab8622318b86df71,SUPREMEIND,EQ,N,4068.9,3926.0,4068.9,3958.2,3950.0,4066.75,89096,354327646.1,4888.0,2431.15,17225,INE195A01028,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.416Z,2024-02-21T12:01:03.416Z,0,,3976.92,21-Feb-2024,
9,65d7378026ea36bd130979d0,SUPREMEIND,EQ,N,4001.0,3629.05,3957.0,3830.95,4000.0,3958.2,232309,888009856.7,4888.0,2431.15,28145,INE195A01028,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.016Z,2024-02-22T12:01:04.016Z,0,,3822.54,22-Feb-2024,
