,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bd0b8,3MINDIA,EQ,N,33886.0,32024.95,33886.0,32642.65,33048.85,33112.1,7037,228881142.7,39876.1,21500.0,4514,INE470A01017,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.998Z,2024-02-09T12:01:03.998Z,0,,32525.39,09-Feb-2024,
1,65ca087f1de075c7ebe815ee,3MINDIA,EQ,N,32897.8,31701.0,32699.9,31792.65,31750.0,32642.65,3434,110057333.75,39876.1,21500.0,1924,INE470A01017,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.870Z,2024-02-12T12:01:03.870Z,0,,32049.31,12-Feb-2024,
2,65cb59ff3328eca8adc58a40,3MINDIA,EQ,N,31992.65,31201.0,31825.0,31471.15,31490.0,31792.65,4281,134709499.25,39876.1,21500.0,2745,INE470A01017,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.626Z,2024-02-13T12:01:03.626Z,0,,31466.83,13-Feb-2024,
3,65ccab7f114f0fc8e21924c7,3MINDIA,EQ,N,31599.95,30835.0,31479.6,30947.25,30890.0,31471.15,3942,122634525.2,39876.1,21500.0,2340,INE470A01017,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.577Z,2024-02-14T12:01:03.577Z,0,,31109.72,14-Feb-2024,
4,65cdfcffa24787a92a80e3fc,3MINDIA,EQ,N,31174.4,30507.7,30947.25,30788.35,30849.9,30947.25,4826,148459761.25,39876.1,21500.0,2855,INE470A01017,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.946Z,2024-02-15T12:01:03.946Z,0,,30762.49,15-Feb-2024,
5,65cf4e7f2c2e3f1498b00c54,3MINDIA,EQ,N,31200.0,30800.1,30987.8,30897.35,30855.0,30788.35,1961,60693576.1,39876.1,21500.0,1322,INE470A01017,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.087Z,2024-02-16T12:01:03.087Z,0,,30950.32,16-Feb-2024,
6,65d3a6e12affe4de647d7e50,3MINDIA,EQ,N,31666.2,30800.0,31225.1,30918.4,30800.0,30897.35,8782,273403847.15,39876.1,21600.0,2247,INE470A01017,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.390Z,2024-02-19T19:07:13.390Z,0,,31132.3,19-Feb-2024,
7,65d4947fd2da93536de534bc,3MINDIA,EQ,N,31516.15,31000.0,31111.0,31384.6,31350.0,30918.4,3214,100534589.8,39876.1,21600.0,2261,INE470A01017,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.621Z,2024-02-20T12:01:03.621Z,0,,31280.21,20-Feb-2024,
8,65d5e5ffab8622318b86e1f5,3MINDIA,EQ,N,31520.0,30909.0,31500.0,31009.25,30930.0,31384.6,2801,87412038.1,39876.1,21600.0,1974,INE470A01017,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.926Z,2024-02-21T12:01:03.926Z,0,,31207.44,21-Feb-2024,
9,65d7378026ea36bd13097c15,3MINDIA,EQ,N,31277.0,30411.2,31277.0,30515.65,30472.0,31009.25,9309,284765628.85,39876.1,21600.0,2140,INE470A01017,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.538Z,2024-02-22T12:01:04.538Z,0,,30590.36,22-Feb-2024,
10,65d888ff36a4e86c36fe6bf8,3MINDIA,EQ,N,31185.0,30250.1,30800.0,30379.65,30435.0,30515.65,4440,135982789.1,39876.1,21600.0,2926,INE470A01017,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.589Z,2024-02-23T12:01:03.589Z,0,,30626.75,23-Feb-2024,
11,65dc7d7f5707e970d05aa0de,3MINDIA,EQ,N,30948.0,30420.05,30567.8,30742.55,30665.0,30379.65,2454,75304575.7,39876.1,21650.0,1438,INE470A01017,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.575Z,2024-02-26T12:01:03.575Z,0,,30686.46,26-Feb-2024,
12,65ddceff3610846fc2bdf4b7,3MINDIA,EQ,N,31411.9,30817.0,30817.0,31246.15,31360.0,30742.55,3400,106029221.2,39876.1,21650.0,2343,INE470A01017,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.859Z,2024-02-27T12:01:03.859Z,0,,31185.07,27-Feb-2024,
13,65df207fb16cbb57800eebd9,3MINDIA,EQ,N,31446.15,30400.0,31446.15,30669.45,30700.0,31246.15,3537,108859862.3,39876.1,21650.0,2089,INE470A01017,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.805Z,2024-02-28T12:01:03.805Z,0,,30777.46,28-Feb-2024,
