,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613df2ce7cc3ec0773595,NESTLEIND,EQ,N,2465.9,2420.05,2442.85,2450.1,2451.95,2423.05,838819,2048562598.95,27693.0,2409.1,116563,INE239A01024,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:31.268Z,2024-02-09T12:00:31.268Z,0,,2442.2,09-Feb-2024,
1,65ca085e3d2c61c7ee71c6d2,NESTLEIND,EQ,N,2467.95,2439.3,2459.75,2459.05,2458.0,2450.1,445269,1094263328.2,27693.0,2409.1,53754,INE239A01024,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:00:30.796Z,2024-02-12T12:00:30.796Z,0,,2457.53,12-Feb-2024,
2,65cb59ddc77ecab986d05ca3,NESTLEIND,EQ,N,2476.6,2444.95,2474.0,2457.35,2456.0,2459.05,310985,766021194.65,27693.0,2409.1,43589,INE239A01024,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:00:29.086Z,2024-02-13T12:00:29.086Z,0,,2463.21,13-Feb-2024,
3,65ccab7fb3b7cee94bb068bb,NESTLEIND,EQ,N,2497.35,2435.05,2450.0,2487.0,2490.05,2457.35,509308,1252080723.1,27693.0,2409.1,48891,INE239A01024,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.939Z,2024-02-14T12:01:03.939Z,0,,2458.4,14-Feb-2024,
4,65cdfd000b93c6793ba3ed00,NESTLEIND,EQ,N,2495.0,2438.0,2495.0,2453.55,2453.0,2487.0,840476,2063307337.1,27693.0,2409.1,123751,INE239A01024,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:04.315Z,2024-02-15T12:01:04.315Z,0,,2454.93,15-Feb-2024,"[{'symbol': 'NESTLEIND', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 7 Per Share', 'exDate': '15-Feb-2024', 'recDate': '15-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Nestle India Limited', 'isin': 'INE239A01016', 'ndEndDate': '-', 'caBroadcastDate': None}]"
5,65cf4e7f61aab0774d35b42c,NESTLEIND,EQ,N,2490.5,2448.6,2457.05,2487.65,2489.0,2453.55,746616,1851573707.4,27693.0,2409.1,67913,INE239A01024,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.783Z,2024-02-16T12:01:03.783Z,0,,2479.95,16-Feb-2024,
6,65d39094c64559bd8f4103d0,NESTLEIND,EQ,N,2525.5,2481.4,2495.0,2513.25,2515.25,2487.65,477520,1200234022.55,27693.0,2409.1,39739,INE239A01024,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T17:32:04.250Z,2024-02-19T17:32:04.250Z,0,,2513.47,19-Feb-2024,
7,65d4945e64fbe6f723b1503c,NESTLEIND,EQ,N,2541.8,2497.1,2519.0,2539.4,2539.0,2513.25,631444,1595430460.25,27693.0,2409.1,50373,INE239A01024,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:00:30.747Z,2024-02-20T12:00:30.747Z,0,,2526.64,20-Feb-2024,
8,65d5e600f1fbe8e7f6d9d2d8,NESTLEIND,EQ,N,2551.0,2518.15,2539.4,2543.6,2539.2,2539.4,893182,2267943412.6,27693.0,2409.1,78238,INE239A01024,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:04.413Z,2024-02-21T12:01:04.413Z,0,,2539.17,21-Feb-2024,
9,65d7378042995682861e49bd,NESTLEIND,EQ,N,2565.95,2525.0,2560.0,2563.15,2558.5,2543.6,752371,1919275138.25,27693.0,2409.1,88775,INE239A01024,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.132Z,2024-02-22T12:01:04.132Z,0,,2550.97,22-Feb-2024,
10,65da41652fa2c80c6011193d,NESTLEIND,EQ,N,2583.0,2551.95,2565.0,2579.0,2581.95,2563.15,605619,1557736604.95,27693.0,2409.1,57872,INE239A01024,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:05.356Z,2024-02-24T19:20:05.356Z,0,,2572.14,23-Feb-2024,
11,65dc7d5e18353a15cfb0b297,NESTLEIND,EQ,N,2588.0,2566.75,2588.0,2583.9,2579.0,2579.0,661947,1706319082.7,27693.0,2409.1,61555,INE239A01024,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:30.161Z,2024-02-26T12:00:30.161Z,0,,2577.73,26-Feb-2024,
12,65ddcedfdc3d5b40c3c2004a,NESTLEIND,EQ,N,2601.45,2566.75,2585.0,2598.7,2600.45,2583.9,630872,1632261725.95,27693.0,2409.1,75856,INE239A01024,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:31.701Z,2024-02-27T12:00:31.701Z,0,,2587.31,27-Feb-2024,
13,65df20803ab4615b7638844c,NESTLEIND,EQ,N,2605.0,2560.25,2601.0,2570.9,2560.25,2598.7,492787,1272153804.25,27693.0,2409.1,43496,INE239A01024,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:04.793Z,2024-02-28T12:01:04.793Z,0,,2581.55,28-Feb-2024,
14,65e0720079a06978a17fccfb,NESTLEIND,EQ,N,2606.2,2547.05,2571.45,2596.2,2599.0,2570.9,1387288,3592261264.75,27693.0,2409.1,84427,INE239A01024,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:04.504Z,2024-02-29T12:01:04.504Z,0,,2589.41,29-Feb-2024,
15,65e1c381c9980b7546123c2a,NESTLEIND,EQ,N,2616.55,2582.5,2596.2,2601.45,2600.0,2596.2,755728,1968574114.3,27693.0,2409.1,72063,INE239A01024,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:05.674Z,2024-03-01T12:01:05.674Z,0,,2604.87,01-Mar-2024,
16,6592a980d65750cefa0ecff7,NESTLEIND,EQ,N,27445.25,26640.0,26650.0,27372.4,27364.0,26580.3,131610,3564384319.0,27445.25,17880.0,38182,INE239A01016,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:04.458Z,2024-01-01T12:01:04.458Z,0,,27082.93,01-Jan-2024,
17,6593fb00477df5351421c842,NESTLEIND,EQ,N,27693.0,27024.05,27500.0,27223.15,27268.75,27372.4,141577,3864602902.5,27693.0,17880.0,47239,INE239A01016,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:04.026Z,2024-01-02T12:01:04.026Z,0,,27296.83,02-Jan-2024,
18,65954c815fafc6a4b205f30c,NESTLEIND,EQ,N,27417.3,26573.0,27345.0,26635.2,26620.1,27223.15,101346,2723352366.35,27693.0,17880.0,38372,INE239A01016,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:05.228Z,2024-01-03T12:01:05.228Z,0,,26871.83,03-Jan-2024,
19,65969e0005e0b9eee7e868f0,NESTLEIND,EQ,N,27150.05,26652.05,26851.05,27116.4,27150.05,26635.2,132390,3566153407.8,27693.0,17880.0,44575,INE239A01016,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:04.800Z,2024-01-04T12:01:04.800Z,0,,26936.73,04-Jan-2024,
