,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bce24,APOLLOHOSP,EQ,N,6473.95,6213.6,6269.4,6437.35,6433.75,6231.0,933104,5917816919.4,6473.95,4168.0,79591,INE437A01024,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.431Z,2024-02-09T12:01:03.431Z,0,,6342.08,09-Feb-2024,
1,65ca087f1de075c7ebe8134b,APOLLOHOSP,EQ,N,6677.8,6375.0,6464.9,6614.45,6604.7,6437.35,709946,4673739974.95,6677.8,4168.0,70860,INE437A01024,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.306Z,2024-02-12T12:01:03.306Z,0,,6583.23,12-Feb-2024,
2,65cb59ff3328eca8adc587b4,APOLLOHOSP,EQ,N,6740.0,6598.25,6614.45,6718.9,6738.0,6614.45,521773,3497512164.9,6740.0,4168.0,70490,INE437A01024,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.129Z,2024-02-13T12:01:03.129Z,0,,6703.13,13-Feb-2024,
3,65ccab7e114f0fc8e2192212,APOLLOHOSP,EQ,N,6775.0,6700.0,6718.8,6754.1,6755.95,6718.9,452781,3053394293.3,6775.0,4168.0,59985,INE437A01024,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.948Z,2024-02-14T12:01:02.948Z,0,,6743.64,14-Feb-2024,
4,65cdfcffa24787a92a80e14e,APOLLOHOSP,EQ,N,6764.4,6585.6,6750.0,6627.6,6630.0,6754.1,446114,2967452596.3,6775.0,4168.0,76394,INE437A01024,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.411Z,2024-02-15T12:01:03.411Z,0,,6651.78,15-Feb-2024,
5,65cf4e7e2c2e3f1498b009b6,APOLLOHOSP,EQ,N,6660.45,6525.1,6631.05,6600.55,6600.0,6627.6,391508,2572425358.65,6775.0,4168.0,58460,INE437A01024,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:02.528Z,2024-02-16T12:01:02.528Z,0,,6570.56,16-Feb-2024,
6,65d3a6e02affe4de647d7be6,APOLLOHOSP,EQ,N,6675.95,6511.05,6620.0,6657.15,6647.25,6600.55,334607,2214098141.25,6775.0,4168.0,35317,INE437A01024,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:12.882Z,2024-02-19T19:07:12.882Z,0,,6617.01,19-Feb-2024,
7,65d4947fd2da93536de5322d,APOLLOHOSP,EQ,N,6785.0,6637.85,6667.5,6759.45,6748.0,6657.15,559251,3765051424.4,6785.0,4168.0,56673,INE437A01024,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.102Z,2024-02-20T12:01:03.102Z,0,,6732.31,20-Feb-2024,"[{'symbol': 'APOLLOHOSP', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Interim Dividend - Rs  6 Per Share', 'exDate': '20-Feb-2024', 'recDate': '20-Feb-2024', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Apollo Hospitals Enterprise Limited', 'isin': 'INE437A01016', 'ndEndDate': '-', 'caBroadcastDate': None}]"
8,65d5e5ffab8622318b86df18,APOLLOHOSP,EQ,N,6821.95,6717.3,6784.95,6760.15,6759.65,6759.45,537325,3643948340.25,6821.95,4168.0,44871,INE437A01024,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.346Z,2024-02-21T12:01:03.346Z,0,,6781.65,21-Feb-2024,
9,65d7377f26ea36bd13097981,APOLLOHOSP,EQ,N,6874.45,6690.05,6765.0,6769.2,6756.8,6760.15,564432,3828122203.9,6874.45,4168.0,90045,INE437A01024,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:03.944Z,2024-02-22T12:01:03.944Z,0,,6782.26,22-Feb-2024,
10,65d888fe36a4e86c36fe695b,APOLLOHOSP,EQ,N,6786.8,6723.1,6779.0,6774.05,6751.0,6769.2,352524,2382813253.15,6874.45,4168.0,42270,INE437A01024,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.955Z,2024-02-23T12:01:02.955Z,0,,6759.29,23-Feb-2024,
11,65dc7d7f5707e970d05a9e45,APOLLOHOSP,EQ,N,6791.75,6570.9,6769.95,6584.0,6596.75,6774.05,453443,3012092997.45,6874.45,4168.0,48494,INE437A01024,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.046Z,2024-02-26T12:01:03.046Z,0,,6642.72,26-Feb-2024,
12,65ddceff3610846fc2bdf222,APOLLOHOSP,EQ,N,6668.45,6570.0,6588.0,6620.6,6617.0,6584.0,313760,2078323487.2,6874.45,4168.0,34516,INE437A01024,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.230Z,2024-02-27T12:01:03.230Z,0,,6623.93,27-Feb-2024,
13,65df207fb16cbb57800ee944,APOLLOHOSP,EQ,N,6630.0,6345.3,6630.0,6362.35,6370.8,6620.6,536602,3451739472.65,6874.45,4168.0,69956,INE437A01024,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.230Z,2024-02-28T12:01:03.230Z,0,,6432.59,28-Feb-2024,
14,65e071ff7c9755759afcfa14,APOLLOHOSP,EQ,N,6392.55,6062.05,6392.55,6101.6,6120.0,6362.35,1543361,9486313955.05,6874.45,4168.0,132773,INE437A01024,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.398Z,2024-02-29T12:01:03.398Z,0,,6146.53,29-Feb-2024,
15,65e1c37e5c02be27622f978a,APOLLOHOSP,EQ,N,6107.0,5941.85,6102.0,6085.4,6082.2,6101.6,1749136,10573920389.9,6874.45,4168.0,162575,INE437A01024,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.696Z,2024-03-01T12:01:02.696Z,0,,6045.22,01-Mar-2024,
16,6592a97fd65750cefa0ecb24,APOLLOHOSP,EQ,N,5765.0,5707.85,5741.0,5750.05,5734.0,5704.1,127030,729103627.85,5770.0,4123.0,16790,INE437A01024,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.051Z,2024-01-01T12:01:03.051Z,0,,5739.62,01-Jan-2024,
17,6593fafe477df5351421c36f,APOLLOHOSP,EQ,N,5782.65,5680.0,5738.1,5746.35,5744.4,5750.05,166449,954279776.85,5782.65,4123.0,22985,INE437A01024,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.983Z,2024-01-02T12:01:02.983Z,0,,5733.17,02-Jan-2024,
18,65954c7f5fafc6a4b205ee1b,APOLLOHOSP,EQ,N,5786.0,5673.05,5730.0,5768.3,5777.0,5746.35,198997,1139760467.8,5786.0,4123.0,30323,INE437A01024,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.637Z,2024-01-03T12:01:03.637Z,0,,5727.53,03-Jan-2024,
19,65969dff05e0b9eee7e8640d,APOLLOHOSP,EQ,N,5839.95,5731.5,5768.3,5762.2,5754.25,5768.3,220702,1274720229.4,5839.95,4123.0,33455,INE437A01024,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.205Z,2024-01-04T12:01:03.205Z,0,,5775.75,04-Jan-2024,
20,6597ef7ec10efb305b158ea8,APOLLOHOSP,EQ,N,5808.8,5715.0,5762.2,5754.25,5745.6,5762.2,144894,836363423.5,5839.95,4123.0,22461,INE437A01024,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.841Z,2024-01-05T12:01:02.841Z,0,,5772.24,05-Jan-2024,
21,659be3ffea621d7958ff2f81,APOLLOHOSP,EQ,N,5774.85,5640.0,5750.0,5682.0,5685.85,5754.25,157009,892431667.35,5839.95,4123.0,25385,INE437A01024,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:03.509Z,2024-01-08T12:01:03.509Z,0,,5683.95,08-Jan-2024,
22,659d357e84db3a7aed27d7c3,APOLLOHOSP,EQ,N,5849.0,5674.7,5702.2,5797.65,5800.0,5682.0,329437,1908105954.3,5849.0,4123.0,44351,INE437A01024,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.814Z,2024-01-09T12:01:02.814Z,0,,5792.02,09-Jan-2024,
23,659e86feb7e812fb4027f245,APOLLOHOSP,EQ,N,5819.3,5721.3,5800.0,5800.9,5797.1,5797.65,239740,1383550762.9,5849.0,4123.0,27394,INE437A01024,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.606Z,2024-01-10T12:01:02.606Z,0,,5771.05,10-Jan-2024,
