,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,65c613ffb16d2a11203bd052,RVNL,EQ,N,272.85,250.5,258.0,259.25,259.0,281.7,35310986,9177517951.2,345.5,56.05,373841,INE415G01027,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:03.922Z,2024-02-09T12:01:03.922Z,0,,259.91,09-Feb-2024,
1,65ca087f1de075c7ebe81580,RVNL,EQ,N,258.7,226.15,258.7,229.6,230.0,259.25,32239387,7724089290.5,345.5,56.05,382753,INE415G01027,2024-02-12,2024-02-11T18:30:00.000Z,2024-02-12T12:01:03.794Z,2024-02-12T12:01:03.794Z,0,,239.59,12-Feb-2024,
2,65cb59ff3328eca8adc589d9,RVNL,EQ,N,256.4,223.5,228.5,245.7,245.0,229.6,52120543,12784911290.35,345.5,56.05,399642,INE415G01027,2024-02-13,2024-02-12T18:30:00.000Z,2024-02-13T12:01:03.550Z,2024-02-13T12:01:03.550Z,0,,245.3,13-Feb-2024,
3,65ccab7f114f0fc8e219245a,RVNL,EQ,N,253.15,236.0,241.0,248.85,249.3,245.7,22348631,5521644943.45,345.5,56.05,182204,INE415G01027,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:03.500Z,2024-02-14T12:01:03.500Z,0,,247.07,14-Feb-2024,
4,65cdfcffa24787a92a80e389,RVNL,EQ,N,262.8,248.2,250.15,259.4,258.0,248.85,18846018,4823504564.6,345.5,56.05,157351,INE415G01027,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:03.854Z,2024-02-15T12:01:03.854Z,0,,255.94,15-Feb-2024,
5,65cf4e7e2c2e3f1498b00be8,RVNL,EQ,N,259.75,250.75,259.0,251.7,251.65,259.4,10975697,2778792331.55,345.5,56.05,124276,INE415G01027,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:03.000Z,2024-02-16T12:01:03.000Z,0,,253.18,16-Feb-2024,
6,65d3a6e12affe4de647d7df0,RVNL,EQ,N,281.3,254.0,254.3,266.25,266.4,251.7,51506679,13982039110.85,345.5,56.05,377510,INE415G01027,2024-02-19,2024-02-18T18:30:00.000Z,2024-02-19T19:07:13.312Z,2024-02-19T19:07:13.312Z,0,,271.46,19-Feb-2024,
7,65d4947fd2da93536de5344d,RVNL,EQ,N,269.25,261.15,267.6,267.25,266.9,266.25,15398431,4094433479.15,345.5,56.05,139858,INE415G01027,2024-02-20,2024-02-19T18:30:00.000Z,2024-02-20T12:01:03.501Z,2024-02-20T12:01:03.501Z,0,,265.9,20-Feb-2024,
8,65d5e5ffab8622318b86e181,RVNL,EQ,N,273.6,259.05,268.6,260.35,261.2,267.25,13483046,3573391983.05,345.5,56.05,125343,INE415G01027,2024-02-21,2024-02-20T18:30:00.000Z,2024-02-21T12:01:03.833Z,2024-02-21T12:01:03.833Z,0,,265.03,21-Feb-2024,
9,65d7378026ea36bd13097bad,RVNL,EQ,N,263.3,253.5,261.9,261.35,260.65,260.35,12248384,3172385814.35,345.5,56.05,101305,INE415G01027,2024-02-22,2024-02-21T18:30:00.000Z,2024-02-22T12:01:04.442Z,2024-02-22T12:01:04.442Z,0,,259.0,22-Feb-2024,
10,65d888ff36a4e86c36fe6b92,RVNL,EQ,N,271.9,263.0,264.0,264.6,264.45,261.35,14200106,3792259566.85,345.5,56.05,112217,INE415G01027,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:03.490Z,2024-02-23T12:01:03.490Z,0,,267.06,23-Feb-2024,
11,65dc7d7f5707e970d05aa07a,RVNL,EQ,N,272.85,263.6,266.55,266.95,267.85,264.6,14614169,3921430714.75,345.5,56.05,114119,INE415G01027,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:03.505Z,2024-02-26T12:01:03.505Z,0,,268.33,26-Feb-2024,
12,65ddceff3610846fc2bdf455,RVNL,EQ,N,276.95,265.5,268.4,266.9,267.4,266.95,18452082,5012997895.5,345.5,56.05,133377,INE415G01027,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:03.784Z,2024-02-27T12:01:03.784Z,0,,271.68,27-Feb-2024,
13,65df207fb16cbb57800eeb6e,RVNL,EQ,N,270.4,257.0,268.35,259.0,260.15,266.9,10945242,2868886842.15,345.5,56.05,99418,INE415G01027,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.721Z,2024-02-28T12:01:03.721Z,0,,262.11,28-Feb-2024,
14,65e071ff7c9755759afcfc34,RVNL,EQ,N,260.3,240.85,260.3,244.25,243.45,259.0,31125179,7714989588.55,345.5,56.05,207598,INE415G01027,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.900Z,2024-02-29T12:01:03.900Z,0,,247.87,29-Feb-2024,
15,65e1c37f5c02be27622f99d5,RVNL,EQ,N,249.3,244.55,245.4,246.2,246.75,244.25,10474862,2588943234.25,345.5,56.05,84498,INE415G01027,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.183Z,2024-03-01T12:01:03.183Z,0,,247.16,01-Mar-2024,
16,6592a97fd65750cefa0ecd60,RVNL,EQ,N,185.6,181.1,181.9,182.0,181.8,181.55,13833701,2535978901.65,199.25,56.05,79965,INE415G01027,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.723Z,2024-01-01T12:01:03.723Z,0,,183.32,01-Jan-2024,
17,6593faff477df5351421c5af,RVNL,EQ,N,183.4,177.5,182.4,180.8,181.15,182.0,7909774,1427767363.8,199.25,56.05,59599,INE415G01027,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:03.493Z,2024-01-02T12:01:03.493Z,0,,180.51,02-Jan-2024,
18,65954c805fafc6a4b205f067,RVNL,EQ,N,189.0,182.75,182.9,185.3,185.6,180.8,45596593,8480691722.8,199.25,56.05,198618,INE415G01027,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.421Z,2024-01-03T12:01:04.421Z,0,,185.99,03-Jan-2024,
19,65969dff05e0b9eee7e86651,RVNL,EQ,N,188.4,184.5,186.65,185.5,185.75,185.3,15879759,2957219175.25,199.25,56.05,92326,INE415G01027,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:03.819Z,2024-01-04T12:01:03.819Z,0,,186.23,04-Jan-2024,
20,6597ef7fc10efb305b1590fc,RVNL,EQ,N,186.9,183.0,186.35,184.65,184.5,185.5,10233509,1891895605.2,199.25,56.05,65637,INE415G01027,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:03.424Z,2024-01-05T12:01:03.424Z,0,,184.87,05-Jan-2024,
21,659be400ea621d7958ff31d8,RVNL,EQ,N,185.5,181.3,185.45,182.1,182.45,184.65,8211288,1501450954.0,199.25,56.05,61892,INE415G01027,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:04.205Z,2024-01-08T12:01:04.205Z,0,,182.85,08-Jan-2024,
22,659d357f84db3a7aed27da07,RVNL,EQ,N,187.2,181.85,183.05,185.3,185.3,182.1,11569461,2136888219.15,199.25,56.05,69313,INE415G01027,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:03.472Z,2024-01-09T12:01:03.472Z,0,,184.7,09-Jan-2024,
23,659e86ffb7e812fb4027f47a,RVNL,EQ,N,199.2,182.85,186.0,197.4,196.95,185.3,72587866,14026590605.85,199.25,56.05,271264,INE415G01027,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:03.070Z,2024-01-10T12:01:03.070Z,0,,193.24,10-Jan-2024,
24,659fd87fb9681b704da72624,RVNL,EQ,N,205.4,198.55,200.75,199.8,199.75,197.4,51040633,10296402113.5,205.4,56.05,273354,INE415G01027,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:03.899Z,2024-01-11T12:01:03.899Z,0,,201.73,11-Jan-2024,
25,65a129ffae79d4199d80d120,RVNL,EQ,N,207.0,198.55,200.8,203.25,202.45,199.8,29429746,6001186034.6,207.0,56.05,150205,INE415G01027,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.221Z,2024-01-12T12:01:03.221Z,0,,203.92,12-Jan-2024,
26,65a523303944970884456556,RVNL,EQ,N,230.65,203.55,204.25,220.65,221.0,203.25,136773825,30219814138.15,230.65,56.05,628770,INE415G01027,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:04.328Z,2024-01-15T12:21:04.328Z,0,,220.95,15-Jan-2024,
27,65a66fff0dc89412fb13d55c,RVNL,EQ,N,231.95,219.0,225.0,223.55,224.4,220.65,68897751,15581910065.7,231.95,56.05,412956,INE415G01027,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:03.466Z,2024-01-16T12:01:03.466Z,0,,226.16,16-Jan-2024,
28,65a7c17f3b001ae2ee2bbbd3,RVNL,EQ,N,245.9,216.05,223.4,240.4,244.3,223.55,114133165,26707460312.5,245.9,56.05,589406,INE415G01027,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.995Z,2024-01-17T12:01:03.995Z,0,,234.0,17-Jan-2024,
