,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
994,SJVN,EQ,N,23.45,22.6,23.25,22.75,22.65,23.15,1707975,39330898.25,27.6,22.6,4219,INE002L01015,2020-03-02,23.03
996,SJVN,EQ,N,23.6,22.65,22.7,23.35,23.4,22.75,2392348,55126788.25,27.6,22.6,5817,INE002L01015,2020-03-03,23.04
1001,SJVN,EQ,N,23.75,22.85,23.65,23.25,23.25,23.35,1672334,38724017.8,27.6,22.6,6046,INE002L01015,2020-03-04,23.16
1007,SJVN,EQ,N,23.35,23.0,23.15,23.05,23.1,23.25,767081,17738837.85,27.6,22.6,1245,INE002L01015,2020-03-05,23.13
1008,SJVN,EQ,N,23.05,22.45,22.65,22.95,23.05,23.05,1575305,35872825.4,27.6,22.45,8260,INE002L01015,2020-03-06,22.77
1009,SJVN,EQ,N,22.8,21.25,22.75,21.55,21.65,22.95,5840234,127494738.55,27.6,21.25,45235,INE002L01015,2020-03-09,21.83
1010,SJVN,EQ,N,22.2,21.45,21.85,21.5,21.55,21.55,4046939,87190381.45,27.6,21.25,10446,INE002L01015,2020-03-11,21.54
1011,SJVN,EQ,N,21.7,20.0,21.0,20.2,20.3,21.5,5902038,120209194.75,27.6,20.0,38751,INE002L01015,2020-03-12,20.37
1012,SJVN,EQ,N,21.1,17.25,19.5,20.8,20.95,20.2,4821915,96415794.95,27.6,17.25,14355,INE002L01015,2020-03-13,20.0
1013,SJVN,EQ,N,20.4,19.05,20.2,19.3,19.35,20.8,3813861,75062890.65,27.6,17.25,14494,INE002L01015,2020-03-16,19.68
1014,SJVN,EQ,N,19.8,19.1,19.6,19.25,19.4,19.3,2150349,41834629.1,27.6,17.25,14918,INE002L01015,2020-03-17,19.45
1015,SJVN,EQ,N,23.1,18.9,19.45,21.5,20.0,19.25,9520798,200229498.7,27.6,17.25,22733,INE002L01015,2020-03-18,21.03
