,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
768,IRFC,EQ,N,25.8,24.35,24.9,24.8,24.8,26.0,381938573,9578817396.3,25.8,24.35,496815,INE053F01010,2021-01-29,25.08
769,IRFC,EQ,N,25.4,24.9,25.25,25.1,25.15,24.8,72044464,1810381538.7,25.8,24.35,153055,INE053F01010,2021-02-01,25.13
770,IRFC,EQ,N,25.45,24.7,25.45,24.75,24.8,25.1,36735442,917639637.4,25.8,24.35,102457,INE053F01010,2021-02-02,24.98
771,IRFC,EQ,N,24.9,24.05,24.8,24.25,24.15,24.75,45816269,1126159280.6,25.8,24.05,105660,INE053F01010,2021-02-03,24.58
772,IRFC,EQ,N,25.8,23.85,24.25,25.35,25.3,24.25,88486029,2219440702.6,25.8,23.85,135657,INE053F01010,2021-02-04,25.08
773,IRFC,EQ,N,26.2,25.55,25.6,25.7,25.65,25.35,56318695,1453181398.9,26.2,23.85,95724,INE053F01010,2021-02-05,25.8
774,IRFC,EQ,N,25.95,25.6,25.9,25.75,25.75,25.7,28324374,730015054.15,26.2,23.85,55647,INE053F01010,2021-02-08,25.77
775,IRFC,EQ,N,25.8,25.2,25.75,25.3,25.2,25.75,25243532,641482924.55,26.2,23.85,59918,INE053F01010,2021-02-09,25.41
776,IRFC,EQ,N,25.8,25.0,25.4,25.4,25.35,25.3,33132159,841550092.4,26.2,23.85,49630,INE053F01010,2021-02-10,25.4
777,IRFC,EQ,N,25.65,25.25,25.4,25.4,25.5,25.4,13586295,345880159.5,26.2,23.85,34239,INE053F01010,2021-02-11,25.46
778,IRFC,EQ,N,25.55,25.3,25.5,25.4,25.4,25.4,15658220,397849000.7,26.2,23.85,32840,INE053F01010,2021-02-12,25.41
779,IRFC,EQ,N,26.2,25.65,26.2,25.75,25.85,25.4,45629832,1179170290.7,26.2,23.85,91067,INE053F01010,2021-02-15,25.84
780,IRFC,EQ,N,26.0,25.8,25.9,25.9,25.85,25.75,34557518,894071989.6,26.2,23.85,63357,INE053F01010,2021-02-16,25.87
781,IRFC,EQ,N,25.6,24.9,25.3,25.3,25.3,25.9,28638408,725543716.7,26.2,23.85,53894,INE053F01010,2021-02-17,25.33
782,IRFC,EQ,N,25.8,25.4,25.45,25.65,25.7,25.3,21022422,537084828.15,26.2,23.85,26752,INE053F01010,2021-02-18,25.55
783,IRFC,EQ,N,25.7,25.2,25.65,25.35,25.4,25.65,14542153,369757164.2,26.2,23.85,36081,INE053F01010,2021-02-19,25.43
784,IRFC,EQ,N,25.4,24.95,25.3,25.0,25.0,25.35,16652770,417802424.4,26.2,23.85,55606,INE053F01010,2021-02-22,25.09
785,IRFC,EQ,N,25.15,24.9,25.0,24.95,24.95,25.0,13021961,325013447.6,26.2,23.85,38417,INE053F01010,2021-02-23,24.96
742,IRFC,EQ,N,25.2,24.85,24.9,24.9,24.9,24.95,10958830,273850848.7,26.2,23.85,20179,INE053F01010,2021-02-24,24.99
743,IRFC,EQ,N,25.2,24.9,24.95,24.95,24.95,24.9,22761296,569093714.55,26.2,23.85,33968,INE053F01010,2021-02-25,25.0
744,IRFC,EQ,N,24.95,24.5,24.85,24.65,24.65,24.95,36424500,898708357.7,26.2,23.85,83875,INE053F01010,2021-02-26,24.67
745,IRFC,EQ,N,26.7,24.65,24.65,25.9,25.85,24.65,93579588,2402607083.0,26.7,23.85,110462,INE053F01010,2021-03-01,25.67
746,IRFC,EQ,N,26.3,25.45,26.1,25.65,25.7,25.9,48494934,1256201722.45,26.7,23.85,63877,INE053F01010,2021-03-02,25.9
747,IRFC,EQ,N,25.95,25.45,25.8,25.5,25.45,25.65,18806435,482165280.55,26.7,23.85,30413,INE053F01010,2021-03-03,25.64
748,IRFC,EQ,N,25.7,25.25,25.25,25.4,25.45,25.5,21742960,553886338.9,26.7,23.85,34054,INE053F01010,2021-03-04,25.47
749,IRFC,EQ,N,25.55,24.8,25.4,24.95,24.95,25.4,25255199,633148202.65,26.7,23.85,47027,INE053F01010,2021-03-05,25.07
750,IRFC,EQ,N,25.25,24.8,25.1,24.85,24.8,24.95,16353985,408629996.15,26.7,23.85,34575,INE053F01010,2021-03-08,24.99
751,IRFC,EQ,N,25.5,24.8,24.95,24.95,25.0,24.85,21380757,535008100.7,26.7,23.85,35599,INE053F01010,2021-03-09,25.02
752,IRFC,EQ,N,25.1,24.85,25.0,24.85,24.9,24.95,11360743,283591378.4,26.7,23.85,25673,INE053F01010,2021-03-10,24.96
753,IRFC,EQ,N,25.05,24.8,24.9,24.85,24.85,24.85,17086939,425603499.5,26.7,23.85,30141,INE053F01010,2021-03-12,24.91
754,IRFC,EQ,N,24.95,24.5,24.9,24.65,24.6,24.85,17385997,428607004.0,26.7,23.85,41212,INE053F01010,2021-03-15,24.65
755,IRFC,EQ,N,24.8,24.5,24.65,24.55,24.55,24.65,9649363,237231372.65,26.7,23.85,26071,INE053F01010,2021-03-16,24.59
756,IRFC,EQ,N,24.6,24.1,24.55,24.15,24.2,24.55,14312130,348124484.85,26.7,23.85,43269,INE053F01010,2021-03-17,24.32
757,IRFC,EQ,N,24.6,23.9,24.2,24.05,24.05,24.15,16168159,389943725.75,26.7,23.85,36717,INE053F01010,2021-03-18,24.12
758,IRFC,EQ,N,24.1,23.5,24.0,23.95,23.9,24.05,15260549,362957967.9,26.7,23.5,35438,INE053F01010,2021-03-19,23.78
759,IRFC,EQ,N,24.5,23.85,24.0,23.9,23.9,23.95,13817385,331734599.45,26.7,23.5,27700,INE053F01010,2021-03-22,24.01
760,IRFC,EQ,N,24.1,23.75,23.9,23.8,23.8,23.9,13742805,328259343.6,26.7,23.5,33537,INE053F01010,2021-03-23,23.89
