,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
736,SRTRANSFIN,EQ,N,1317.0,1273.0,1296.0,1311.4,1311.75,1287.05,2363334,3069987644.25,1534.95,527.75,62691,INE721A01013,2021-05-06,1299.01
737,SRTRANSFIN,EQ,N,1323.0,1292.5,1315.0,1297.65,1294.9,1311.4,1384163,1807392954.95,1534.95,527.75,35103,INE721A01013,2021-05-07,1305.77
738,SRTRANSFIN,EQ,N,1341.0,1296.35,1299.0,1332.75,1332.9,1297.65,1818551,2409182423.8,1534.95,527.75,45409,INE721A01013,2021-05-10,1324.78
739,SRTRANSFIN,EQ,N,1348.5,1312.4,1324.0,1342.5,1335.1,1332.75,1458682,1946407397.35,1534.95,527.75,38632,INE721A01013,2021-05-11,1334.36
740,SRTRANSFIN,EQ,N,1356.0,1328.65,1345.0,1343.95,1344.0,1342.5,1526477,2051215341.3,1534.95,527.75,37569,INE721A01013,2021-05-12,1343.76
741,SRTRANSFIN,EQ,N,1372.0,1324.0,1346.0,1326.5,1325.0,1343.95,1940524,2613372993.65,1534.95,527.75,48196,INE721A01013,2021-05-14,1346.74
686,SRTRANSFIN,EQ,N,1398.0,1320.25,1329.5,1389.05,1392.15,1326.5,1910005,2613350876.65,1534.95,527.75,47904,INE721A01013,2021-05-17,1368.24
687,SRTRANSFIN,EQ,N,1465.0,1405.0,1405.0,1450.2,1450.0,1389.05,3118851,4487152885.75,1534.95,527.75,95136,INE721A01013,2021-05-18,1438.72
688,SRTRANSFIN,EQ,N,1459.8,1405.0,1438.0,1411.35,1413.95,1450.2,1380208,1970831192.55,1534.95,527.75,34487,INE721A01013,2021-05-19,1427.92
689,SRTRANSFIN,EQ,N,1428.6,1396.0,1415.0,1415.95,1418.0,1411.35,1224729,1732188572.0,1534.95,527.75,36803,INE721A01013,2021-05-20,1414.34
690,SRTRANSFIN,EQ,N,1488.0,1420.05,1433.0,1478.75,1481.2,1415.95,2251783,3281159450.0,1534.95,527.75,68420,INE721A01013,2021-05-21,1457.14
691,SRTRANSFIN,EQ,N,1483.0,1447.05,1476.0,1459.15,1455.0,1478.75,1297590,1901367281.95,1534.95,532.0,36609,INE721A01013,2021-05-24,1465.31
692,SRTRANSFIN,EQ,N,1476.6,1427.2,1465.0,1434.3,1438.0,1459.15,1136002,1646439463.7,1534.95,532.0,33402,INE721A01013,2021-05-25,1449.33
693,SRTRANSFIN,EQ,N,1455.75,1428.5,1438.0,1432.75,1433.0,1434.3,1226383,1768485664.35,1534.95,532.0,43965,INE721A01013,2021-05-26,1442.03
694,SRTRANSFIN,EQ,N,1449.7,1415.0,1435.4,1441.45,1440.0,1432.75,1729670,2485768260.1,1534.95,532.0,49323,INE721A01013,2021-05-27,1437.13
695,SRTRANSFIN,EQ,N,1514.4,1446.0,1447.45,1455.05,1459.9,1441.45,3404190,5046437669.9,1534.95,532.0,94723,INE721A01013,2021-05-28,1482.42
696,SRTRANSFIN,EQ,N,1466.0,1419.0,1466.0,1429.8,1425.55,1455.05,1526873,2184953231.0,1534.95,555.55,39592,INE721A01013,2021-05-31,1431.0
697,SRTRANSFIN,EQ,N,1435.2,1388.35,1435.0,1411.3,1405.9,1429.8,1864587,2627257178.15,1534.95,555.55,50383,INE721A01013,2021-06-01,1409.03
698,SRTRANSFIN,EQ,N,1436.45,1390.0,1400.0,1430.05,1430.0,1411.3,1380124,1951820058.45,1534.95,555.55,36578,INE721A01013,2021-06-02,1414.24
699,SRTRANSFIN,EQ,N,1446.0,1410.0,1435.0,1417.7,1417.0,1430.05,1043999,1486835768.75,1534.95,555.55,30125,INE721A01013,2021-06-03,1424.17
700,SRTRANSFIN,EQ,N,1435.0,1407.75,1425.1,1423.2,1421.2,1417.7,1262714,1792897097.15,1534.95,555.55,37657,INE721A01013,2021-06-04,1419.88
701,SRTRANSFIN,EQ,N,1514.45,1411.75,1422.5,1487.45,1487.1,1423.2,4653545,6861122726.9,1534.95,555.55,115658,INE721A01013,2021-06-07,1474.39
702,SRTRANSFIN,EQ,N,1529.6,1471.55,1506.0,1489.1,1477.95,1487.45,4073414,6097362978.25,1534.95,555.55,102304,INE721A01013,2021-06-08,1496.87
703,SRTRANSFIN,EQ,N,1489.0,1424.05,1484.9,1437.05,1432.3,1489.1,3244654,4718772729.75,1534.95,555.55,87654,INE721A01013,2021-06-09,1454.32
704,SRTRANSFIN,EQ,N,1474.9,1433.15,1440.0,1470.0,1468.0,1437.05,1998330,2914039713.7,1534.95,555.55,51580,INE721A01013,2021-06-10,1458.24
705,SRTRANSFIN,EQ,N,1494.0,1460.0,1472.0,1475.35,1474.0,1470.0,1758173,2596720448.0,1534.95,555.55,36965,INE721A01013,2021-06-11,1476.94
706,SRTRANSFIN,EQ,N,1483.9,1427.05,1470.0,1477.0,1474.95,1475.35,1722561,2511441393.95,1534.95,555.55,40472,INE721A01013,2021-06-14,1457.97
707,SRTRANSFIN,EQ,N,1475.0,1442.5,1475.0,1450.65,1449.5,1477.0,2355758,3429620597.1,1534.95,555.55,75477,INE721A01013,2021-06-15,1455.85
708,SRTRANSFIN,EQ,N,1464.0,1426.35,1456.5,1433.85,1433.0,1450.65,1965538,2840253113.4,1534.95,555.55,52252,INE721A01013,2021-06-16,1445.03
709,SRTRANSFIN,EQ,N,1437.0,1393.0,1402.0,1411.4,1408.7,1433.85,2471242,3496989403.95,1534.95,555.55,80597,INE721A01013,2021-06-17,1415.07
710,SRTRANSFIN,EQ,N,1423.95,1344.0,1423.95,1380.0,1378.0,1411.4,2955858,4074921785.8,1534.95,555.55,92318,INE721A01013,2021-06-18,1378.59
711,SRTRANSFIN,EQ,N,1389.9,1338.35,1355.0,1382.9,1387.0,1380.0,1483205,2027724564.3,1534.95,555.55,40888,INE721A01013,2021-06-21,1367.12
712,SRTRANSFIN,EQ,N,1401.95,1361.0,1390.0,1371.7,1364.0,1382.9,1583514,2198270856.25,1534.95,555.55,54704,INE721A01013,2021-06-22,1388.22
713,SRTRANSFIN,EQ,N,1386.0,1361.15,1374.9,1366.8,1365.0,1371.7,984983,1356110463.85,1534.95,555.55,29491,INE721A01013,2021-06-23,1376.79
714,SRTRANSFIN,EQ,N,1376.0,1353.4,1371.0,1363.9,1362.0,1366.8,933525,1272151013.2,1534.95,555.55,28139,INE721A01013,2021-06-24,1362.74
659,SRTRANSFIN,EQ,N,1378.0,1355.65,1363.9,1368.1,1370.0,1363.9,1303376,1781962152.55,1534.95,555.55,42781,INE721A01013,2021-06-25,1367.19
660,SRTRANSFIN,EQ,N,1389.0,1362.5,1381.95,1372.55,1373.0,1368.1,820564,1127038426.15,1534.95,555.55,30506,INE721A01013,2021-06-28,1373.49
661,SRTRANSFIN,EQ,N,1396.0,1348.2,1372.4,1357.85,1357.0,1372.55,1175000,1612520055.15,1534.95,555.55,37695,INE721A01013,2021-06-29,1372.36
662,SRTRANSFIN,EQ,N,1372.8,1336.95,1365.0,1342.65,1342.0,1357.85,1393713,1890785546.95,1534.95,555.55,39804,INE721A01013,2021-06-30,1356.65
663,SRTRANSFIN,EQ,N,1365.25,1330.0,1349.7,1355.6,1354.0,1342.65,1088815,1464708300.45,1534.95,555.55,35757,INE721A01013,2021-07-01,1345.23
664,SRTRANSFIN,EQ,N,1372.6,1346.0,1359.5,1362.2,1361.0,1355.6,845710,1151840658.55,1534.95,555.55,22724,INE721A01013,2021-07-02,1361.98
665,SRTRANSFIN,EQ,N,1378.0,1362.5,1365.0,1374.55,1370.6,1362.2,582247,799008271.2,1534.95,555.55,20943,INE721A01013,2021-07-05,1372.28
666,SRTRANSFIN,EQ,N,1434.8,1375.5,1375.5,1413.65,1416.0,1374.55,2451004,3453397905.95,1534.95,555.55,62041,INE721A01013,2021-07-06,1408.97
667,SRTRANSFIN,EQ,N,1450.0,1412.25,1419.95,1444.35,1443.95,1413.65,1582191,2269317608.55,1534.95,555.55,43630,INE721A01013,2021-07-07,1434.29
668,SRTRANSFIN,EQ,N,1447.1,1422.2,1445.35,1431.55,1430.05,1444.35,1235327,1772312284.25,1534.95,555.55,38125,INE721A01013,2021-07-08,1434.69
669,SRTRANSFIN,EQ,N,1460.0,1418.0,1429.1,1455.7,1452.5,1431.55,1127452,1630789220.45,1534.95,555.55,33335,INE721A01013,2021-07-09,1446.44
670,SRTRANSFIN,EQ,N,1467.65,1447.0,1463.9,1452.4,1458.0,1455.7,866198,1263732349.0,1534.95,555.55,17587,INE721A01013,2021-07-12,1458.94
671,SRTRANSFIN,EQ,N,1465.0,1423.05,1465.0,1431.8,1431.0,1452.4,1105808,1587031130.0,1534.95,555.55,27992,INE721A01013,2021-07-13,1435.18
672,SRTRANSFIN,EQ,N,1436.85,1415.0,1435.0,1420.9,1419.55,1431.8,1295492,1843982144.2,1534.95,555.55,29590,INE721A01013,2021-07-14,1423.38
673,SRTRANSFIN,EQ,N,1465.0,1416.25,1425.0,1457.9,1455.0,1420.9,1464594,2112480311.25,1534.95,555.55,36314,INE721A01013,2021-07-15,1442.37
674,SRTRANSFIN,EQ,N,1470.5,1444.0,1460.0,1449.35,1447.0,1457.9,611746,889470433.25,1534.95,555.55,18679,INE721A01013,2021-07-16,1453.99
675,SRTRANSFIN,EQ,N,1440.0,1381.9,1425.0,1389.85,1394.9,1449.35,1704670,2390905414.5,1534.95,555.55,49112,INE721A01013,2021-07-19,1402.56
676,SRTRANSFIN,EQ,N,1409.9,1351.0,1398.0,1395.9,1395.95,1389.85,1270061,1757136718.85,1534.95,555.55,42974,INE721A01013,2021-07-20,1383.51
677,SRTRANSFIN,EQ,N,1402.55,1370.0,1398.9,1395.3,1392.75,1395.9,1749604,2431848533.15,1534.95,555.55,60686,INE721A01013,2021-07-22,1389.94
678,SRTRANSFIN,EQ,N,1406.95,1369.0,1397.0,1385.6,1388.0,1395.3,1055206,1460563573.15,1534.95,555.55,28287,INE721A01013,2021-07-23,1384.15
679,SRTRANSFIN,EQ,N,1405.0,1325.75,1384.8,1370.4,1377.0,1385.6,971604,1343266177.95,1534.95,555.55,29904,INE721A01013,2021-07-26,1382.52
680,SRTRANSFIN,EQ,N,1412.0,1352.45,1379.1,1365.7,1360.75,1370.4,1630050,2255816256.1,1534.95,555.55,41771,INE721A01013,2021-07-27,1383.89
681,SRTRANSFIN,EQ,N,1378.0,1350.1,1375.5,1372.95,1373.45,1365.7,1333534,1820790872.8,1534.95,555.55,41996,INE721A01013,2021-07-28,1365.39
682,SRTRANSFIN,EQ,N,1383.5,1354.0,1364.0,1371.0,1376.0,1372.95,777687,1063722418.2,1534.95,555.55,25006,INE721A01013,2021-07-29,1367.8
683,SRTRANSFIN,EQ,N,1410.1,1360.1,1378.0,1390.1,1397.2,1371.0,1426400,1982837947.15,1534.95,555.55,46110,INE721A01013,2021-07-30,1390.1
684,SRTRANSFIN,EQ,N,1430.0,1335.7,1396.0,1375.85,1375.15,1390.1,3387496,4654038538.8,1534.95,555.55,87616,INE721A01013,2021-08-02,1373.89
685,SRTRANSFIN,EQ,N,1388.0,1333.0,1377.6,1338.35,1340.5,1375.85,2170573,2925013119.05,1534.95,555.55,83583,INE721A01013,2021-08-03,1347.58
632,SRTRANSFIN,EQ,N,1358.7,1315.1,1350.0,1321.5,1321.0,1338.35,2419783,3232550748.55,1534.95,555.55,68437,INE721A01013,2021-08-04,1335.88
633,SRTRANSFIN,EQ,N,1337.75,1310.2,1322.2,1331.95,1332.95,1321.5,1488786,1974997996.6,1534.95,555.55,59434,INE721A01013,2021-08-05,1326.58
634,SRTRANSFIN,EQ,N,1344.1,1312.45,1333.0,1315.95,1317.0,1331.95,1240399,1645468666.4,1534.95,555.55,46761,INE721A01013,2021-08-06,1326.56
635,SRTRANSFIN,EQ,N,1320.4,1295.0,1320.0,1302.75,1301.15,1315.95,1088880,1424813502.5,1534.95,555.55,53895,INE721A01013,2021-08-09,1308.51
636,SRTRANSFIN,EQ,N,1312.15,1270.35,1312.15,1275.5,1272.05,1302.75,1331299,1716561033.75,1534.95,555.55,43744,INE721A01013,2021-08-10,1289.39
637,SRTRANSFIN,EQ,N,1297.95,1243.8,1277.0,1295.0,1296.5,1275.5,1555492,1977640118.15,1534.95,555.55,43073,INE721A01013,2021-08-11,1271.39
638,SRTRANSFIN,EQ,N,1319.5,1287.25,1301.5,1309.4,1306.65,1295.0,828802,1083158259.35,1534.95,555.55,27503,INE721A01013,2021-08-12,1306.9
639,SRTRANSFIN,EQ,N,1314.8,1288.3,1311.0,1295.05,1295.0,1309.4,878734,1141295564.75,1534.95,555.55,36030,INE721A01013,2021-08-13,1298.8
640,SRTRANSFIN,EQ,N,1305.0,1281.85,1291.0,1296.65,1294.15,1295.05,843090,1091657911.25,1534.95,555.55,52725,INE721A01013,2021-08-16,1294.83
641,SRTRANSFIN,EQ,N,1297.0,1265.0,1296.65,1280.35,1278.0,1296.65,1037261,1328284903.5,1534.95,555.55,39332,INE721A01013,2021-08-17,1280.57
642,SRTRANSFIN,EQ,N,1304.85,1276.45,1288.0,1293.85,1287.85,1280.35,999601,1292117295.15,1534.95,555.55,42737,INE721A01013,2021-08-18,1292.63
643,SRTRANSFIN,EQ,N,1286.0,1250.0,1280.0,1254.5,1252.9,1293.85,872490,1102542708.3,1534.95,555.55,36305,INE721A01013,2021-08-20,1263.67
644,SRTRANSFIN,EQ,N,1275.4,1216.0,1275.4,1245.7,1240.05,1254.5,1038015,1292139150.8,1534.95,555.55,33858,INE721A01013,2021-08-23,1244.82
645,SRTRANSFIN,EQ,N,1282.0,1231.3,1240.0,1279.55,1279.0,1245.7,960745,1216346894.25,1534.95,555.55,38143,INE721A01013,2021-08-24,1266.05
646,SRTRANSFIN,EQ,N,1295.25,1259.4,1281.0,1267.35,1267.25,1279.55,1030511,1314603470.75,1534.95,555.55,38951,INE721A01013,2021-08-25,1275.68
647,SRTRANSFIN,EQ,N,1297.15,1256.95,1276.0,1265.45,1270.0,1267.35,1313532,1670617511.7,1534.95,555.55,41374,INE721A01013,2021-08-26,1271.85
648,SRTRANSFIN,EQ,N,1291.0,1257.65,1269.95,1281.4,1279.9,1265.45,786002,1000548836.35,1534.95,555.55,26830,INE721A01013,2021-08-27,1272.96
649,SRTRANSFIN,EQ,N,1339.25,1283.2,1294.0,1334.95,1332.25,1281.4,1414264,1860275435.7,1534.95,555.55,48261,INE721A01013,2021-08-30,1315.37
650,SRTRANSFIN,EQ,N,1357.0,1320.5,1335.0,1352.7,1347.45,1334.95,1576383,2117874042.25,1534.95,555.55,47825,INE721A01013,2021-08-31,1343.5
651,SRTRANSFIN,EQ,N,1355.25,1322.7,1352.4,1329.9,1329.0,1352.7,1235877,1652950368.85,1534.95,555.55,40206,INE721A01013,2021-09-01,1337.47
652,SRTRANSFIN,EQ,N,1349.0,1326.6,1332.0,1343.05,1340.0,1329.9,763714,1024178876.8,1534.95,555.55,25540,INE721A01013,2021-09-02,1341.05
653,SRTRANSFIN,EQ,N,1388.6,1333.1,1349.0,1350.05,1348.0,1343.05,1602525,2178917303.05,1534.95,555.55,52461,INE721A01013,2021-09-03,1359.68
654,SRTRANSFIN,EQ,N,1377.0,1340.05,1356.0,1346.45,1350.35,1350.05,659070,891936572.0,1534.95,555.55,20313,INE721A01013,2021-09-06,1353.33
655,SRTRANSFIN,EQ,N,1368.95,1326.0,1347.5,1344.8,1343.0,1346.45,1236341,1665066940.15,1534.95,555.55,42285,INE721A01013,2021-09-07,1346.77
656,SRTRANSFIN,EQ,N,1381.4,1338.35,1343.9,1365.05,1364.95,1344.8,1709285,2325574935.2,1534.95,555.55,49731,INE721A01013,2021-09-08,1360.55
657,SRTRANSFIN,EQ,N,1363.0,1335.45,1363.0,1348.35,1345.0,1365.05,758444,1020703653.85,1534.95,555.55,19121,INE721A01013,2021-09-09,1345.79
602,SRTRANSFIN,EQ,N,1348.35,1310.75,1346.0,1341.7,1342.0,1348.35,725069,969815934.5,1534.95,555.55,17563,INE721A01013,2021-09-13,1337.55
603,SRTRANSFIN,EQ,N,1371.0,1344.2,1348.0,1352.8,1352.0,1341.7,670710,910911310.25,1534.95,555.55,23114,INE721A01013,2021-09-14,1358.13
604,SRTRANSFIN,EQ,N,1379.35,1342.0,1354.0,1366.8,1363.3,1352.8,1032368,1405010251.35,1534.95,555.55,33064,INE721A01013,2021-09-15,1360.96
605,SRTRANSFIN,EQ,N,1411.9,1363.1,1366.8,1406.4,1410.35,1366.8,2028564,2826547134.35,1534.95,555.55,61318,INE721A01013,2021-09-16,1393.37
606,SRTRANSFIN,EQ,N,1425.9,1355.6,1420.0,1360.8,1361.55,1406.4,1974145,2728843799.95,1534.95,555.55,53559,INE721A01013,2021-09-17,1382.29
607,SRTRANSFIN,EQ,N,1371.55,1310.75,1350.0,1320.1,1312.4,1360.8,957690,1290175437.15,1534.95,555.55,33552,INE721A01013,2021-09-20,1347.17
608,SRTRANSFIN,EQ,N,1335.9,1285.75,1330.0,1323.75,1327.0,1320.1,917028,1201732247.15,1534.95,555.55,35540,INE721A01013,2021-09-21,1310.46
609,SRTRANSFIN,EQ,N,1353.9,1327.0,1327.0,1346.5,1345.0,1323.75,689948,926614152.4,1534.95,555.55,25158,INE721A01013,2021-09-22,1343.02
610,SRTRANSFIN,EQ,N,1385.0,1346.55,1350.0,1383.1,1383.0,1346.5,1185186,1621318447.0,1534.95,555.55,40746,INE721A01013,2021-09-23,1367.99
611,SRTRANSFIN,EQ,N,1406.8,1351.05,1395.0,1355.7,1355.0,1383.1,1131166,1556293798.65,1534.95,555.55,47296,INE721A01013,2021-09-24,1375.83
612,SRTRANSFIN,EQ,N,1362.45,1314.0,1359.5,1324.15,1323.5,1355.7,1097991,1459890411.25,1534.95,597.0,48037,INE721A01013,2021-09-27,1329.6
613,SRTRANSFIN,EQ,N,1345.65,1292.6,1335.0,1313.2,1312.0,1324.15,846327,1116970038.2,1534.95,597.0,28681,INE721A01013,2021-09-28,1319.79
614,SRTRANSFIN,EQ,N,1311.2,1286.0,1300.0,1300.35,1302.05,1313.2,906441,1179168533.15,1534.95,597.0,28714,INE721A01013,2021-09-29,1300.88
615,SRTRANSFIN,EQ,N,1327.0,1293.0,1302.0,1298.85,1299.3,1300.35,1596376,2084266680.05,1534.95,597.0,41270,INE721A01013,2021-09-30,1305.62
616,SRTRANSFIN,EQ,N,1299.55,1273.3,1293.85,1294.55,1291.95,1298.85,926465,1193118377.45,1534.95,597.0,35858,INE721A01013,2021-10-01,1287.82
617,SRTRANSFIN,EQ,N,1354.0,1296.05,1301.4,1350.75,1348.0,1294.55,1354688,1811925395.75,1534.95,626.3,53037,INE721A01013,2021-10-04,1337.52
618,SRTRANSFIN,EQ,N,1357.5,1324.3,1340.0,1335.25,1332.0,1350.75,822061,1101717226.05,1534.95,626.3,22318,INE721A01013,2021-10-05,1340.19
619,SRTRANSFIN,EQ,N,1344.5,1298.45,1343.25,1303.2,1302.55,1335.25,714031,942302005.2,1534.95,626.3,27063,INE721A01013,2021-10-06,1319.69
620,SRTRANSFIN,EQ,N,1346.4,1315.8,1323.2,1343.2,1340.05,1303.2,747968,999467617.8,1534.95,626.3,30751,INE721A01013,2021-10-07,1336.24
621,SRTRANSFIN,EQ,N,1353.4,1323.45,1343.2,1330.95,1331.0,1343.2,465466,623076299.15,1534.95,626.3,17356,INE721A01013,2021-10-08,1338.61
622,SRTRANSFIN,EQ,N,1341.9,1325.9,1335.9,1334.9,1337.0,1330.95,494993,660016007.6,1534.95,626.5,12964,INE721A01013,2021-10-11,1333.38
623,SRTRANSFIN,EQ,N,1341.95,1320.0,1337.0,1324.65,1323.7,1334.9,585714,778679176.3,1534.95,626.5,15908,INE721A01013,2021-10-12,1329.45
624,SRTRANSFIN,EQ,N,1374.8,1326.05,1338.0,1366.4,1366.35,1324.65,1488487,2028963791.3,1534.95,626.5,53088,INE721A01013,2021-10-13,1363.1
625,SRTRANSFIN,EQ,N,1399.1,1356.8,1378.45,1383.55,1378.0,1366.4,1775682,2450531214.7,1534.95,626.5,44298,INE721A01013,2021-10-14,1380.05
626,SRTRANSFIN,EQ,N,1416.7,1380.25,1403.7,1395.2,1395.95,1383.55,1179881,1653477740.7,1534.95,644.2,41678,INE721A01013,2021-10-18,1401.39
627,SRTRANSFIN,EQ,N,1458.0,1383.7,1400.2,1427.45,1425.5,1395.2,2982009,4280519740.75,1534.95,644.2,125014,INE721A01013,2021-10-19,1435.45
628,SRTRANSFIN,EQ,N,1474.65,1406.8,1437.8,1438.7,1439.9,1427.45,2012398,2908745248.15,1534.95,644.2,75087,INE721A01013,2021-10-20,1445.41
629,SRTRANSFIN,EQ,N,1500.0,1441.15,1451.55,1490.85,1495.35,1438.7,2339585,3436732083.35,1534.95,644.2,69812,INE721A01013,2021-10-21,1468.95
630,SRTRANSFIN,EQ,N,1558.8,1485.35,1499.0,1518.6,1525.0,1490.85,3889218,5938158211.7,1558.8,644.2,133868,INE721A01013,2021-10-22,1526.83
576,SRTRANSFIN,EQ,N,1540.25,1478.55,1540.25,1516.9,1512.0,1518.6,1771779,2672487083.5,1558.8,670.0,61491,INE721A01013,2021-10-25,1508.36
577,SRTRANSFIN,EQ,N,1588.0,1496.6,1500.1,1525.9,1524.95,1516.9,1997703,3082156453.2,1588.0,670.0,80976,INE721A01013,2021-10-26,1542.85
578,SRTRANSFIN,EQ,N,1558.0,1517.0,1539.0,1528.35,1517.05,1525.9,935794,1440838776.5,1588.0,670.0,38038,INE721A01013,2021-10-27,1539.7
579,SRTRANSFIN,EQ,N,1527.95,1469.55,1527.95,1488.7,1490.0,1528.35,1120864,1676941297.65,1588.0,670.0,36911,INE721A01013,2021-10-28,1496.11
580,SRTRANSFIN,EQ,N,1500.0,1425.0,1500.0,1436.2,1448.95,1488.7,1394463,2039991962.0,1588.0,670.0,63027,INE721A01013,2021-10-29,1462.92
581,SRTRANSFIN,EQ,N,1455.0,1389.35,1455.0,1430.7,1432.0,1436.2,1703443,2423721509.8,1588.0,693.9,57455,INE721A01013,2021-11-01,1422.84
582,SRTRANSFIN,EQ,N,1624.7,1432.25,1440.0,1576.2,1587.45,1430.7,3326480,5101741306.55,1624.7,693.9,93280,INE721A01013,2021-11-02,1533.68
583,SRTRANSFIN,EQ,N,1643.75,1558.75,1579.0,1602.65,1595.75,1576.2,3163379,5080434466.5,1643.75,693.9,118178,INE721A01013,2021-11-03,1606.02
584,SRTRANSFIN,EQ,N,1625.95,1608.0,1610.0,1617.15,1616.0,1602.65,214301,346651222.55,1643.75,693.9,9747,INE721A01013,2021-11-04,1617.59
585,SRTRANSFIN,EQ,N,1670.0,1621.05,1625.2,1664.7,1662.0,1617.15,1670349,2748079948.35,1670.0,826.0,73988,INE721A01013,2021-11-08,1645.21
586,SRTRANSFIN,EQ,N,1696.4,1581.05,1676.7,1616.05,1616.0,1664.7,2525791,4115464947.8,1696.4,826.0,90218,INE721A01013,2021-11-09,1629.38
587,SRTRANSFIN,EQ,N,1643.0,1599.5,1616.05,1631.2,1631.8,1616.05,1285584,2081336135.25,1696.4,826.0,37136,INE721A01013,2021-11-10,1618.98
588,SRTRANSFIN,EQ,N,1643.0,1601.2,1631.2,1636.3,1637.0,1631.2,1013005,1647828817.5,1696.4,826.0,35683,INE721A01013,2021-11-11,1626.67
589,SRTRANSFIN,EQ,N,1649.0,1615.95,1646.9,1622.4,1625.25,1636.3,1102283,1794222477.55,1696.4,826.0,32405,INE721A01013,2021-11-12,1627.73
590,SRTRANSFIN,EQ,N,1626.0,1577.65,1620.0,1616.6,1611.0,1622.4,704461,1131382079.95,1696.4,848.8,30940,INE721A01013,2021-11-15,1606.03
591,SRTRANSFIN,EQ,N,1663.0,1608.1,1617.8,1638.95,1630.7,1616.6,1109980,1817225962.7,1696.4,848.8,36964,INE721A01013,2021-11-16,1637.17
592,SRTRANSFIN,EQ,N,1649.9,1610.55,1628.0,1630.85,1622.0,1638.95,756131,1235861841.95,1696.4,848.8,28757,INE721A01013,2021-11-17,1634.45
593,SRTRANSFIN,EQ,N,1644.4,1585.2,1632.1,1601.4,1604.85,1630.85,965151,1549792940.95,1696.4,848.8,35475,INE721A01013,2021-11-18,1605.75
594,SRTRANSFIN,EQ,N,1609.8,1548.15,1609.4,1561.65,1560.0,1601.4,1055933,1658786763.6,1696.4,918.1,35161,INE721A01013,2021-11-22,1570.92
595,SRTRANSFIN,EQ,N,1603.15,1543.75,1546.0,1587.95,1587.0,1561.65,662248,1046827335.0,1696.4,918.1,24382,INE721A01013,2021-11-23,1580.72
596,SRTRANSFIN,EQ,N,1600.95,1570.0,1588.8,1586.9,1578.0,1587.95,462153,734269050.65,1696.4,918.1,16075,INE721A01013,2021-11-24,1588.8
597,SRTRANSFIN,EQ,N,1590.0,1530.05,1590.0,1570.95,1566.9,1586.9,858020,1333212778.3,1696.4,918.1,38744,INE721A01013,2021-11-25,1553.82
598,SRTRANSFIN,EQ,N,1557.0,1434.45,1542.0,1446.7,1440.2,1570.95,1341147,1991269702.85,1696.4,918.1,52388,INE721A01013,2021-11-26,1484.75
599,SRTRANSFIN,EQ,N,1445.0,1388.55,1433.55,1403.25,1395.0,1446.7,978778,1389802154.45,1696.4,918.1,71950,INE721A01013,2021-11-29,1419.94
600,SRTRANSFIN,EQ,N,1446.45,1395.4,1403.0,1406.7,1418.0,1403.25,1768166,2506787018.8,1696.4,918.1,83304,INE721A01013,2021-11-30,1417.73
601,SRTRANSFIN,EQ,N,1448.95,1399.75,1430.0,1443.75,1446.95,1406.7,1107972,1579909731.95,1696.4,918.1,55825,INE721A01013,2021-12-01,1425.95
547,SRTRANSFIN,EQ,N,1459.95,1426.2,1440.0,1448.95,1453.0,1443.75,774184,1116946007.8,1696.4,918.1,32527,INE721A01013,2021-12-02,1442.74
548,SRTRANSFIN,EQ,N,1478.9,1438.85,1446.7,1447.15,1450.0,1448.95,772727,1126048594.25,1696.4,918.1,32101,INE721A01013,2021-12-03,1457.24
549,SRTRANSFIN,EQ,N,1475.0,1441.9,1450.0,1450.15,1450.0,1447.15,577275,840168252.2,1696.4,918.1,27601,INE721A01013,2021-12-06,1455.4
550,SRTRANSFIN,EQ,N,1476.3,1441.8,1463.0,1463.55,1466.4,1450.15,760542,1111144145.3,1696.4,918.1,25265,INE721A01013,2021-12-07,1460.99
551,SRTRANSFIN,EQ,N,1496.85,1464.1,1470.0,1492.35,1493.05,1463.55,862895,1279233878.1,1696.4,918.1,32298,INE721A01013,2021-12-08,1482.49
552,SRTRANSFIN,EQ,N,1509.5,1486.8,1500.0,1494.05,1496.8,1492.35,429001,642776055.45,1696.4,918.1,16045,INE721A01013,2021-12-09,1498.31
553,SRTRANSFIN,EQ,N,1517.05,1475.55,1500.0,1504.35,1502.55,1494.05,549077,820989732.75,1696.4,918.1,19828,INE721A01013,2021-12-10,1495.22
554,SRTRANSFIN,EQ,N,1531.75,1409.1,1520.0,1475.65,1480.0,1504.35,1833852,2707890884.95,1696.4,918.1,79361,INE721A01013,2021-12-13,1476.61
555,SRTRANSFIN,EQ,N,1463.65,1370.05,1461.0,1384.1,1381.0,1475.65,1815916,2530447049.2,1696.4,918.1,67578,INE721A01013,2021-12-14,1393.48
556,SRTRANSFIN,EQ,N,1390.65,1350.0,1386.0,1357.85,1352.8,1384.1,854335,1167460035.8,1696.4,918.1,35798,INE721A01013,2021-12-15,1366.51
