,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
826,INDUSINDBK,EQ,N,615.95,586.1,614.5,592.85,594.5,614.0,14933521,8951845862.95,1596.55,235.55,226095,INE095A01012,2020-10-28,599.45
827,INDUSINDBK,EQ,N,599.8,571.0,585.0,588.7,588.8,592.85,16511226,9648824505.8,1596.55,235.55,240123,INE095A01012,2020-10-29,584.38
828,INDUSINDBK,EQ,N,602.0,576.5,592.0,585.7,585.2,588.7,16811388,9900299596.65,1596.55,235.55,197267,INE095A01012,2020-10-30,588.9
829,INDUSINDBK,EQ,N,635.0,590.0,590.0,628.35,623.45,585.7,33145934,20577476603.8,1596.55,235.55,398599,INE095A01012,2020-11-02,620.81
830,INDUSINDBK,EQ,N,650.0,631.55,631.55,646.6,646.0,628.35,19566145,12607370166.45,1596.55,235.55,256458,INE095A01012,2020-11-03,644.35
831,INDUSINDBK,EQ,N,681.0,648.0,649.6,678.05,678.2,646.6,33533745,22392024477.85,1596.55,235.55,402454,INE095A01012,2020-11-04,667.75
832,INDUSINDBK,EQ,N,727.0,678.3,694.95,714.4,720.0,678.05,23471764,16368273818.0,1596.55,235.55,299761,INE095A01012,2020-11-05,697.36
833,INDUSINDBK,EQ,N,747.0,707.0,714.75,738.65,736.5,714.4,29896664,21756576889.6,1596.55,235.55,342668,INE095A01012,2020-11-06,727.73
834,INDUSINDBK,EQ,N,780.5,735.05,746.05,775.45,775.05,738.65,28036644,21205552759.8,1596.55,235.55,346033,INE095A01012,2020-11-09,756.35
835,INDUSINDBK,EQ,N,870.0,783.0,784.0,835.2,832.0,775.45,59758713,49427477216.35,1596.55,235.55,688260,INE095A01012,2020-11-10,827.12
836,INDUSINDBK,EQ,N,839.05,752.5,839.0,787.95,791.25,835.2,51561819,40948049790.6,1596.55,235.55,687502,INE095A01012,2020-11-11,794.15
837,INDUSINDBK,EQ,N,802.85,761.8,790.0,769.2,767.5,787.95,28387177,22002629973.15,1596.55,235.55,387904,INE095A01012,2020-11-12,775.09
838,INDUSINDBK,EQ,N,774.7,741.75,760.05,768.55,766.95,769.2,25472191,19318529196.3,1596.55,235.55,338334,INE095A01012,2020-11-13,758.42
839,INDUSINDBK,EQ,N,785.0,757.45,776.6,770.45,766.05,768.55,3253864,2524768595.15,1596.55,235.55,53077,INE095A01012,2020-11-14,775.93
840,INDUSINDBK,EQ,N,793.75,772.25,777.9,784.15,784.6,770.45,14873173,11664692122.9,1596.55,235.55,216733,INE095A01012,2020-11-17,784.28
841,INDUSINDBK,EQ,N,834.0,775.0,780.0,828.3,830.5,784.15,25491255,20603296157.65,1596.55,235.55,307834,INE095A01012,2020-11-18,808.25
842,INDUSINDBK,EQ,N,845.9,804.2,816.0,818.0,812.35,828.3,29797661,24605017302.85,1596.55,235.55,373372,INE095A01012,2020-11-19,825.74
843,INDUSINDBK,EQ,N,829.9,788.8,818.1,811.0,806.0,818.0,25424060,20540832800.25,1596.55,235.55,326867,INE095A01012,2020-11-20,807.93
844,INDUSINDBK,EQ,N,880.9,832.5,836.0,849.75,841.7,811.0,39219488,33491902674.2,1596.55,235.55,536483,INE095A01012,2020-11-23,853.96
845,INDUSINDBK,EQ,N,860.95,836.3,852.0,853.7,855.5,849.75,19828772,16822059675.45,1596.55,235.55,258061,INE095A01012,2020-11-24,848.37
846,INDUSINDBK,EQ,N,874.9,845.25,863.6,855.05,848.0,853.7,24215222,20812722428.75,1596.55,235.55,308715,INE095A01012,2020-11-25,859.49
847,INDUSINDBK,EQ,N,860.8,835.0,857.0,850.55,854.0,855.05,16934720,14341734995.7,1596.55,235.55,241214,INE095A01012,2020-11-26,846.88
848,INDUSINDBK,EQ,N,862.45,848.55,856.0,857.65,859.0,850.55,10212987,8737966898.35,1596.55,235.55,132563,INE095A01012,2020-11-27,855.57
849,INDUSINDBK,EQ,N,900.0,858.1,863.0,895.5,900.0,857.65,14690547,12949391326.95,1596.55,235.55,219225,INE095A01012,2020-12-01,881.48
850,INDUSINDBK,EQ,N,905.75,881.3,902.0,897.3,895.5,895.5,14965085,13387182765.55,1596.55,235.55,227625,INE095A01012,2020-12-02,894.56
851,INDUSINDBK,EQ,N,907.9,890.5,900.1,896.25,897.0,897.3,9724314,8755309107.65,1596.55,235.55,158400,INE095A01012,2020-12-03,900.35
852,INDUSINDBK,EQ,N,920.0,889.8,902.5,913.65,916.25,896.25,12658012,11457596767.55,1596.55,235.55,176834,INE095A01012,2020-12-04,905.17
796,INDUSINDBK,EQ,N,953.5,913.2,915.0,935.15,933.3,913.65,15479752,14485087851.1,1585.0,235.55,216909,INE095A01012,2020-12-07,935.74
797,INDUSINDBK,EQ,N,938.75,907.1,937.05,916.7,918.5,935.15,13141739,12083720525.35,1585.0,235.55,183996,INE095A01012,2020-12-08,919.49
798,INDUSINDBK,EQ,N,938.5,918.7,930.0,928.5,927.05,916.7,7937423,7368950728.5,1585.0,235.55,117587,INE095A01012,2020-12-09,928.38
799,INDUSINDBK,EQ,N,927.0,905.0,917.95,915.85,916.0,928.5,9145597,8353776743.0,1585.0,235.55,129415,INE095A01012,2020-12-10,913.42
800,INDUSINDBK,EQ,N,933.35,915.1,916.75,923.75,923.0,915.85,8417189,7789082191.3,1585.0,235.55,123723,INE095A01012,2020-12-11,925.38
801,INDUSINDBK,EQ,N,935.0,918.05,927.0,921.25,920.65,923.75,5936096,5507285269.6,1585.0,235.55,107627,INE095A01012,2020-12-14,927.76
802,INDUSINDBK,EQ,N,931.4,908.45,923.0,926.75,926.5,921.25,7646858,7037348472.05,1585.0,235.55,117661,INE095A01012,2020-12-15,920.29
803,INDUSINDBK,EQ,N,937.75,915.0,932.0,921.8,917.9,926.75,6068477,5635999601.25,1585.0,235.55,126850,INE095A01012,2020-12-16,928.73
804,INDUSINDBK,EQ,N,948.0,914.0,914.0,935.8,937.95,921.8,14078222,13205134801.75,1585.0,235.55,221021,INE095A01012,2020-12-17,937.98
805,INDUSINDBK,EQ,N,937.5,887.55,935.8,905.2,906.75,935.8,14605713,13259849964.25,1585.0,235.55,221497,INE095A01012,2020-12-18,907.85
806,INDUSINDBK,EQ,N,906.0,814.7,905.2,842.7,834.0,905.2,18106992,15634009948.05,1585.0,235.55,323247,INE095A01012,2020-12-21,863.42
807,INDUSINDBK,EQ,N,857.5,813.65,842.7,840.7,839.75,842.7,21961153,18293199667.05,1585.0,235.55,330644,INE095A01012,2020-12-22,832.98
808,INDUSINDBK,EQ,N,861.95,832.75,841.95,855.35,860.8,840.7,12353093,10516690244.35,1585.0,235.55,164938,INE095A01012,2020-12-23,851.34
809,INDUSINDBK,EQ,N,870.0,849.1,862.0,852.8,850.95,855.35,10293688,8845552999.0,1585.0,235.55,157849,INE095A01012,2020-12-24,859.32
810,INDUSINDBK,EQ,N,871.0,853.0,855.0,866.95,870.5,852.8,5449095,4714880019.1,1585.0,235.55,96487,INE095A01012,2020-12-28,865.26
811,INDUSINDBK,EQ,N,917.65,873.5,875.0,912.9,916.5,866.95,20727636,18680237101.8,1585.0,235.55,343322,INE095A01012,2020-12-29,901.22
812,INDUSINDBK,EQ,N,922.7,888.0,919.05,899.05,899.45,912.9,11462263,10340660508.45,1585.0,235.55,180536,INE095A01012,2020-12-30,902.15
813,INDUSINDBK,EQ,N,906.9,890.05,904.0,894.95,893.0,899.05,6435333,5786495205.35,1585.0,235.55,118970,INE095A01012,2020-12-31,899.18
814,INDUSINDBK,EQ,N,904.0,893.05,895.0,900.15,901.15,894.95,4632855,4168730867.45,1585.0,235.55,64207,INE095A01012,2021-01-01,899.82
815,INDUSINDBK,EQ,N,914.0,887.45,910.0,897.85,897.7,900.15,6991890,6306166722.4,1585.0,235.55,115454,INE095A01012,2021-01-04,901.93
816,INDUSINDBK,EQ,N,927.35,883.0,891.7,921.65,921.8,897.85,11907501,10822327907.15,1585.0,235.55,176324,INE095A01012,2021-01-05,908.87
817,INDUSINDBK,EQ,N,936.75,909.4,924.95,922.35,918.0,921.65,9768197,9035931742.1,1585.0,235.55,158353,INE095A01012,2021-01-06,925.04
818,INDUSINDBK,EQ,N,961.65,931.1,935.0,952.05,952.4,922.35,12154311,11531283563.55,1585.0,235.55,210193,INE095A01012,2021-01-07,948.74
819,INDUSINDBK,EQ,N,976.0,932.1,965.0,939.8,936.75,952.05,10838196,10359953762.4,1585.0,235.55,160280,INE095A01012,2021-01-08,955.87
820,INDUSINDBK,EQ,N,950.95,926.2,942.9,929.1,928.9,939.8,8419415,7869049947.55,1585.0,235.55,141817,INE095A01012,2021-01-11,934.63
821,INDUSINDBK,EQ,N,941.5,906.55,920.0,927.65,925.0,929.1,8805330,8132702190.9,1585.0,235.55,142400,INE095A01012,2021-01-12,923.61
822,INDUSINDBK,EQ,N,953.5,926.15,932.8,942.75,942.15,927.65,9473962,8920306699.85,1585.0,235.55,139743,INE095A01012,2021-01-13,941.56
823,INDUSINDBK,EQ,N,980.7,951.25,953.0,969.7,971.05,942.75,14887258,14456370775.05,1585.0,235.55,242517,INE095A01012,2021-01-14,971.06
768,INDUSINDBK,EQ,N,983.0,953.45,974.0,965.9,967.25,969.7,9195430,8888592660.95,1585.0,235.55,162177,INE095A01012,2021-01-15,966.63
769,INDUSINDBK,EQ,N,960.0,924.0,959.0,932.8,926.0,965.9,10668611,9999088113.1,1367.9,235.55,150608,INE095A01012,2021-01-18,937.24
770,INDUSINDBK,EQ,N,952.0,936.25,942.05,939.9,940.15,932.8,6309233,5953860122.2,1367.9,235.55,102367,INE095A01012,2021-01-19,943.67
771,INDUSINDBK,EQ,N,953.85,928.25,936.9,947.7,946.85,939.9,7004445,6610945192.1,1367.9,235.55,106295,INE095A01012,2021-01-20,943.82
772,INDUSINDBK,EQ,N,967.0,918.25,959.4,925.85,929.9,947.7,8216362,7805879676.95,1367.9,235.55,147764,INE095A01012,2021-01-21,950.04
773,INDUSINDBK,EQ,N,934.0,890.0,930.0,893.3,893.0,925.85,11366492,10386230848.2,1367.9,235.55,200383,INE095A01012,2021-01-22,913.76
774,INDUSINDBK,EQ,N,912.35,839.2,906.0,849.15,844.0,893.3,11829328,10321845122.55,1346.05,235.55,217151,INE095A01012,2021-01-25,872.56
775,INDUSINDBK,EQ,N,860.8,806.0,848.0,820.15,815.0,849.15,15810173,13136388039.05,1346.05,235.55,281856,INE095A01012,2021-01-27,830.88
776,INDUSINDBK,EQ,N,828.85,789.0,801.3,802.6,805.0,820.15,13789865,11149349427.3,1346.05,235.55,242130,INE095A01012,2021-01-28,808.52
777,INDUSINDBK,EQ,N,860.85,815.65,817.1,846.1,851.9,802.6,19305853,16239566007.35,1346.05,235.55,303704,INE095A01012,2021-01-29,841.17
778,INDUSINDBK,EQ,N,981.4,856.0,859.0,970.6,974.2,846.1,38067807,35477125316.75,1346.05,235.55,553461,INE095A01012,2021-02-01,931.95
779,INDUSINDBK,EQ,N,999.0,949.3,982.4,975.65,974.4,970.6,20556081,20022417915.1,1346.05,235.55,322322,INE095A01012,2021-02-02,974.04
780,INDUSINDBK,EQ,N,1080.8,972.2,980.0,1048.55,1046.8,975.65,34995822,36676142245.7,1346.05,235.55,623053,INE095A01012,2021-02-03,1048.01
781,INDUSINDBK,EQ,N,1042.0,1016.0,1034.9,1032.15,1031.95,1048.55,13666242,14042848100.3,1346.05,235.55,265426,INE095A01012,2021-02-04,1027.56
782,INDUSINDBK,EQ,N,1085.0,1016.3,1045.0,1025.1,1028.0,1032.15,19524257,20504855240.55,1346.05,235.55,354818,INE095A01012,2021-02-05,1050.22
783,INDUSINDBK,EQ,N,1055.0,1028.0,1036.05,1035.1,1037.9,1025.1,7162284,7465438710.15,1309.9,235.55,149679,INE095A01012,2021-02-08,1042.33
784,INDUSINDBK,EQ,N,1051.6,1020.0,1044.0,1025.8,1027.6,1035.1,7984133,8260662389.45,1309.9,235.55,134557,INE095A01012,2021-02-09,1034.63
785,INDUSINDBK,EQ,N,1038.45,1003.6,1035.0,1022.8,1027.0,1025.8,7815034,7951912141.15,1309.9,235.55,156341,INE095A01012,2021-02-10,1017.51
786,INDUSINDBK,EQ,N,1036.0,1015.3,1025.0,1021.9,1022.3,1022.8,5760021,5892568187.85,1309.9,235.55,138543,INE095A01012,2021-02-11,1023.01
787,INDUSINDBK,EQ,N,1059.5,1012.0,1023.8,1027.4,1025.1,1021.9,13959383,14553772998.2,1309.9,235.55,258960,INE095A01012,2021-02-12,1042.58
788,INDUSINDBK,EQ,N,1063.0,1037.7,1044.9,1057.6,1059.0,1027.4,9121286,9607396330.0,1209.0,235.55,187726,INE095A01012,2021-02-15,1053.29
789,INDUSINDBK,EQ,N,1096.5,1041.1,1068.0,1058.25,1063.0,1057.6,13883441,14842039558.75,1209.0,235.55,278407,INE095A01012,2021-02-16,1069.05
790,INDUSINDBK,EQ,N,1085.0,1026.2,1080.0,1033.2,1032.1,1058.25,13855321,14477779726.85,1209.0,235.55,233993,INE095A01012,2021-02-17,1044.93
791,INDUSINDBK,EQ,N,1055.4,1033.4,1045.0,1046.05,1043.75,1033.2,8911120,9309858269.4,1209.0,235.55,162856,INE095A01012,2021-02-18,1044.75
792,INDUSINDBK,EQ,N,1074.55,1027.8,1035.0,1065.9,1069.8,1046.05,14557527,15368213441.0,1209.0,235.55,217668,INE095A01012,2021-02-19,1055.69
793,INDUSINDBK,EQ,N,1067.1,1018.0,1064.95,1022.9,1025.65,1065.9,9412265,9814117579.1,1189.5,235.55,178180,INE095A01012,2021-02-22,1042.69
794,INDUSINDBK,EQ,N,1053.95,1018.0,1033.15,1048.3,1048.0,1022.9,7160332,7446871984.45,1189.5,235.55,128785,INE095A01012,2021-02-23,1040.02
795,INDUSINDBK,EQ,N,1076.0,1041.25,1047.3,1070.0,1067.0,1048.3,6833820,7249642611.65,1189.5,235.55,119960,INE095A01012,2021-02-24,1060.85
743,INDUSINDBK,EQ,N,1119.5,1079.0,1080.0,1109.75,1110.25,1070.0,12716781,14074802523.4,1189.5,235.55,244535,INE095A01012,2021-02-25,1106.79
744,INDUSINDBK,EQ,N,1082.9,1051.25,1070.0,1062.95,1062.8,1109.75,12247085,13045767213.15,1189.5,235.55,224480,INE095A01012,2021-02-26,1065.21
745,INDUSINDBK,EQ,N,1096.6,1063.15,1075.0,1067.95,1069.2,1062.95,6358886,6840732248.45,1136.95,235.55,122954,INE095A01012,2021-03-01,1075.78
746,INDUSINDBK,EQ,N,1086.3,1060.0,1075.0,1073.35,1074.0,1067.95,4917345,5269933186.05,1136.95,235.55,99556,INE095A01012,2021-03-02,1071.7
747,INDUSINDBK,EQ,N,1104.0,1077.15,1080.0,1099.75,1102.0,1073.35,5695638,6209549931.05,1136.95,235.55,103549,INE095A01012,2021-03-03,1090.23
748,INDUSINDBK,EQ,N,1116.0,1072.6,1078.0,1091.95,1093.0,1099.75,6128220,6709732619.25,1136.95,235.55,124323,INE095A01012,2021-03-04,1094.89
749,INDUSINDBK,EQ,N,1084.0,1025.45,1084.0,1039.9,1043.0,1091.95,13926140,14579754583.8,1136.95,235.55,270327,INE095A01012,2021-03-05,1046.93
750,INDUSINDBK,EQ,N,1055.45,1014.5,1054.0,1018.25,1016.85,1039.9,10522267,10825730030.05,1119.5,235.55,188337,INE095A01012,2021-03-08,1028.84
751,INDUSINDBK,EQ,N,1035.6,1005.0,1025.6,1024.8,1025.2,1018.25,9915907,10107878993.4,1119.5,235.55,205834,INE095A01012,2021-03-09,1019.36
752,INDUSINDBK,EQ,N,1060.0,1033.05,1043.15,1039.85,1041.9,1024.8,8832614,9236766631.1,1119.5,235.55,162178,INE095A01012,2021-03-10,1045.76
753,INDUSINDBK,EQ,N,1056.4,1015.65,1052.0,1022.65,1019.25,1039.85,5735382,5939020613.95,1119.5,235.55,123230,INE095A01012,2021-03-12,1035.51
754,INDUSINDBK,EQ,N,1043.6,988.2,1027.8,1038.65,1038.9,1022.65,8020745,8130493399.1,1119.5,235.55,160734,INE095A01012,2021-03-15,1013.68
755,INDUSINDBK,EQ,N,1049.9,1028.0,1045.0,1034.7,1033.0,1038.65,5161126,5357762776.6,1119.5,235.55,108299,INE095A01012,2021-03-16,1038.1
756,INDUSINDBK,EQ,N,1039.0,1002.6,1032.0,1008.95,1008.0,1034.7,4712570,4824698872.4,1119.5,235.55,100068,INE095A01012,2021-03-17,1023.79
757,INDUSINDBK,EQ,N,1030.7,988.0,1025.0,1002.8,1005.0,1008.95,5797610,5854805248.5,1119.5,235.55,115935,INE095A01012,2021-03-18,1009.87
758,INDUSINDBK,EQ,N,1018.8,981.1,990.0,1011.9,1011.85,1002.8,6838935,6833720802.55,1119.5,235.55,142170,INE095A01012,2021-03-19,999.24
759,INDUSINDBK,EQ,N,1011.85,961.05,1006.0,968.15,969.35,1011.9,12692489,12433880110.8,1119.5,235.55,221830,INE095A01012,2021-03-22,979.63
760,INDUSINDBK,EQ,N,994.4,970.0,977.0,990.05,990.9,968.15,7530882,7417223780.9,1119.5,235.55,161537,INE095A01012,2021-03-23,984.91
761,INDUSINDBK,EQ,N,985.0,955.0,980.05,958.7,961.0,990.05,5028085,4879941103.4,1119.5,235.55,119278,INE095A01012,2021-03-24,970.54
762,INDUSINDBK,EQ,N,970.0,928.85,958.7,957.8,958.1,958.7,7614686,7234052351.5,1119.5,235.55,164062,INE095A01012,2021-03-25,950.01
763,INDUSINDBK,EQ,N,976.5,950.0,973.8,952.75,955.55,957.8,4891178,4712667396.8,1119.5,235.55,110975,INE095A01012,2021-03-26,963.5
764,INDUSINDBK,EQ,N,978.4,955.0,966.0,961.05,961.1,952.75,5832348,5625537135.65,1119.5,310.2,112842,INE095A01012,2021-03-30,964.54
765,INDUSINDBK,EQ,N,969.0,950.0,961.05,954.45,955.85,961.05,4453746,4273393107.8,1119.5,310.2,89554,INE095A01012,2021-03-31,959.51
766,INDUSINDBK,EQ,N,997.0,959.1,964.0,993.3,996.0,954.45,7932671,7732052691.5,1119.5,310.2,128089,INE095A01012,2021-04-01,974.71
767,INDUSINDBK,EQ,N,988.95,918.55,985.0,937.35,938.25,993.3,11223431,10577529681.7,1119.5,330.0,218638,INE095A01012,2021-04-05,942.45
716,INDUSINDBK,EQ,N,954.2,921.5,947.8,927.25,929.9,937.35,6925347,6475409047.75,1119.5,330.0,134552,INE095A01012,2021-04-06,935.03
717,INDUSINDBK,EQ,N,952.45,921.15,931.0,945.55,947.0,927.25,5714921,5390692480.95,1119.5,330.0,128307,INE095A01012,2021-04-07,943.27
718,INDUSINDBK,EQ,N,957.95,932.0,949.0,934.9,935.0,945.55,3946239,3733336202.35,1119.5,330.0,82956,INE095A01012,2021-04-08,946.05
719,INDUSINDBK,EQ,N,939.7,917.45,935.0,923.65,924.95,934.9,4980026,4621310138.05,1119.5,330.0,110663,INE095A01012,2021-04-09,927.97
720,INDUSINDBK,EQ,N,890.0,841.0,884.0,844.4,844.5,923.65,10674765,9101413000.55,1119.5,330.0,272488,INE095A01012,2021-04-12,852.61
721,INDUSINDBK,EQ,N,881.0,844.5,850.0,877.4,876.95,844.4,6778840,5861153638.65,1119.5,330.0,147907,INE095A01012,2021-04-13,864.62
722,INDUSINDBK,EQ,N,883.8,841.25,867.5,858.35,859.0,877.4,6862663,5885089793.9,1119.5,330.0,151956,INE095A01012,2021-04-15,857.55
723,INDUSINDBK,EQ,N,869.95,853.05,864.1,862.95,862.1,858.35,5338683,4591914928.75,1119.5,330.0,102179,INE095A01012,2021-04-16,860.12
724,INDUSINDBK,EQ,N,836.55,811.0,829.95,832.0,831.6,862.95,8550122,7030929833.45,1119.5,330.0,155119,INE095A01012,2021-04-19,822.32
725,INDUSINDBK,EQ,N,864.8,840.05,845.0,845.0,842.25,832.0,8240669,7042999776.85,1119.5,330.0,133728,INE095A01012,2021-04-20,854.66
726,INDUSINDBK,EQ,N,839.95,815.0,831.0,835.7,835.0,845.0,9717099,8045827935.15,1119.5,330.0,182043,INE095A01012,2021-04-22,828.01
727,INDUSINDBK,EQ,N,859.95,822.8,830.0,850.0,848.0,835.7,7695324,6523115483.5,1119.5,330.0,130695,INE095A01012,2021-04-23,847.67
728,INDUSINDBK,EQ,N,870.95,851.45,857.0,859.55,859.0,850.0,4894557,4214416579.3,1119.5,330.0,89276,INE095A01012,2021-04-26,861.04
729,INDUSINDBK,EQ,N,886.0,859.0,859.55,882.45,883.55,859.55,5202133,4543845266.2,1119.5,330.0,96508,INE095A01012,2021-04-27,873.46
730,INDUSINDBK,EQ,N,931.0,888.0,890.0,926.9,925.9,882.45,9935828,9086735141.05,1119.5,330.0,179909,INE095A01012,2021-04-28,914.54
731,INDUSINDBK,EQ,N,958.85,917.1,936.85,939.45,942.45,926.9,12187280,11418783137.5,1119.5,330.0,201702,INE095A01012,2021-04-29,936.94
732,INDUSINDBK,EQ,N,948.5,915.1,928.0,934.95,934.95,939.45,7301455,6840899985.25,1119.5,330.0,117673,INE095A01012,2021-04-30,936.92
733,INDUSINDBK,EQ,N,967.7,899.0,929.0,913.6,913.5,934.95,16854199,15623940955.45,1119.5,330.0,285821,INE095A01012,2021-05-03,927.01
734,INDUSINDBK,EQ,N,934.5,906.0,930.0,910.15,912.0,913.6,7499852,6916664527.9,1119.5,330.0,119444,INE095A01012,2021-05-04,922.24
735,INDUSINDBK,EQ,N,934.75,909.3,923.0,931.15,933.05,910.15,5975741,5532194516.65,1119.5,330.0,92721,INE095A01012,2021-05-05,925.78
736,INDUSINDBK,EQ,N,938.65,920.0,937.45,924.95,925.85,931.15,3705397,3430816338.85,1119.5,330.0,67181,INE095A01012,2021-05-06,925.9
737,INDUSINDBK,EQ,N,951.8,925.0,932.55,926.2,926.5,924.95,5419712,5078037442.35,1119.5,330.0,96707,INE095A01012,2021-05-07,936.96
738,INDUSINDBK,EQ,N,949.95,931.15,939.0,945.4,947.15,926.2,5087341,4799123195.95,1119.5,330.0,92859,INE095A01012,2021-05-10,943.35
739,INDUSINDBK,EQ,N,957.0,922.9,923.95,948.85,947.65,945.4,5732298,5412134166.4,1119.5,330.0,95503,INE095A01012,2021-05-11,944.15
740,INDUSINDBK,EQ,N,950.55,914.0,942.0,916.65,916.5,948.85,5074561,4716989674.25,1119.5,330.0,97688,INE095A01012,2021-05-12,929.54
741,INDUSINDBK,EQ,N,923.0,888.1,923.0,890.85,891.0,916.65,6169600,5575014970.45,1119.5,330.0,143669,INE095A01012,2021-05-14,903.63
686,INDUSINDBK,EQ,N,959.9,897.1,897.1,956.45,958.0,890.85,10987165,10269165198.15,1119.5,330.0,193552,INE095A01012,2021-05-17,934.65
687,INDUSINDBK,EQ,N,986.95,967.0,967.0,974.55,976.7,956.45,8715366,8518117064.8,1119.5,330.0,157916,INE095A01012,2021-05-18,977.37
688,INDUSINDBK,EQ,N,978.6,961.2,965.0,967.0,965.45,974.55,4787294,4636917168.15,1119.5,330.0,86529,INE095A01012,2021-05-19,968.59
689,INDUSINDBK,EQ,N,987.9,963.0,963.0,975.5,976.5,967.0,5835440,5705853151.35,1119.5,330.0,107467,INE095A01012,2021-05-20,977.79
690,INDUSINDBK,EQ,N,1020.0,981.8,985.0,1016.0,1014.4,975.5,12591860,12697599910.6,1119.5,330.0,232673,INE095A01012,2021-05-21,1008.4
691,INDUSINDBK,EQ,N,1022.75,997.05,1018.9,1004.75,1002.0,1016.0,5385688,5421985318.15,1119.5,342.0,110245,INE095A01012,2021-05-24,1006.74
692,INDUSINDBK,EQ,N,1012.75,982.4,1012.0,993.9,995.7,1004.75,4583345,4567177028.55,1119.5,342.0,98977,INE095A01012,2021-05-25,996.47
693,INDUSINDBK,EQ,N,1007.95,987.0,998.85,998.45,996.5,993.9,2972854,2974877607.65,1119.5,342.0,55072,INE095A01012,2021-05-26,1000.68
694,INDUSINDBK,EQ,N,1013.3,987.0,995.3,1006.85,1010.1,998.45,4427518,4422532814.95,1119.5,342.0,82893,INE095A01012,2021-05-27,998.87
695,INDUSINDBK,EQ,N,1025.5,1003.0,1014.5,1019.35,1020.0,1006.85,5388785,5465037131.9,1119.5,342.0,94802,INE095A01012,2021-05-28,1014.15
696,INDUSINDBK,EQ,N,1020.4,1004.0,1015.0,1013.0,1014.8,1019.35,2643491,2680987915.1,1119.5,401.05,61342,INE095A01012,2021-05-31,1014.18
697,INDUSINDBK,EQ,N,1031.35,1006.0,1016.0,1010.05,1009.85,1013.0,3766919,3827537728.55,1119.5,401.05,80586,INE095A01012,2021-06-01,1016.09
698,INDUSINDBK,EQ,N,1030.0,1003.5,1008.9,1028.0,1026.1,1010.05,4177378,4268534356.65,1119.5,401.05,71204,INE095A01012,2021-06-02,1021.82
699,INDUSINDBK,EQ,N,1037.25,964.05,1031.0,1005.75,1005.85,1028.0,14752885,14756258433.7,1119.5,401.05,258938,INE095A01012,2021-06-03,1000.23
700,INDUSINDBK,EQ,N,1023.4,1004.0,1012.2,1009.3,1009.6,1005.75,4323154,4373280083.5,1119.5,401.05,75892,INE095A01012,2021-06-04,1011.59
701,INDUSINDBK,EQ,N,1032.65,1009.5,1018.0,1025.2,1024.7,1009.3,3823401,3907085276.2,1119.5,444.0,73337,INE095A01012,2021-06-07,1021.89
702,INDUSINDBK,EQ,N,1028.0,1005.6,1025.0,1020.15,1019.1,1025.2,3141410,3197957936.4,1119.5,444.0,71477,INE095A01012,2021-06-08,1018.0
703,INDUSINDBK,EQ,N,1035.7,997.25,1019.0,1003.55,1006.25,1020.15,4767864,4861740672.9,1119.5,444.0,96730,INE095A01012,2021-06-09,1019.69
704,INDUSINDBK,EQ,N,1028.6,1006.0,1012.0,1024.35,1025.1,1003.55,2984339,3037444818.0,1119.5,444.0,62383,INE095A01012,2021-06-10,1017.79
705,INDUSINDBK,EQ,N,1032.0,1012.1,1028.0,1015.1,1015.6,1024.35,2679470,2730010279.9,1119.5,444.0,65768,INE095A01012,2021-06-11,1018.86
706,INDUSINDBK,EQ,N,1028.0,993.75,1012.0,1024.3,1024.9,1015.1,3982216,4032717185.9,1119.5,456.3,81895,INE095A01012,2021-06-14,1012.68
707,INDUSINDBK,EQ,N,1050.0,1025.0,1025.0,1034.45,1031.0,1024.3,6026006,6265522890.8,1119.5,456.3,118605,INE095A01012,2021-06-15,1039.75
708,INDUSINDBK,EQ,N,1038.7,1010.35,1030.0,1013.7,1015.0,1034.45,3325800,3404434012.5,1119.5,456.3,64568,INE095A01012,2021-06-16,1023.64
709,INDUSINDBK,EQ,N,1021.8,968.0,1002.0,984.05,983.7,1013.7,6126591,6112532542.2,1119.5,456.3,142713,INE095A01012,2021-06-17,997.71
710,INDUSINDBK,EQ,N,999.8,960.0,993.9,995.4,999.5,984.05,4895262,4805693330.45,1119.5,456.3,105836,INE095A01012,2021-06-18,981.7
711,INDUSINDBK,EQ,N,1010.0,968.05,977.0,1007.55,1008.0,995.4,3160990,3137049768.3,1119.5,461.0,64012,INE095A01012,2021-06-21,992.43
712,INDUSINDBK,EQ,N,1021.7,996.05,1015.9,1000.1,999.0,1007.55,4141759,4193092172.05,1119.5,461.0,86887,INE095A01012,2021-06-22,1012.39
713,INDUSINDBK,EQ,N,1017.8,996.5,1009.0,999.55,999.7,1000.1,3975716,4000754055.25,1119.5,461.0,74094,INE095A01012,2021-06-23,1006.3
714,INDUSINDBK,EQ,N,1008.0,996.2,1004.0,1000.65,999.1,999.55,2285845,2290591092.3,1119.5,461.0,44896,INE095A01012,2021-06-24,1002.08
