,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
950,FACT,EQ,N,43.25,41.5,43.25,41.85,41.8,43.45,149272,6306528.9,54.9,20.5,1159,INE188A01015,2020-06-04,42.25
951,FACT,EQ,N,45.2,42.25,42.4,43.4,43.9,41.85,491658,21613998.05,54.9,20.5,3283,INE188A01015,2020-06-05,43.96
952,FACT,EQ,N,44.1,43.0,43.7,43.15,43.15,43.4,144319,6278498.45,54.9,20.5,1085,INE188A01015,2020-06-08,43.5
953,FACT,EQ,N,43.9,41.8,43.4,42.7,42.65,43.15,246398,10591152.15,54.9,20.5,2097,INE188A01015,2020-06-09,42.98
954,FACT,EQ,N,43.4,42.3,42.7,43.1,43.25,42.7,108779,4662503.3,54.9,20.5,868,INE188A01015,2020-06-10,42.86
955,FACT,EQ,N,47.3,42.1,43.3,46.05,47.0,43.1,914803,41245872.75,54.9,20.5,4776,INE188A01015,2020-06-11,45.09
956,FACT,EQ,N,45.75,43.95,45.75,44.3,44.05,46.05,839743,37436309.4,54.9,20.5,4113,INE188A01015,2020-06-12,44.58
957,FACT,EQ,N,45.8,43.35,44.0,44.5,44.3,44.3,701074,31359675.45,54.9,20.5,3725,INE188A01015,2020-06-15,44.73
958,FACT,EQ,N,46.5,43.15,45.9,44.45,45.0,44.5,516013,23197315.2,54.9,20.5,3055,INE188A01015,2020-06-16,44.95
959,FACT,EQ,N,45.0,43.8,43.8,43.95,44.0,44.45,169880,7536143.65,54.9,20.5,1237,INE188A01015,2020-06-17,44.36
960,FACT,EQ,N,45.55,43.95,44.0,44.85,44.65,43.95,295419,13237550.45,54.9,20.5,1760,INE188A01015,2020-06-18,44.81
961,FACT,EQ,N,45.9,44.25,44.9,44.35,44.25,44.85,300055,13482122.55,54.9,20.5,1560,INE188A01015,2020-06-19,44.93
962,FACT,EQ,N,44.95,44.25,44.35,44.4,44.4,44.35,167109,7457167.25,54.9,20.5,950,INE188A01015,2020-06-22,44.62
963,FACT,EQ,N,46.5,45.2,45.7,45.55,45.5,44.4,484623,22204954.2,54.9,20.5,2850,INE188A01015,2020-06-23,45.82
964,FACT,EQ,N,46.8,45.1,45.75,45.4,45.4,45.55,296616,13656565.6,54.9,20.5,2255,INE188A01015,2020-06-24,46.04
965,FACT,EQ,N,54.45,45.05,45.05,51.8,54.45,45.4,2087873,106321298.9,54.9,20.5,8485,INE188A01015,2020-06-25,50.92
966,FACT,EQ,N,54.8,50.0,54.8,50.5,50.5,51.8,2437388,128049495.75,54.9,20.5,10902,INE188A01015,2020-06-26,52.54
967,FACT,EQ,N,52.8,47.5,50.0,49.65,49.25,50.5,1140702,57319495.6,54.9,20.5,7225,INE188A01015,2020-06-29,50.25
911,FACT,EQ,N,50.8,48.05,49.25,48.35,48.6,49.65,286964,14070019.95,54.9,20.5,2133,INE188A01015,2020-06-30,49.03
912,FACT,EQ,N,50.75,49.15,50.0,49.35,49.25,48.35,337202,16721832.1,54.9,20.5,2440,INE188A01015,2020-07-01,49.59
913,FACT,EQ,N,49.95,48.5,49.45,48.7,48.75,49.35,187653,9188478.1,54.9,20.5,1363,INE188A01015,2020-07-02,48.97
914,FACT,EQ,N,49.2,47.75,49.0,47.9,47.8,48.7,150675,7267621.95,54.9,20.5,1049,INE188A01015,2020-07-03,48.23
915,FACT,EQ,N,50.9,48.75,50.0,50.3,50.0,47.9,695219,34643069.0,54.9,20.5,4133,INE188A01015,2020-07-06,49.83
916,FACT,EQ,N,52.6,49.05,50.2,50.6,50.9,50.3,1109476,56730410.8,54.9,20.5,6807,INE188A01015,2020-07-07,51.13
917,FACT,EQ,N,51.85,49.6,50.9,49.85,49.8,50.6,441782,22412432.3,54.9,20.5,3158,INE188A01015,2020-07-08,50.73
918,FACT,EQ,N,51.05,49.6,50.15,50.45,50.15,49.85,251050,12616313.95,54.9,20.5,1665,INE188A01015,2020-07-09,50.25
919,FACT,EQ,N,51.2,48.3,50.1,49.15,49.05,50.45,434533,21636134.6,54.9,20.5,2782,INE188A01015,2020-07-10,49.79
920,FACT,EQ,N,49.55,48.05,49.45,48.15,48.2,49.15,198552,9673725.45,54.9,20.5,1338,INE188A01015,2020-07-13,48.72
921,FACT,EQ,N,47.95,46.0,47.95,46.35,46.2,48.15,131398,6141475.4,54.9,20.5,1494,INE188A01015,2020-07-14,46.74
922,FACT,EQ,N,47.5,46.1,46.85,46.4,46.35,46.35,74664,3503362.25,54.9,20.5,681,INE188A01015,2020-07-15,46.92
923,FACT,EQ,N,47.0,45.3,46.8,45.75,45.65,46.4,84170,3864025.85,54.9,20.5,975,INE188A01015,2020-07-16,45.91
924,FACT,EQ,N,48.35,45.8,46.05,47.45,47.15,45.75,175521,8219051.1,54.9,20.5,1622,INE188A01015,2020-07-17,46.83
925,FACT,EQ,N,48.15,46.55,47.6,47.0,46.75,47.45,186412,8819244.05,54.9,20.5,1644,INE188A01015,2020-07-20,47.31
926,FACT,EQ,N,48.5,45.5,47.15,48.15,48.2,47.0,395119,18850309.9,54.9,20.5,2796,INE188A01015,2020-07-21,47.71
927,FACT,EQ,N,48.4,46.6,48.15,47.0,46.9,48.15,294298,13914443.35,54.9,20.5,1959,INE188A01015,2020-07-22,47.28
928,FACT,EQ,N,52.4,47.75,48.0,50.4,50.3,47.0,1412196,70356022.2,54.9,20.5,7551,INE188A01015,2020-07-23,49.82
929,FACT,EQ,N,51.15,48.2,49.6,48.95,48.4,50.4,905950,44979724.85,54.9,20.5,5637,INE188A01015,2020-07-24,49.65
930,FACT,EQ,N,48.8,47.2,48.75,47.5,47.35,48.95,188514,9037426.55,54.9,20.5,1594,INE188A01015,2020-07-27,47.94
931,FACT,EQ,N,48.4,47.2,47.3,47.55,47.35,47.5,225246,10739646.1,54.9,20.5,1898,INE188A01015,2020-07-28,47.68
932,FACT,EQ,N,48.95,47.3,47.5,47.8,47.55,47.55,273405,13130473.4,54.9,20.5,1772,INE188A01015,2020-07-29,48.03
933,FACT,EQ,N,49.6,47.65,48.75,48.15,48.05,47.8,669317,32722637.1,54.9,20.5,4352,INE188A01015,2020-07-30,48.89
934,FACT,EQ,N,47.8,46.75,47.3,47.1,47.05,48.15,162779,7676895.4,54.9,20.5,1006,INE188A01015,2020-07-31,47.16
935,FACT,EQ,N,47.3,46.1,46.95,46.45,46.3,47.1,86969,4054242.45,54.9,20.5,707,INE188A01015,2020-08-03,46.62
936,FACT,EQ,N,47.8,46.3,46.8,47.15,46.95,46.45,127145,6020109.9,54.9,20.5,931,INE188A01015,2020-08-04,47.35
937,FACT,EQ,N,47.7,46.65,47.5,46.9,46.9,47.15,114874,5436498.1,54.9,20.5,712,INE188A01015,2020-08-05,47.33
938,FACT,EQ,N,49.9,47.0,47.45,47.45,47.5,46.9,256146,12334982.7,54.9,20.5,1966,INE188A01015,2020-08-06,48.16
939,FACT,EQ,N,52.3,47.25,47.25,50.95,50.8,47.45,2449311,124488651.25,54.9,20.5,12105,INE188A01015,2020-08-07,50.83
881,FACT,EQ,N,51.2,49.05,51.0,49.35,49.1,50.95,342718,17049513.1,54.9,20.5,1923,INE188A01015,2020-08-10,49.75
882,FACT,EQ,N,50.7,49.0,49.5,49.8,49.85,49.35,363312,18100065.95,54.9,20.5,1970,INE188A01015,2020-08-11,49.82
883,FACT,EQ,N,49.3,47.9,49.05,48.45,48.5,49.8,164844,8018896.9,54.9,20.5,1227,INE188A01015,2020-08-12,48.65
884,FACT,EQ,N,49.7,48.75,48.95,49.0,48.85,48.45,199950,9829364.0,54.9,20.5,1423,INE188A01015,2020-08-13,49.16
885,FACT,EQ,N,49.45,48.3,49.3,48.5,48.55,49.0,128288,6266579.5,54.9,20.5,950,INE188A01015,2020-08-14,48.85
886,FACT,EQ,N,49.5,48.3,48.3,49.2,49.5,48.5,147525,7254177.8,54.9,20.5,971,INE188A01015,2020-08-17,49.17
887,FACT,EQ,N,52.45,49.05,49.6,49.6,49.65,49.2,1679992,85276042.3,54.9,20.5,8405,INE188A01015,2020-08-18,50.76
888,FACT,EQ,N,50.7,50.0,50.7,50.05,50.1,49.6,307160,15435134.7,54.9,20.5,1650,INE188A01015,2020-08-19,50.25
889,FACT,EQ,N,50.4,49.1,49.5,49.65,49.55,50.05,169050,8408285.15,54.9,20.5,1185,INE188A01015,2020-08-20,49.74
890,FACT,EQ,N,51.2,49.65,51.0,49.95,49.7,49.65,383744,19400715.55,54.9,20.5,2054,INE188A01015,2020-08-21,50.56
891,FACT,EQ,N,50.8,49.65,50.45,50.2,50.65,49.95,230625,11560608.45,54.9,20.5,1595,INE188A01015,2020-08-24,50.13
892,FACT,EQ,N,50.8,49.5,50.5,49.8,49.75,50.2,158422,7927395.45,54.9,20.5,1064,INE188A01015,2020-08-25,50.04
893,FACT,EQ,N,50.75,49.25,49.7,49.85,49.7,49.8,196370,9815038.15,54.9,20.5,1146,INE188A01015,2020-08-26,49.98
894,FACT,EQ,N,50.25,49.25,50.25,49.35,49.3,49.85,54148,2683592.8,54.9,20.5,510,INE188A01015,2020-08-27,49.56
895,FACT,EQ,N,49.75,48.3,49.75,48.6,48.75,49.35,98784,4843279.35,54.9,20.5,823,INE188A01015,2020-08-28,49.03
896,FACT,EQ,N,49.5,46.1,48.7,46.85,46.75,48.6,132697,6330028.9,54.9,20.5,1130,INE188A01015,2020-08-31,47.7
897,FACT,EQ,N,47.55,46.05,47.0,46.5,46.85,46.85,65871,3073079.65,54.9,20.5,578,INE188A01015,2020-09-01,46.65
898,FACT,EQ,N,49.15,46.15,46.95,48.2,48.15,46.5,99005,4707003.7,54.9,20.5,866,INE188A01015,2020-09-02,47.54
899,FACT,EQ,N,48.55,47.25,48.5,47.5,47.25,48.2,127325,6079410.85,54.9,20.5,1840,INE188A01015,2020-09-03,47.75
900,FACT,EQ,N,47.5,46.45,46.85,46.6,46.7,47.5,141339,6634671.9,54.9,20.5,1448,INE188A01015,2020-09-04,46.94
901,FACT,EQ,N,46.95,45.8,46.6,45.9,45.85,46.6,127547,5893425.05,54.9,20.5,1613,INE188A01015,2020-09-07,46.21
902,FACT,EQ,N,46.8,44.7,45.9,45.05,44.7,45.9,186833,8581405.1,54.9,20.5,1725,INE188A01015,2020-09-08,45.93
903,FACT,EQ,N,45.5,44.15,44.15,45.0,44.9,45.05,103088,4593647.45,54.9,20.5,1266,INE188A01015,2020-09-09,44.56
904,FACT,EQ,N,46.35,45.2,45.55,45.95,45.9,45.0,130797,5989903.65,54.9,20.5,1450,INE188A01015,2020-09-10,45.8
905,FACT,EQ,N,46.4,45.4,46.15,46.25,46.4,45.95,60169,2766073.4,54.9,20.5,799,INE188A01015,2020-09-11,45.97
906,FACT,EQ,N,47.0,46.0,46.55,46.45,46.4,46.25,52921,2465138.55,54.9,20.5,566,INE188A01015,2020-09-14,46.58
907,FACT,EQ,N,46.6,45.9,46.45,46.0,46.1,46.45,36330,1675763.5,54.9,20.5,415,INE188A01015,2020-09-15,46.13
908,FACT,EQ,N,47.4,46.25,46.45,46.45,46.55,46.0,44360,2067475.3,54.9,20.5,486,INE188A01015,2020-09-16,46.61
853,FACT,EQ,N,48.0,46.1,46.35,46.4,46.4,46.45,94011,4409151.1,54.9,20.5,851,INE188A01015,2020-09-17,46.9
854,FACT,EQ,N,47.35,45.75,46.25,46.0,46.0,46.4,52782,2449991.35,54.9,20.5,633,INE188A01015,2020-09-18,46.42
855,FACT,EQ,N,46.6,44.15,46.0,44.6,44.85,46.0,38418,1756618.0,54.9,20.5,460,INE188A01015,2020-09-21,45.72
856,FACT,EQ,N,46.0,41.95,46.0,42.9,43.0,44.6,49225,2114119.45,54.9,20.5,847,INE188A01015,2020-09-22,42.95
857,FACT,EQ,N,44.4,43.2,44.25,43.65,44.0,42.9,31794,1387822.75,54.9,20.5,425,INE188A01015,2020-09-23,43.65
858,FACT,EQ,N,43.0,41.2,43.0,41.8,41.3,43.65,33792,1429061.9,54.9,20.5,582,INE188A01015,2020-09-24,42.29
859,FACT,EQ,N,43.5,42.0,43.5,43.1,42.9,41.8,35153,1504988.35,54.9,20.5,509,INE188A01015,2020-09-25,42.81
860,FACT,EQ,N,48.4,45.0,48.4,47.35,47.0,43.1,716083,33406405.15,54.9,20.5,4992,INE188A01015,2020-09-28,46.65
861,FACT,EQ,N,47.8,45.55,46.5,46.0,46.0,47.35,101375,4706755.75,54.9,20.5,1382,INE188A01015,2020-09-29,46.43
862,FACT,EQ,N,46.6,44.75,46.6,45.05,44.75,46.0,40241,1833591.55,54.9,20.5,516,INE188A01015,2020-09-30,45.57
863,FACT,EQ,N,46.9,45.5,46.5,46.15,45.9,45.05,148501,6846606.15,54.9,20.5,1494,INE188A01015,2020-10-01,46.1
864,FACT,EQ,N,46.4,45.15,45.6,45.25,45.15,46.15,37409,1704315.4,54.9,20.5,386,INE188A01015,2020-10-05,45.56
865,FACT,EQ,N,46.0,45.0,45.15,45.5,45.5,45.25,67658,3075276.55,54.9,20.5,594,INE188A01015,2020-10-06,45.45
866,FACT,EQ,N,46.5,45.3,46.3,45.8,45.85,45.5,174871,8031230.85,54.9,20.5,1398,INE188A01015,2020-10-07,45.93
867,FACT,EQ,N,46.1,44.5,46.0,44.85,44.6,45.8,103102,4673451.95,54.9,20.5,1068,INE188A01015,2020-10-08,45.33
868,FACT,EQ,N,45.2,44.25,45.0,44.35,44.4,44.85,50710,2266555.65,54.9,20.5,840,INE188A01015,2020-10-09,44.7
869,FACT,EQ,N,44.95,43.4,44.25,43.5,43.5,44.35,73746,3260914.15,54.9,20.5,1632,INE188A01015,2020-10-12,44.22
870,FACT,EQ,N,43.85,42.6,43.45,43.05,42.95,43.5,46701,2017035.35,54.9,20.5,1316,INE188A01015,2020-10-13,43.19
871,FACT,EQ,N,43.7,42.4,43.7,43.2,43.05,43.05,57869,2493997.3,54.9,20.5,1366,INE188A01015,2020-10-14,43.1
872,FACT,EQ,N,43.9,41.5,43.0,41.9,41.85,43.2,46253,1980215.8,54.9,20.5,883,INE188A01015,2020-10-15,42.81
873,FACT,EQ,N,42.7,41.75,42.1,42.45,42.5,41.9,32783,1384905.1,54.9,20.5,428,INE188A01015,2020-10-16,42.24
874,FACT,EQ,N,44.0,42.8,43.45,43.7,43.5,42.45,122726,5326792.2,54.9,20.5,1169,INE188A01015,2020-10-19,43.4
875,FACT,EQ,N,48.8,43.35,44.1,47.65,48.8,43.7,684342,32064934.85,54.9,20.5,5739,INE188A01015,2020-10-20,46.86
876,FACT,EQ,N,55.7,50.6,50.6,52.65,51.8,47.65,4549732,241704684.65,55.7,20.5,24164,INE188A01015,2020-10-21,53.13
877,FACT,EQ,N,52.15,49.5,52.15,49.95,49.6,52.65,410335,20741772.4,55.7,20.5,3669,INE188A01015,2020-10-22,50.55
878,FACT,EQ,N,49.8,47.75,49.55,48.05,47.9,49.95,240520,11654295.75,55.7,20.5,2334,INE188A01015,2020-10-23,48.45
879,FACT,EQ,N,48.45,46.5,47.55,46.7,46.7,48.05,121314,5716412.45,55.7,20.5,1203,INE188A01015,2020-10-26,47.12
825,FACT,EQ,N,46.65,45.55,46.65,45.8,45.95,46.7,80872,3717116.45,55.7,20.5,839,INE188A01015,2020-10-27,45.96
826,FACT,EQ,N,49.85,45.7,46.3,49.3,49.3,45.8,540034,26146147.75,55.7,20.5,4385,INE188A01015,2020-10-28,48.42
827,FACT,EQ,N,48.4,45.9,48.35,46.2,46.2,49.3,289567,13498841.45,55.7,20.5,1956,INE188A01015,2020-10-29,46.62
828,FACT,EQ,N,47.8,45.65,46.25,45.95,45.95,46.2,120533,5619540.1,55.7,20.5,1218,INE188A01015,2020-10-30,46.62
829,FACT,EQ,N,46.45,45.8,46.45,45.9,45.95,45.95,44032,2026349.65,55.7,20.5,413,INE188A01015,2020-11-02,46.02
830,FACT,EQ,N,55.05,46.35,46.7,48.6,47.8,45.9,1135899,55424676.35,55.7,20.5,7397,INE188A01015,2020-11-03,48.79
831,FACT,EQ,N,48.35,46.75,47.9,47.1,47.3,48.6,83114,3950609.2,55.7,20.5,990,INE188A01015,2020-11-04,47.53
832,FACT,EQ,N,48.4,46.15,47.3,47.6,47.5,47.1,241278,11424920.3,55.7,20.5,1828,INE188A01015,2020-11-05,47.35
833,FACT,EQ,N,51.95,47.3,47.6,49.35,49.2,47.6,1210626,60737165.8,55.7,20.5,6953,INE188A01015,2020-11-06,50.17
834,FACT,EQ,N,49.85,47.6,49.85,47.85,47.75,49.35,268886,13003301.55,55.7,20.5,1876,INE188A01015,2020-11-09,48.36
835,FACT,EQ,N,48.65,46.75,47.85,46.9,47.0,47.85,150399,7172396.65,55.7,20.5,1321,INE188A01015,2020-11-10,47.69
836,FACT,EQ,N,47.4,46.05,47.3,46.7,47.15,46.9,144936,6767008.15,55.7,20.5,967,INE188A01015,2020-11-11,46.69
837,FACT,EQ,N,51.1,46.55,47.0,48.5,49.0,46.7,666606,32379490.25,55.7,20.5,3627,INE188A01015,2020-11-12,48.57
838,FACT,EQ,N,49.75,47.75,48.45,48.2,48.15,48.5,245250,11917619.15,55.7,20.5,2157,INE188A01015,2020-11-13,48.59
839,FACT,EQ,N,52.2,48.25,48.3,51.05,51.05,48.2,931531,47585533.4,55.7,20.5,5679,INE188A01015,2020-11-14,51.08
840,FACT,EQ,N,52.45,49.7,51.65,50.2,50.2,51.05,394800,20006456.9,55.7,20.5,2590,INE188A01015,2020-11-17,50.67
841,FACT,EQ,N,50.6,49.4,50.6,49.5,49.5,50.2,119374,5952502.5,55.7,20.5,884,INE188A01015,2020-11-18,49.86
842,FACT,EQ,N,50.7,49.0,50.5,49.25,49.15,49.5,199041,9926980.05,55.7,20.5,1496,INE188A01015,2020-11-19,49.87
843,FACT,EQ,N,50.4,48.4,49.15,49.0,48.9,49.25,339407,16744519.3,55.7,20.5,2235,INE188A01015,2020-11-20,49.33
844,FACT,EQ,N,52.6,49.4,50.2,50.85,50.7,49.0,904039,46223468.85,55.7,20.5,5317,INE188A01015,2020-11-23,51.13
