,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
994,IDEA,EQ,N,4.1,3.3,3.9,3.45,3.5,3.85,244209249,891251730.75,35.3,2.4,223398,INE669E01016,2020-03-02,3.65
996,IDEA,EQ,N,3.9,3.3,3.6,3.65,3.65,3.45,317086505,1139028768.1,35.3,2.4,192279,INE669E01016,2020-03-03,3.59
1000,IDEA,EQ,N,3.8,3.4,3.75,3.6,3.6,3.65,215195612,770293523.6,35.3,2.4,122189,INE669E01016,2020-03-04,3.58
1006,IDEA,EQ,N,3.85,3.3,3.45,3.6,3.55,3.6,338216925,1201203161.95,35.3,2.4,153280,INE669E01016,2020-03-05,3.55
1007,IDEA,EQ,N,3.45,3.2,3.4,3.3,3.35,3.6,338761004,1124367627.5,35.3,2.4,149836,INE669E01016,2020-03-06,3.32
1008,IDEA,EQ,N,4.3,3.3,3.4,4.0,4.0,3.3,693014531,2680373427.4,35.3,2.4,240865,INE669E01016,2020-03-09,3.87
1009,IDEA,EQ,N,4.95,4.2,4.4,4.35,4.4,4.0,721196202,3254532190.2,35.3,2.4,244575,INE669E01016,2020-03-11,4.51
1010,IDEA,EQ,N,4.6,4.05,4.6,4.2,4.3,4.35,741584888,3231619356.6,35.3,2.4,245445,INE669E01016,2020-03-12,4.36
1011,IDEA,EQ,N,5.8,3.85,4.0,5.6,5.7,4.2,1422567684,7474298657.3,35.3,2.4,432640,INE669E01016,2020-03-13,5.25
1012,IDEA,EQ,N,7.2,5.1,5.5,5.7,5.6,5.6,1324647094,7861416382.0,34.1,2.4,607131,INE669E01016,2020-03-16,5.93
1013,IDEA,EQ,N,6.2,4.7,6.0,4.85,4.9,5.7,698681449,3800360195.2,34.1,2.4,348747,INE669E01016,2020-03-17,5.44
1014,IDEA,EQ,N,5.7,2.7,5.3,3.15,3.3,4.85,2229982062,8256170912.2,34.1,2.4,771471,INE669E01016,2020-03-18,3.7
1015,IDEA,EQ,N,3.55,3.0,3.3,3.3,3.4,3.15,609066160,2013780329.85,34.1,2.4,346916,INE669E01016,2020-03-19,3.31
1016,IDEA,EQ,N,3.6,3.3,3.6,3.45,3.5,3.3,387072666,1338671616.5,34.1,2.4,253496,INE669E01016,2020-03-20,3.46
1017,IDEA,EQ,N,3.4,3.1,3.25,3.15,3.2,3.45,312983158,1006736586.45,32.1,2.4,187646,INE669E01016,2020-03-23,3.22
1018,IDEA,EQ,N,3.45,3.15,3.35,3.35,3.4,3.15,283473441,931276192.0,32.1,2.4,193935,INE669E01016,2020-03-24,3.29
1019,IDEA,EQ,N,3.45,3.3,3.35,3.35,3.35,3.35,129167351,432357091.7,32.1,2.4,112984,INE669E01016,2020-03-25,3.35
1020,IDEA,EQ,N,3.4,3.25,3.4,3.25,3.3,3.35,143520906,471267532.9,32.1,2.4,183262,INE669E01016,2020-03-26,3.28
1021,IDEA,EQ,N,3.3,3.2,3.3,3.2,3.25,3.25,105887912,344525338.15,32.1,2.4,237145,INE669E01016,2020-03-27,3.25
1022,IDEA,EQ,N,3.25,3.1,3.25,3.15,3.15,3.2,82151728,259898459.85,18.25,2.4,101427,INE669E01016,2020-03-30,3.16
1023,IDEA,EQ,N,3.25,3.05,3.2,3.1,3.1,3.15,161311080,504275414.85,18.25,2.4,176846,INE669E01016,2020-03-31,3.13
1024,IDEA,EQ,N,3.15,3.0,3.1,3.05,3.05,3.1,178196632,543189838.5,18.25,2.4,328422,INE669E01016,2020-04-01,3.05
1025,IDEA,EQ,N,3.25,3.0,3.05,3.15,3.15,3.05,186975449,591830248.2,18.25,2.4,370559,INE669E01016,2020-04-03,3.17
1026,IDEA,EQ,N,3.3,3.15,3.25,3.2,3.2,3.15,127011743,409432697.35,18.15,2.4,193442,INE669E01016,2020-04-07,3.22
1027,IDEA,EQ,N,3.25,3.15,3.2,3.2,3.2,3.2,139887129,447888427.55,18.15,2.4,571074,INE669E01016,2020-04-08,3.2
1028,IDEA,EQ,N,3.3,3.2,3.25,3.3,3.3,3.2,116620028,381146085.5,18.15,2.4,219576,INE669E01016,2020-04-09,3.27
968,IDEA,EQ,N,4.25,3.3,3.3,4.1,4.15,3.3,804238144,3136687511.2,18.15,2.4,324711,INE669E01016,2020-04-13,3.9
969,IDEA,EQ,N,4.9,4.0,4.45,4.25,4.3,4.1,709334485,3135972028.25,18.15,2.4,305885,INE669E01016,2020-04-15,4.42
970,IDEA,EQ,N,4.65,4.15,4.5,4.25,4.2,4.25,403258814,1769989368.9,18.15,2.4,224334,INE669E01016,2020-04-16,4.39
971,IDEA,EQ,N,4.4,3.85,4.35,4.1,4.1,4.25,536920091,2171906022.95,18.15,2.4,268289,INE669E01016,2020-04-17,4.05
972,IDEA,EQ,N,4.2,3.8,4.1,3.9,3.95,4.1,274060091,1085718521.85,17.75,2.4,232193,INE669E01016,2020-04-20,3.96
973,IDEA,EQ,N,3.85,3.6,3.75,3.7,3.7,3.9,251820879,930386191.4,17.75,2.4,170076,INE669E01016,2020-04-21,3.69
974,IDEA,EQ,N,4.05,3.7,3.9,3.95,3.95,3.7,437808471,1710364621.85,17.75,2.4,229936,INE669E01016,2020-04-22,3.91
975,IDEA,EQ,N,4.5,4.15,4.3,4.35,4.3,3.95,691062053,3006919553.7,17.75,2.4,290429,INE669E01016,2020-04-23,4.35
976,IDEA,EQ,N,4.25,3.95,4.25,4.0,4.0,4.35,321638498,1312804831.55,17.75,2.4,263461,INE669E01016,2020-04-24,4.08
977,IDEA,EQ,N,4.2,4.0,4.0,4.1,4.15,4.0,250387616,1028724453.0,17.15,2.4,175871,INE669E01016,2020-04-27,4.11
978,IDEA,EQ,N,4.2,3.95,4.2,4.0,4.05,4.1,303932126,1234245860.5,17.15,2.4,209248,INE669E01016,2020-04-28,4.06
979,IDEA,EQ,N,4.3,3.9,4.05,4.2,4.25,4.0,346354104,1424621535.2,17.15,2.4,173216,INE669E01016,2020-04-29,4.11
980,IDEA,EQ,N,4.4,4.1,4.35,4.2,4.2,4.2,307549428,1306008887.95,17.15,2.4,187922,INE669E01016,2020-04-30,4.25
981,IDEA,EQ,N,4.35,3.9,4.05,4.15,4.25,4.2,445019393,1837911787.1,17.15,2.4,225036,INE669E01016,2020-05-04,4.13
982,IDEA,EQ,N,4.3,4.1,4.25,4.15,4.1,4.15,184933906,778341119.8,17.15,2.4,140747,INE669E01016,2020-05-05,4.21
983,IDEA,EQ,N,4.4,4.05,4.1,4.25,4.25,4.15,434231303,1853870543.95,17.15,2.4,364912,INE669E01016,2020-05-06,4.27
984,IDEA,EQ,N,4.3,4.1,4.2,4.15,4.15,4.25,160739891,672146531.7,17.15,2.4,387179,INE669E01016,2020-05-07,4.18
985,IDEA,EQ,N,4.3,4.15,4.2,4.2,4.2,4.15,172146612,726887750.0,17.15,2.4,295488,INE669E01016,2020-05-08,4.22
986,IDEA,EQ,N,4.8,4.2,4.25,4.6,4.55,4.2,924544627,4213773868.95,15.0,2.4,323703,INE669E01016,2020-05-11,4.56
987,IDEA,EQ,N,5.0,4.5,4.65,4.95,5.0,4.6,587165672,2797912786.9,15.0,2.4,198142,INE669E01016,2020-05-12,4.77
988,IDEA,EQ,N,5.35,4.8,5.35,4.9,4.95,4.95,443686122,2256167812.2,15.0,2.4,210995,INE669E01016,2020-05-13,5.09
989,IDEA,EQ,N,5.0,4.7,4.8,4.75,4.75,4.9,251907250,1213819385.4,15.0,2.4,216030,INE669E01016,2020-05-14,4.82
990,IDEA,EQ,N,5.0,4.55,4.75,4.85,4.9,4.75,232136882,1099904140.4,15.0,2.4,218142,INE669E01016,2020-05-15,4.74
991,IDEA,EQ,N,5.1,4.6,4.95,4.65,4.7,4.85,349608026,1674174170.8,14.4,2.4,149315,INE669E01016,2020-05-18,4.79
992,IDEA,EQ,N,5.65,4.65,4.85,5.45,5.6,4.65,883245979,4575099344.45,14.4,2.4,234072,INE669E01016,2020-05-19,5.18
993,IDEA,EQ,N,5.95,5.5,5.65,5.65,5.6,5.45,504613882,2874934696.3,14.4,2.4,198554,INE669E01016,2020-05-20,5.7
941,IDEA,EQ,N,5.85,5.35,5.65,5.55,5.55,5.65,400537420,2247415583.7,14.4,2.4,142410,INE669E01016,2020-05-21,5.61
942,IDEA,EQ,N,5.7,5.35,5.5,5.5,5.55,5.55,350548515,1928875251.75,14.4,2.4,142672,INE669E01016,2020-05-22,5.5
943,IDEA,EQ,N,5.75,5.5,5.55,5.6,5.65,5.5,254718763,1432349656.35,14.4,2.4,242871,INE669E01016,2020-05-26,5.62
944,IDEA,EQ,N,5.7,5.55,5.65,5.65,5.65,5.6,196633182,1108378798.3,14.4,2.4,146118,INE669E01016,2020-05-27,5.64
945,IDEA,EQ,N,6.05,5.65,5.7,5.8,5.75,5.65,498614343,2908229006.95,14.4,2.4,236450,INE669E01016,2020-05-28,5.83
946,IDEA,EQ,N,7.8,6.35,6.35,6.55,6.6,5.8,2399245304,17232827994.25,14.4,2.4,693946,INE669E01016,2020-05-29,7.18
947,IDEA,EQ,N,6.9,6.0,6.45,6.55,6.6,6.55,504571619,3284922212.6,14.4,2.4,422747,INE669E01016,2020-06-01,6.51
948,IDEA,EQ,N,7.85,6.6,6.65,7.7,7.85,6.55,940728591,6904079990.8,14.4,2.4,501964,INE669E01016,2020-06-02,7.34
949,IDEA,EQ,N,8.85,7.8,8.0,8.1,8.1,7.7,963778860,7970741735.7,14.4,2.4,358113,INE669E01016,2020-06-03,8.27
950,IDEA,EQ,N,8.9,8.0,8.2,8.6,8.9,8.1,870350705,7335728783.25,14.4,2.4,451555,INE669E01016,2020-06-04,8.43
951,IDEA,EQ,N,10.75,9.0,9.2,10.5,10.7,8.6,1796740666,17500229362.7,14.4,2.4,707664,INE669E01016,2020-06-05,9.74
952,IDEA,EQ,N,12.6,11.2,11.55,12.0,12.0,10.5,1949862202,23212088418.95,13.55,2.4,786436,INE669E01016,2020-06-08,11.9
953,IDEA,EQ,N,12.35,9.0,12.35,10.05,10.0,12.0,1559424903,16234081699.65,13.55,2.4,607564,INE669E01016,2020-06-09,10.41
954,IDEA,EQ,N,11.0,9.1,9.7,10.85,10.95,10.05,1095418897,11423616488.4,13.55,2.4,693033,INE669E01016,2020-06-10,10.43
955,IDEA,EQ,N,11.45,9.15,11.1,9.4,9.4,10.85,2241750409,23131748143.1,13.55,2.4,868035,INE669E01016,2020-06-11,10.32
956,IDEA,EQ,N,10.3,8.0,8.5,10.15,10.25,9.4,1502759376,14121532330.65,13.55,2.4,620681,INE669E01016,2020-06-12,9.4
957,IDEA,EQ,N,10.8,9.9,10.8,10.15,10.1,10.15,860080855,8749402767.05,13.15,2.4,454447,INE669E01016,2020-06-15,10.17
958,IDEA,EQ,N,10.4,9.2,10.3,9.75,9.7,10.15,808122224,7914605741.15,13.15,2.4,355306,INE669E01016,2020-06-16,9.79
959,IDEA,EQ,N,10.0,9.35,9.35,9.85,9.8,9.75,450379987,4401036764.35,13.15,2.4,347900,INE669E01016,2020-06-17,9.77
960,IDEA,EQ,N,10.35,9.05,9.85,9.75,9.75,9.85,994944935,9781483765.55,13.15,2.4,449705,INE669E01016,2020-06-18,9.83
961,IDEA,EQ,N,9.9,9.05,9.75,9.15,9.15,9.75,542600491,5089694189.45,13.15,2.4,373863,INE669E01016,2020-06-19,9.38
962,IDEA,EQ,N,10.5,9.05,9.2,10.1,10.05,9.15,1199335054,11708563616.85,13.15,2.4,501058,INE669E01016,2020-06-22,9.76
963,IDEA,EQ,N,10.5,10.0,10.1,10.25,10.25,10.1,442667414,4549998895.75,13.15,2.4,291964,INE669E01016,2020-06-23,10.28
964,IDEA,EQ,N,10.4,9.5,10.35,9.8,9.8,10.25,524339404,5204772313.35,13.15,2.4,274263,INE669E01016,2020-06-24,9.93
965,IDEA,EQ,N,10.1,9.25,9.4,9.85,9.7,9.8,595263920,5759994828.55,13.15,2.4,313742,INE669E01016,2020-06-25,9.68
966,IDEA,EQ,N,10.75,9.75,9.8,10.4,10.35,9.85,1093738838,11301963183.85,13.15,2.4,442441,INE669E01016,2020-06-26,10.33
967,IDEA,EQ,N,11.25,10.1,10.6,11.1,11.05,10.4,994290916,10752680421.15,13.15,2.4,471636,INE669E01016,2020-06-29,10.81
